1987	1093	383	912	620	1442	1118	1369	1823	1782	302	1031	1901	1826	1649	452					365	786			1920	1917	1520	183	612	277	1246	1415	1537	2124	1576	1028	2407	833	843	1290	73	1681	318	277	1118	2024	292	1744
1986	1093	387	912	621	1442	1123	1369	1824	1782	300	1031	1900	1826	1648	452					364	787			1918	1916	1521	184	612	279	1246	1416	1538	2125	1577	1030	2407	835	841	1290	73	1682	320	277	1119	2024	295	1744
1986	1095	387	911	621	1439	1123	1370	1824	1783	300	1034	1900	1829	1648	451					361	790			1916	1915	1523	184	612	280	1247	1416	1539	2127	1578	1030	2407	836	839	1290	73	1683	322	277	1119	2023	296	1744
1987	1095	388	911	622	1439	1125	1370	1823	1783	299	1034	1901	1829	1640	451					360	793			1916	1913	1524	187	612	281	1247	1418	1539	2128	1580	1030	2407	837	839	1292	73	1685	324	277	1120	2023	299	1744
1987	1100	388	910	622	1437	1125	1371	1823	1789	299	1035	1901	1830	1640	454					359	794			1915	1912	1525	187	612	283	1247	1419	1539	2129	1581	1030	2407	839	837	1292	75	1685	326	277	1121	2023	300	1744
1985	1100	387	910	623	1437	1126	1371	1825	1789	297	1035	1902	1830	1641	454					356	797			1914	1912	1525	188	612	284	1248	1419	1539	2131	1582	1030	2407	840	835	1292	75	1686	328	277	1122	2022	303	1744
1985	1099	387	909	623	1435	1126	1369	1825	1788	297	1034	1902	1831	1641	456					355	798			1914	1911	1527	189	612	285	1248	1420	1541	2131	1582	1031	2407	841	835	1294	75	1687	330	277	1123	2022	305	1744
1983	1099	386	909	624	1435	1124	1369	1829	1788	295	1034	1903	1831	1642	456					353	801			1912	1911	1528	191	613	285	1250	1420	1541	2132	1584	1031	2407	843	833	1296	75	1689	332	277	1124	2022	307	1744
1983	1098	386	908	624	1432	1124	1368	1829	1789	295	1035	1903	1832	1642	458					352	802			1912	1909	1529	192	614	285	1250	1422	1541	2133	1585	1031	2407	844	831	1296	75	1690	334	277	1124	2021	308	1744
1982	1098	385	908	625	1432	1122	1368	1830	1789	294	1035	1905	1832	1641	458					351	803			1912	1908	1531	193	616	285	1251	1422	1541	2135	1585	1032	2407	845	831	1298	75	1691	336	277	1125	2021	309	1744
1982	1099	385	907	625	1430	1122	1365	1830	1790	294	1039	1905	1831	1641	459					351	805			1911	1907	1531	195	617	285	1251	1423	1541	2136	1586	1032	2407	847	829	1298	75	1693	338	277	1125	2020	311	1744
1980	1099	384	907	626	1430	1124	1365	1831	1790	293	1039	1906	1831	1640	459					349	805			1911	1905	1532	195	617	284	1252	1423	1542	2136	1588	1032	2407	848	829	1300	75	1694	340	277	1126	2020	312	1744
1980	1101	384	904	626	1428	1124	1364	1831	1791	293	1040	1906	1830	1640	460					349	806			1910	1905	1533	196	617	283	1254	1424	1542	2137	1588	1034	2408	848	829	1302	75	1695	342	277	1126	2019	313	1744
1981	1101	388	904	627	1428	1126	1364	1839	1791	287	1040	1908	1830	1637	460					348	806			1910	1904	1533	197	618	283	1254	1426	1542	2139	1589	1034	2408	849	827	1302	75	1697	342	279	1127	2019	313	1745
1981	1105	388	903	627	1427	1126	1365	1839	1795	287	1041	1908	1831	1637	459					347	806			1908	1904	1535	197	618	281	1255	1427	1542	2140	1589	1035	2409	849	827	1304	75	1698	342	281	1128	2019	313	1747
1982	1105	387	903	628	1427	1129	1365	1840	1795	283	1041	1907	1831	1635	459					345	806			1907	1903	1535	199	620	281	1255	1428	1543	2140	1590	1035	2409	851	825	1306	75	1699	340	281	1128	2018	313	1748
1982	1106	387	901	628	1426	1129	1366	1840	1798	283	1035	1907	1835	1635	458					344	806			1907	1901	1536	199	621	281	1256	1428	1543	2141	1590	1036	2411	851	823	1306	75	1701	340	283	1129	2018	313	1749
1974	1106	383	901	629	1426	1131	1366	1839	1798	281	1035	1906	1835	1634	458					343	806			1906	1901	1537	199	621	280	1258	1430	1545	2141	1590	1038	2411	852	823	1308	75	1702	340	285	1129	2017	313	1751
1974	1107	383	898	629	1424	1131	1365	1839	1799	281	1034	1906	1839	1634	452					341	806			1906	1903	1539	199	622	279	1258	1431	1545	2143	1590	1039	2412	852	823	1310	75	1703	338	287	1129	2016	313	1752
1973	1107	384	898	630	1424	1132	1365	1838	1799	277	1034	1907	1839	1633	452					340	806			1904	1904	1540	199	624	277	1258	1432	1545	2144	1592	1039	2412	853	821	1312	75	1705	338	289	1130	2016	313	1753
1973	1109	384	896	630	1421	1132	1363	1838	1801	277	1027	1907	1836	1633	451					339	806			1903	1905	1541	199	624	276	1259	1432	1546	2144	1592	1040	2413	853	819	1314	76	1706	336	291	1130	2015	313	1755
1974	1109	385	896	631	1421	1134	1363	1837	1801	276	1027	1909	1836	1628	451					337	806					1543	199	625	276	1259	1434	1546	2145	1593	1040	2413	855	819	1316	76	1707	336	293	1130	2014	313	1756
1974	1111	385	895	631	1419	1134	1362	1837	1800	276	1025	1909	1835	1628	452					335	806					1544	199	626	275	1259	1435	1546	2147	1593	1042	2415	855	817	1318	76	1709	334	293	1131	2014	313	1757
1975	1111	389	895	632	1419	1135	1362	1831	1800	275	1025	1910	1835	1627	452					332	805					1545	199	628	273	1260	1436	1547	2147	1593	1043	2416	855	817	1320	76	1710	334	295	1131	2013	313	1759
1975	1114	389	894	632	1418	1135	1363	1831	1801	275	1021	1910	1834	1627	453					331	805					1547	199	629	273	1260	1438	1547	2148	1593	1044	2416	856	815	1322	77	1710	332	297	1131	2012	313	1760
1974	1114	390	894	633	1418	1139	1363	1828	1801	276	1021	1911	1834	1624	453					328	803					1548	199	629	272	1260	1439	1547	2149	1593	1046	2417	856	815	1324	77	1711	332	299	1132	2012	313	1761
1974	1116	390	893	633	1416	1139	1362	1828	1802	276	1020	1911	1831	1624	452					325	802					1548	200	629	271	1260	1440	1547	2151	1593	1047	2417	857	813	1324	79	1711	330	299	1132	2011	313	1763
1975	1116	392	893	634	1416	1144	1362	1826	1802	275	1020	1910	1831	1623	452					323	802					1549	200	630	271	1260	1442	1547	2152	1593	1048	2419	857	813	1326	80	1711	330	301	1133	2011	313	1764
1975	1117	392	894	634	1415	1144	1361	1826	1806	275	1019	1910	1828	1623	450					321	802					1549	201	632	271	1260	1443	1547	2153	1593	1050	2419	859	813	1328	81	1711	328	301	1133	2010	313	1765
1976	1117	393	894	635	1415	1145	1361	1828	1806	272	1019	1911	1828	1622	450					320	802					1549	203	632	272	1260	1444	1547	2155	1593	1051	2420	859	813	1330	83	1711	328	303	1134	2010	313	1767
1976	1119	393	893	635	1412	1145	1360	1828	1807	272	1018	1911	1827	1622	449					319	801					1551	203	633	273	1260	1446	1547	2156	1593	1052	2420	860	811	1330	84	1711	328	305	1135	2010	313	1768
1975	1119	397	893	636	1412	1147	1360	1829	1807	266	1018	1914	1827	1618	449					317	801					1551	204	633	275	1260	1447	1547	2157	1593	1054	2420	861	811	1332	87	1711	328	307	1135	2009	315	1768
1975	1123	397	894	636	1409	1147	1359	1829	1808	266	1017	1914	1828	1618	450					316	801					1551	205	633	276	1260	1448	1547	2159	1594	1054	2420	863	811	1334	88	1711	326	307	1136	2009	315	1769
1974	1123	399	894	637	1409	1148	1359	1830	1808	265	1017	1915	1828	1616	450					315	801					1552	205	634	276	1260	1450	1546	2159	1594	1055	2420	864	809	1334	89	1711	326	309	1137	2009	316	1769
1974	1131	399	890	637	1408	1148	1357	1830	1811	265	1018	1915	1829	1616	451					313	801					1552	207	634	277	1260	1451	1546	2160	1594	1056	2420	865	809	1336	92	1711	326	311	1138	2009	316	1771
1975	1131	398	890	638	1408	1149	1357	1831	1811	261	1018	1916	1829	1614	451					312	801					1552	208	634	279	1260	1452	1546	2161	1594	1058	2420	867	809	1338	93	1711	324	311	1139	2009	317	1771
1975	1132	398	888	638	1407			1831	1813	261	1017	1916	1830	1614	452					311	801					1552	209	634	280	1260	1454	1545	2161	1594	1059	2420	868	807	1338	95	1711	324	313	1140	2009	319	1771
1974	1132	400	888	639	1407			1832	1813	258	1017	1915	1830	1613	452					309	801					1552	211	636	280	1260	1455	1545	2163	1594	1060	2420	869	805	1338	96	1711	324	315	1141	2009	320	1771
1974	1134	400	889	639	1406			1832	1814	258	1016	1915	1836	1613	453					308	801					1552	212	636	281	1260	1456	1546	2163	1594	1062	2420	871	803	1338	97	1711	324	317	1142	2009	320	1772
1975	1134	402	889	640	1406			1833	1814	256	1016	1916	1836	1612	453					307	801					1552	213	636	283	1260	1458	1547	2163	1596	1062	2420	872	801	1338	99	1711	324	319	1143	2009	321	1772
1975	1135	402	890	640	1405			1833	1815	256	1015	1916	1838	1612	452					305	801					1551	215	636	284	1260	1459	1547	2164	1596	1063	2420	873	799	1338			324	321	1144	2009	323	1772
1973	1135	403	890	641	1405			1835	1815	254	1015	1917	1838	1611	452					304	801					1551	216	637	284	1259	1459	1549	2164	1596	1064	2420	875	797	1338			324	323	1145	2009	324	1773
1973	1132	403	891	641	1404			1835	1814	254	1014	1917	1839	1611	450					303	802					1551	217	638	285	1259	1460	1550	2164	1596	1066	2420	876	795	1338			324	325	1146	2009	325	1773
1971	1132	405	891	642	1404			1839	1814	253	1014	1918	1839	1612	450					301	803					1551	219	638	287	1258	1460	1551	2164	1597	1066	2421	876	793	1338			324	327	1147	2009	325	1775
1971	1131	405	890	642	1402			1839	1816	253	1013	1918	1832	1612	449					300	803					1551	220	638	288	1258	1462	1551	2165	1597	1067	2421	877	791	1338			326	327	1148	2009	327	1775
1970	1131	406	890	643	1402			1838	1816	252	1013	1919	1832	1611	449					299	803					1549	220	638	289	1256	1463	1551	2167	1598	1067	2423	877	791	1340			326	329	1149	2009	328	1775
1970	1130	406	889	643	1401			1838	1817	252	1012	1919	1830	1611	448					299	805					1549	221	640	289	1255	1463	1553	2167	1598	1068	2424	877	789	1340			328	331	1150	2009	328	1776
1969	1130	405	889	644	1401			1837	1817	251	1012	1920	1830	1607	448					297	805					1549	223	640	291	1255	1464	1554	2167	1598	1070	2424	879	789	1342			328	333	1151	2009	329	1776
1969	1127	405	888	644	1400			1837	1824	251	1011	1920	1829	1607	447					296	805					1549	224	640	292	1254	1464	1554	2168	1598	1071	2425	879	789	1344			330	333	1152	2009	331	1776
1971	1127	404	888	645	1400			1836	1824	249	1011	1922	1829	1605	447					296	806					1548	224	641	292	1254	1466	1555	2168	1598	1072	2427	879	789	1346			330	335	1153	2009	331	1777
1971	1126	404	882	645	1399			1836	1825	249	1010	1922	1830	1605	446					295	806					1548	225	641	293	1252	1467	1555	2169	1598	1074	2427	880	789	1348			332	335	1154	2009	332	1777
1973	1126	405	882	646	1399			1827	1825	248	1010	1923	1830	1604	446					295	807					1548	227	641	295	1251	1467	1557	2169	1598	1075	2427	881	789	1350			334	335	1155	2009	332	1779
1973	1120	405	881	646	1398			1827	1826	248	1009	1923	1833	1604	445					293	807					1548	228	641	296	1251	1468	1557	2171	1598	1076	2427	883	787	1350			334	337	1156	2009	332	1780
1972	1120	416	881	647	1398			1826	1826	247	1009	1924	1833	1602	445					293	809					1548	229	642	296	1250	1470	1558	2171	1598	1078	2427	884	787	1352			334	339	1157	2009	333	1780
1972	1117	416	879	647	1397			1826	1827	247	1008	1924	1842	1602	444					292	809					1548	231	642	297	1248	1471	1558	2172	1597	1078	2427	885	787	1354			336	341	1157	2008	333	1781
1970	1117	417	879	648	1397			1824	1827	246	1008	1925	1842	1597	444					291	809					1549	231	644	297	1247	1472	1558	2173	1596	1078	2427	887	787	1356			338	343	1158	2008	333	1783
1970	1112	417	878	648	1395			1824	1826	246	1007	1925	1843	1597	445					291	810					1549	232	644	299	1246	1472	1558	2175	1594	1078	2427	888	787	1358			338	345	1159	2008	335	1783
1969	1112	418	878	649	1395			1822	1826	245	1007	1926	1843	1595	445					289	810					1551	232	644	300	1244	1474	1558	2176	1593	1078	2427	891	787	1360			338	347	1159	2007	335	1784
1969	1113	418	877	649	1394			1822	1825	245	1006	1926	1845	1595	446					288	810					1552	232	645	300	1244	1475	1558	2177	1592	1078	2427	892	787	1362			340	347	1160	2007	336	1784
1965	1113	419	877	650	1394			1821	1825	237	1006	1927	1845	1592	446					287	810					1552	233	646	300	1243	1475	1558	2179	1590	1078	2427	893	785	1362			342	347	1161	2007	336	1785
1965	1114	419	875	650	1393			1821	1824	237	1007	1927	1847	1592	445					285	810					1553	233	646	301	1243	1476	1557	2179	1589	1078	2427	895	785	1364			342	349	1162	2007	336	1787
1962	1114	420	875	651	1393			1820	1824	231	1007	1928	1847	1591	445					284	810					1555	233	648	301	1242	1476	1555	2180	1588	1078	2427	896	785	1366			342	351	1162	2006	337	1787
1962	1113	420	871	651	1392			1820	1825	231	1006	1928	1848	1591	444					283	810					1555	235	648	303	1240	1478	1554	2180	1586	1078	2427	897	783	1366			344	353	1163	2006	337	1788
1960	1113	424	871	652	1392			1817	1825	229	1006	1935	1848	1590	444					281	810					1556	236	649	303	1239	1478	1553	2181	1586	1076	2427	899	781	1366			344	355	1164	2006	339	1788
1960	1114	424	872	652	1391			1817	1824	229	1005	1935	1849	1590	443					280	810					1557	236	650	304	1238	1478	1551	2181	1585	1075	2427	900	779	1366			344	357	1164	2005	339	1789
1958	1114	425	872	653	1391			1816	1824	228	1005	1936	1849	1582	443					279	810					1559	237	650	305	1238	1479	1550	2181	1584	1075	2427	901	777	1366			346	357	1165	2005	339	1791
1958	1115	425	873	653	1390			1816	1822	228	1004	1936	1850	1582	444					277	810					1560	237	652	305	1236	1479	1550	2183	1584	1074	2427	903	775	1366			346	359	1165	2004	340	1791
1957	1115	430	873	654	1390			1815	1822	227	1004	1937	1850	1581	444					277	809					1560	239	653	305	1235	1479	1549	2183	1582	1072	2427	904	773	1366			348	359	1165	2003	340	1792
1957	1116	430	872	654	1389			1815	1821	227	1003	1937	1848	1581	449					276	809					1563	239	653	307	1234	1479	1549	2184	1581	1072	2427	905	771	1366			348	361	1166	2003	341	1792
1956	1116	431	872	655	1389			1814	1821	223	1003	1942	1848	1580	449					276	807					1563	240	654	307	1232	1479	1547	2184	1581	1071	2427	907	769	1366			350	363	1166	2002	343	1792
1956	1120	431	871	655	1388			1814	1820	223	1002	1942	1852	1580	450					275	807					1564	241	654	308	1231	1478	1547	2185	1581	1070	2427	908	769	1364			352	363	1167	2002	344	1792
1953	1120	430	871	656	1388			1812	1820	222	1002	1940	1852	1579	450					273	807					1565	241	656	308	1230	1476	1546	2185	1580	1070	2427	909	767	1364			352	365	1167	2001	344	1793
1953	1122	430	865	656	1387			1812	1821	222	999	1940	1853	1579	451					273	806					1565	243	657	308	1228	1475	1546	2187	1578	1070	2427	911	765	1364			354	365	1168	2001	345	1793
1952	1122	431	865	657	1387			1811	1821	221	999	1939	1853	1578	451					273	805					1567	243	657	309	1227	1474	1545	2187	1578	1068	2428	911	765	1360			354	367	1168	2000	347	1793
1952	1124	431	863	657	1386			1811	1822	221	997	1939	1852	1578	452					272	805					1568	243	658	309	1226	1474	1543	2187	1578	1070	2428	912	763	1360			358	367	1168	1999	348	1793
1946	1124	430	863	658	1386			1810	1822	220	997	1936	1852	1571	452					272	803					1568	244	660	311	1224	1472	1543	2188	1577	1071	2428	913	763	1358			358	369	1169	1999	349	1793
1946	1123	430	861	658	1385			1810	1823	220	996	1936	1854	1571	451					272	802					1569	244	661	311	1223	1472	1543	2189	1577	1072	2428	915	761	1358			360	369	1169	1998	351	1793
1941	1123	433	861	660	1385			1808	1823	213	996	1935	1854	1570	451					271	801					1569	245	661	312	1223	1471	1543	2191	1576	1072	2428	916	761	1356			360	371	1170	1998	352	1793
1941	1124	433	863	660	1384			1808	1824	213	995	1935	1855	1570	447					271	799					1571	247	662	312	1222	1471	1543	2192	1576	1074	2428	917	761	1354			362	371	1170	1997	353	1793
1938	1124	434	863	661	1384			1807	1824	210	995	1936	1855	1571	447					271	798					1572	247	662	313	1222	1470	1543	2193	1576	1075	2428	919	759	1354			364	371	1171	1997	355	1795
1938	1123	434	865	661	1383			1807	1825	210	994	1936	1857	1571	443					271	797					1573	248	664	313	1222	1468	1543	2195	1574	1078	2428	920	759	1352			366	371	1171	1996	357	1795
1937	1123	435	865	662	1383			1802	1825	209	994	1934	1857	1572	443					271	795					1573	249	665	315	1222	1467	1543	2196	1574	1079	2428	921	757	1352			366	373	1172	1995	359	1795
1937	1124	435	866	662	1382			1802	1826	209	993	1934	1856	1572	441					271	794					1575	249	665	316	1220	1467	1543	2197	1574	1080	2428	923	755	1352			368	373	1172	1994	360	1795
1935	1124	436	866	663	1382			1801	1826	208	993	1933	1856	1570	441					271	793					1575	251	666	316	1220	1466	1543	2199	1574	1082	2428	924	755	1354			368	375	1173	1994	363	1795
1935	1125	436	865	663	1381			1801	1836	208	992	1933	1855	1570	440					269	793					1576	251	666	317	1219	1466	1543	2200	1574	1083	2428	927	753	1354			370	375	1173	1993	364	1795
1934	1125	437	865	664	1381			1802	1836	207	992	1930	1855	1569	440					269	791					1576	252	668	317	1218	1466	1545	2200	1574	1084	2429	928	751	1356			370	377	1174	1993	365	1795
1934	1127	437	863	664	1380			1802	1838	207	990	1930	1859	1569	438					269	790					1577	253	668	319	1218	1464	1545	2201	1574	1086	2429	929	749	1358			372	377	1174	1992	367	1795
1935	1127	438	863	665	1380			1800	1838	206	990	1929	1859	1568	438					268	790					1577	255	669	319	1216	1464	1546	2201	1574	1087	2429	932	747	1360			372	379	1175	1991	367	1796
1935	1129	438	862	665	1378			1800	1839	206	986	1929	1860	1568	436					268	789					1579	255	670	320	1216	1463	1546	2203	1574	1088	2430	932	745	1362			374	379	1176	1991	367	1797
1936	1129	439	862	666	1378			1801	1839	208	986	1928	1860	1567	436					267	789					1579	256	670	321	1216	1462	1546	2204	1574	1090	2430	933	743	1364			374	381	1176	1990	367	1799
1936	1131	439	861	666	1377			1801	1842	208	985	1928	1861	1567	434					267	787					1579	257	672	321	1215	1462	1547	2204	1576	1090	2430	936	739	1366			376	381	1177	1990	367	1800
1938	1131	440	861	667	1377			1797	1842	209	985	1925	1861	1566	434					267	786					1579	259	672	323	1214	1462	1547	2205	1576	1091	2430	937	739	1368			376	383	1178	1990	367	1801
1938	1132	440	859	667	1376			1797	1841	209	984	1925	1862	1566	433					265	786					1580	259	672	324	1212	1462	1547	2207	1577	1092	2430	939	737	1370			378	383	1178	1989	367	1803
1943	1132	441	859	669	1376			1795	1841	211	984	1924	1862	1565	433					265	785					1580	260	672	325	1212	1460	1549	2207	1578	1092	2430	940	737	1372			378	385	1179	1989	367	1804
1943	1130	441	858	669	1375			1795	1842	211	983	1924	1863	1565	432					264	785					1580	261	672	327	1211	1460	1549	2208	1578	1094	2430	941	735	1372			380	385	1179	1988	367	1805
1942	1130	444	858	671	1375			1793	1842	212	983	1925	1863	1561	432					263	785					1580	263	672	328	1210	1460	1550	2208	1580	1094	2430	943	735	1374			380	387	1180	1988	367	1807
1942	1128	444	857	671	1374			1793	1844	212	980	1925	1871	1561	433					261	785					1581	264	672	329	1208	1460	1550	2209	1581	1094	2430	944	735	1376			380	389	1181	1988	367	1808
1943	1128	449	857	673	1374			1792	1844	211	980	1924	1871	1559	433					260	783					1581	265	672	331	1207	1460	1550	2211	1582	1095	2430	947	735	1378			382	389	1181	1987	367	1809
1943	1127	449	856	673	1373			1792	1848	211	979	1924	1872	1559	434					259	783					1581	267	672	332	1206	1460	1550	2212	1584	1095	2430	948	735	1380			384	389	1182	1987	365	1809
1945	1127	450	856	674	1373			1791	1848	208	979	1925	1872	1556	434					257	783					1581	268	672	333	1204	1460	1550	2213	1584	1096	2430	949	735	1382			384	391	1182	1986	365	1811
1945	1129	450	855	674	1372			1791	1850	208	978	1925	1876	1556	435					256	783					1581	269	670	333	1203	1460	1550	2215	1585	1096	2430	952	735	1384			386	391	1183	1986	365	1812
1946	1129	451	855	676	1372			1790	1850	207	978	1924	1876	1553	435					255	783					1581	271	670	335	1202	1460	1550	2216	1586	1096	2430	953	735	1386			386	393	1184	1986	365	1813
1946	1133	451	854	676	1371			1790	1851	207	977	1924	1879	1553	436					253	783					1581	272	670	336	1200	1462	1550	2217	1588	1098	2430	956	735	1388			386	395	1185	1986	365	1815
1947	1133	453	854	678	1371			1789	1851	205	977	1925	1879	1551	436					252	782					1581	273	670	337	1199	1462	1550	2219	1588	1099	2430	957	735	1390			388	395	1185	1985	365	1816
1947	1134	453	853	678	1370			1789	1854	205	976	1925	1881	1551	435					251	782					1581	275	670	339	1199	1463	1550	2220	1589	1099	2430	960	735	1392			388	397	1186	1985	365	1817
1945	1134	457	853	680	1370			1788	1854	199	976	1926	1881	1550	435					249	781					1581	276	670	340	1198	1463	1550	2221	1590	1099	2430	961	737	1392			390	397	1187	1985	365	1819
1945	1135	457	850	680	1369			1788	1856	199	977	1926	1882	1550	434					248	781					1581	277	670	341	1196	1463	1550	2223	1590	1100	2430	963	737	1394			392	397	1188	1985	365	1820
1941	1135	458	850	681	1369			1789	1856	194	977	1928	1882	1549	434					245	781					1581	279	670	343	1195	1464	1549	2223	1592	1100	2430	964	737	1396			394	397	1189	1985	365	1821
1941	1134	458	848	681	1368			1789	1857	194	976	1928	1881	1549	433					243	779					1581	280	669	343	1194	1464	1547	2223	1592	1102	2430	965	737	1398			394	399	1190	1985	365	1823
1940	1134	459	848	683	1368			1790	1857	190	976	1929	1881	1546	433					240	779					1581	281	669	344	1194	1466	1547	2224	1593	1102	2430	967	739	1398			396	399	1191	1985	367	1824
1940	1135	459	847	683	1367			1790	1859	190	977	1929	1880	1546	434					237	779					1581	283	669	345	1192	1466	1546	2224	1593	1103	2430	968	739	1400			400	399	1192	1985	368	1824
1939	1135	464	847	685	1367			1789	1859	189	977	1933	1880	1545	434					235	779					1581	284	669	347	1191	1466	1545	2224	1593	1104	2430	969	741	1400			402	399	1193	1985	368	1825
1939	1136	464	848	685	1366			1789	1860	189	980	1933	1881	1545	435					233	778					1581	285	668	347	1190	1466	1543	2224	1594	1106	2430	971	741	1402			404	399	1194	1985	369	1825
1938	1136	467	848	687	1366			1788	1860	188	980	1934	1881	1544	435					232	778					1581	287	668	348	1190	1467	1542	2224	1594	1107	2430	972	741	1404			404	401	1195	1985	369	1827
1938	1135	467	847	687	1365			1788	1859	188	981	1934	1883	1544	440					229	777					1581	288	668	349	1188	1467	1541	2224	1594	1108	2430	973	741	1406			406	401	1196	1985	371	1827
1937	1135	471	847	690	1365			1787	1859	187	981	1933	1883	1543	440											1581	289	666	349	1188	1468	1539	2224	1594	1110	2430	975	741	1408			406	403	1197	1985	371	1828
1937	1134	471	846	690	1364			1787	1860	187	982	1933	1884	1543	441											1581	291	666	351	1187	1468	1538	2224	1594	1111	2430	976	741	1410			408	405	1198	1985	372	1828
1935	1134	473	846	692	1364			1786	1860	186	982	1931	1884	1540	441											1581	292	666	352	1187	1470	1537	2224	1596	1111	2430	977	741	1412			410	407	1199	1985	373	1829
1935	1133	473	845	692	1363			1786	1861	186	983	1931	1885	1540	440											1581	293	666	353	1186	1470	1535	2224	1596	1112	2430	979	741	1414			410	409	1200	1985	373	1831
1931	1133	474	845	694	1363			1785	1861	185	983	1928	1885	1536	440											1581	295	666	355	1186	1471	1534	2224	1596	1114	2430	980	739	1414			412	409	1201	1985	375	1831
1931	1134	474	842	694	1362			1785	1862	185	984	1928	1884	1536	441											1581	296	666	356	1184	1471	1533	2224	1596	1115	2430	981	737	1414			412	411	1202	1985	375	1832
1930	1134	475	842	696	1362			1784	1862	183	984	1927	1884	1535	441											1581	299	666	357	1184	1472	1531	2224	1596	1116	2430	983	735	1414			412	413	1202	1986	376	1832
1930	1136	475	841	696	1361			1784	1863	183	985	1927	1887	1535	442											1583	299	666	359	1183	1472	1531	2223	1596	1118	2430	984	735	1416			414	413	1203	1986	376	1833
1929	1136	476	841	699	1361			1783	1863	178	985	1928	1887	1533	442											1583	301	668	359	1183	1474	1530	2223	1596	1119	2430	985	733	1416			414	415	1203	1987	377	1833
1929	1137	476	840	699	1360			1783	1861	178	984	1928	1888	1533	443											1583	303	668	360	1183	1475	1529	2223	1596	1120	2429	987	731	1416			414	417	1204	1987	377	1835
1927	1137	479	840	700	1360			1782	1861	177	984	1931	1888	1516	443											1583	304	669	361	1182	1476	1529	2224	1596	1122	2429	988	729	1416			414	419	1205	1987	379	1835
1927	1136	479	841	700	1359			1782	1860	177	983	1931	1889	1516	444											1584	305	670	361	1182	1478	1529	2225	1596	1123	2428	988	727	1416			416	419	1205	1988	379	1836
1926	1136	480	841	706	1359			1778	1860	175	983	1932	1889	1513	444											1585	305	670	363	1182	1479	1527	2225	1596	1124	2428	989	725	1416			416	421	1206	1988	380	1836
1926	1135	480	842	706	1358			1778	1861	175	978	1932	1890	1513	445											1585	308	672	363	1180	1480	1527	2227	1596	1126	2428	991	723	1416			416	423	1206	1989	380	1837
1925	1135	482	842	708	1358			1775	1861	176	978	1935	1890	1512	445											1585	309	673	363	1179	1480	1527	2228	1596	1127	2427	991	723	1414			416	425	1207	1989	381	1837
1925	1132	482	841	708	1357			1775	1862	176	976	1935	1889	1512	446											1587	309	673	364	1179	1482	1526	2228	1596	1128	2427	992	721	1414			416	427	1207	1990	381	1839
1926	1132	483	841	746	1357			1774	1862	177	976	1942	1889	1508	446											1587	311	674	364	1179	1483	1526	2229	1596	1130	2425	992	721	1412			416	429	1208	1990	383	1839
1926	1131	483	840	746	1358			1774	1863	177	974	1942	1890	1508	444											1587	312	674	365	1178	1483	1526	2231	1596	1131	2425	993	721	1410			416	431	1209	1990	383	1840
1928	1131	485	840	752	1358			1773	1863	183	974	1947	1890	1507	444											1587	313	676	365	1178	1484	1525	2231	1596	1132	2424	993	721	1408			416	433	1209	1991	383	1841
1928	1130	485	836	752	1357			1773	1862	183	973	1947	1889	1507	442											1588	315	676	367	1178	1486	1525	2232	1594	1132	2424	995	719	1408			418	433	1209	1992	383	1843
1930	1130	486	836	754	1357			1772	1862	185	973	1948	1889	1508	442											1588	316	677	367	1176	1486	1525	2233	1594	1134	2424	996	719	1406			418	435	1210	1992	383	1844
1930	1129	486	835	754	1358			1772	1861	185	970	1948	1888	1508	440											1589	316	677	368	1176	1487	1525	2235	1593	1134	2424	997	719	1404			418	437	1210	1993	384	1844
1931	1129	487	835	762	1358			1770	1861	186	970	1949	1888	1509	440											1591	317	678	368	1175	1487	1523	2235	1593	1135	2423	997	717	1402			420	437	1211	1993	384	1845
1931	1127	487	831	762	1359			1770	1860	186	971	1949	1887	1509	439											1591	319	678	369	1174	1487	1523	2236	1593	1136	2423	999	715	1402			420	439	1212	1993	384	1847
1930	1127	489	831	769	1359			1767	1860	187	971	1952	1887	1510	439											1592	319	680	369	1174	1488	1523	2237	1592	1136	2423	1000	715	1400			422	439	1212	1994	384	1848
1930	1126	489	837	769	1358			1767	1870	187	972	1952	1888	1510	438											1592	320	680	371	1172	1488	1522	2239	1592	1138	2421	1000	715	1398			424	439	1213	1994	384	1849
1926	1126	488	837	771	1358			1766	1870	188	972	1953	1888	1511	438											1592	321	680	372	1171	1488	1521	2239	1590	1138	2421	1001	715	1396			424	441	1214	1994	384	1851
1926	1127	488	838	771	1359			1766	1871	188	973	1953	1889	1511	437											1593	321	681	372	1170	1488	1521	2240	1590	1139	2421	1003	715	1394			426	441	1215	1994	384	1852
1921	1127	489	838	773	1359			1765	1871	189	973	1954	1889	1512	437											1593	323	682	373	1168	1488	1521	2241	1590	1140	2420	1003	713	1394			428	441	1216	1994	384	1853
1921	1132	489	839	773	1360			1765	1870	189	972	1954	1890	1512	435											1593	324	682	375	1167	1488	1519	2241	1589	1140	2420	1004	713	1392			430	441	1217	1994	383	1853
1918	1132	490	839	782	1360			1763	1870	190	972	1960	1890	1513	435											1595	324	684	375	1166	1488	1519	2243	1589	1142	2419	1004	713	1390			432	441	1218	1994	383	1855
