1207	1315					230	28			1685	505	334	794	1457	975	1321	1876	1850	1981	1422	8	389	826	904	793	1966	1097	1822	1671	1822	1671	1249	658	1472	1193	1749	948				
1207	1314					230	27			1685	503	334	793	1457	974	1321	1875	1850	1980	1422	9	389	827	904	792	1966	1096	1822	1670	1822	1670	1250	658	1471	1193	1750	948				
1212	1314					233	27			1684	503	335	793	1459	974	1323	1875	1851	1980	1423	9	391	827	901	792	1965	1096	1824	1670	1824	1670	1251	658	1471	1194	1750	949				
1212	1313					233	26			1684	500	335	792	1459	973	1323	1874	1851	1979	1423	10	391	828	901	791	1965	1095	1824	1668	1824	1668	1252	658	1470	1194	1750	950				
1214	1313					238	26			1683	500	337	792	1460	973	1326	1874	1852	1979	1425	10	393	828	899	791	1964	1095	1825	1668	1825	1668	1252	657	1470	1195	1751	950				
1214	1312					238	25			1683	498	337	791	1460	972	1326	1873	1852	1978	1425	11	393	829	899	790	1964	1093	1825	1667	1825	1667	1253	657	1469	1195	1751	951				
1216	1312					241	25			1682	498	338	791	1462	972	1329	1873	1853	1978	1427	11	396	829	898	790	1962	1093	1826	1667	1826	1667	1254	657	1469	1196	1751	952				
1216	1310					241	24			1682	496	338	790	1462	971	1329	1872	1853	1976	1427	12	396	830	898	789	1962	1092	1826	1663	1826	1663	1255	657	1469	1197	1751	953				
1217	1310					244	24			1681	496	340	790	1464	971	1332	1872	1854	1976	1430	12	398	830	897	789	1958	1092	1825	1663	1825	1663	1256	657	1468	1197	1751	954				
1217	1308					244	23			1681	493	340	789	1464	970	1332	1871	1854	1974	1430	13	398	831	897	788	1958	1091	1825	1660	1825	1660	1256	656	1468	1198	1751	955				
1218	1308					246	23			1680	493	341	789	1467	970	1335	1871	1855	1974	1436	13	405	831	896	788	1954	1091	1824	1660	1824	1660	1257	656	1468	1199	1751	956				
1218	1307					246	22			1680	488	341	788	1467	969	1335	1870	1855	1973	1436	12	405	830	896	787	1954	1090	1824	1655	1824	1655	1258	656	1467	1199	1752	957				
1219	1307					248	22			1681	488	344	788	1476	969	1337	1870	1856	1973	1438	12	407	830	895	787	1952	1090	1825	1655	1825	1655	1259	656	1467	1200	1752	958				
1219	1306					248	21			1681	486	344	787	1476	970	1337	1869	1856	1972	1438	11	407	829	895	786	1952	1089	1825	1653	1825	1653	1260	656	1467	1201	1752	959				
1220	1306					250	21			1682	486	346	787	1479	970	1340	1869	1860	1972	1440	11	408	829	894	786	1950	1089	1826	1653	1826	1653	1261	656	1466	1201	1752	960				
1220	1305					250	20			1682	483	346	786	1479	971	1340	1868	1860	1971	1440	10	408	828	894	784	1950	1088	1826	1652	1826	1652	1262	656	1466	1202	1752	961				
1223	1305					253	20			1683	483	348	786	1484	971	1342	1868	1862	1971	1441	10	409	828	893	784	1949	1088	1827	1652	1827	1652	1263	656	1465	1202	1752	962				
1223	1304					253	19			1683	479	348	785	1484	970	1342	1867	1862	1970	1441	9	409	826	893	781	1949	1087	1827	1651	1827	1651	1264	656	1465	1203	1753	962				
1226	1304					264	19			1684	479	349	785	1485	970	1344	1867	1864	1970	1443	9	410	826	892	781	1948	1087	1828	1651	1828	1651	1265	656	1465	1204	1753	963				
1226	1303					264	18			1684	476	349	784	1485	969	1344	1866	1864	1969	1443	8	410	824	892	776	1948	1086	1828	1650	1828	1650	1265	657	1464	1204	1753	964				
1231	1303					268	18			1685	476	350	784	1486	969	1347	1866	1865	1969	1444	8	411	824	891	776	1947	1086	1829	1650	1829	1650	1266	657	1464	1205	1753	965				
						268	17			1685	474	350	783	1486	968	1347	1865	1865	1967	1444	7	411	819	891	773	1947	1085	1829	1648	1829	1648	1267	657	1464	1206	1753	966				
						271	17			1686	474	352	783	1487	968	1350	1865	1866	1967	1446	7	410	819	890	773	1946	1085	1830	1648	1830	1648	1268	657	1463	1206	1753	967				
						271	16			1686	472	352	782	1487	967	1350	1864	1866	1966	1446	6	410	816	890	771	1946	1084	1830	1647	1830	1647	1269	657	1463	1207	1754	967				
						272	16			1687	472	353	782	1488	967	1352	1864	1865	1966	1449	6	409	816	889	771	1940	1084	1831	1647	1831	1647	1270	657	1463	1208	1754	968				
						272	15			1687	469	353	781	1488	966	1352	1863	1865	1964	1449	5	409	805	889	770	1940	1085	1831	1643	1831	1643	1270	658	1463	1209	1755	969				
						274	15			1688	469	355	781	1489	966	1353	1863	1864	1964	1452	5	410	805	888	770	1938	1085	1832	1643	1832	1643	1271	658	1462	1209	1755	970				
						274	14			1688	467	355	780	1489	965	1353	1862	1864	1960	1452	4	410	803	888	769	1938	1089	1832	1639	1832	1639	1272	658	1462	1210	1755	971				
						275	14			1687	467	361	780	1490	965	1355	1862	1865	1960	1467	4	411	803	887	769	1939	1089	1833	1639	1833	1639	1273	658	1462	1211	1755	972				
						275	13			1687	465	361	781	1490	964	1355	1861	1865	1958	1467	5	411	800	887	768	1939	1092	1833	1637	1833	1637	1274	658	1462	1212	1755	973				
						277	13			1685	465	364	781	1491	964	1356	1861	1869	1958	1471	5	412	800	886	768	1940	1092	1834	1637	1834	1637	1275	658	1461	1212	1756	973				
						277	12			1685	464	364	782	1491	963	1356	1859	1869	1960	1471	6	412	794	886	767	1940	1101	1834	1636	1834	1636	1276	658	1461	1213	1756	974				
						280	12			1683	464	365	782	1492	963	1357	1859	1870	1960	1473	6	411	794	885	767	1939	1101	1835	1636	1835	1636	1277	658	1461	1214	1756	975				
						280	11			1683	463	365	783	1492	962	1357	1858	1870	1963	1473	7	411	791	885	766	1939	1104	1835	1635	1835	1635	1278	658	1460	1214	1756	976				
						284	11			1681	463	367	783	1493	962	1358	1858	1869	1963	1475	7	410	791	884	766	1938	1104	1837	1635	1837	1635	1278	659	1460	1215	1756	977				
						284	10			1681	462	367	784	1493	961	1358	1857	1869	1965	1475	8	410	788	884	765	1938	1107	1837	1634	1837	1634	1278	658	1459	1215	1756	978				
						286	10			1678	462	368	784	1494	961	1359	1857	1868	1965	1477	8	409	788	883	765	1943	1107	1840	1634	1840	1634	1279	657	1459	1216	1756	979				
						286	9			1678	463	368	785	1494	960	1359	1855	1868	1968	1477	9	409	786	883	764	1943	1108	1840	1633	1840	1633	1280	657	1459	1217	1757	979				
						287	9			1677	463	370	785	1495	960	1360	1855	1869	1968	1479	9	408	786	882	764	1946	1108	1849	1633	1849	1633	1280	656	1459	1218	1757	980				
						287	8			1677	464	370	786	1495	959	1360	1853	1869	1969	1479	10	408	785	882	763	1946	1109	1849	1632	1849	1632	1280	655	1458	1218	1757	981				
						288	8			1676	464	377	786	1496	959	1361	1853	1870	1969	1483	10	399	785	881	763	1948	1109	1850	1632	1850	1632	1281	654	1458	1219	1757	982				
						288	7			1676	465	377	785	1496	958	1361	1851	1870	1970	1483	9	399	784	881	762	1948	1110	1850	1631	1850	1631	1281	653	1457	1219	1757	983				
						290	7			1675	465	379	785	1497	958	1360	1851	1871	1970	1491	9	396	784	880	762	1949	1110	1851	1631	1851	1631	1282	653	1457	1220	1757	984				
						290	6			1675	467	379	784	1497	957	1360	1846	1871	1971	1491	8	396	783	880	760	1949	1111	1851	1628	1851	1628	1283	653	1457	1221	1757	985				
						291	6			1674	467	381	784	1498	957	1361	1846	1872	1971	1495	8	395	783	879	760	1950	1111	1852	1628	1852	1628	1283	652	1457	1222	1758	985				
						291	5			1674	469	381	783	1498	956	1361	1844	1872	1972	1495	7	395	782	879	759	1950	1112	1852	1621	1852	1621	1284	652	1456	1222	1758	986				
						294	5			1673	469	383	783	1499	956	1362	1844	1873	1972	1497	7	394	782	878	759	1951	1112	1851	1621	1851	1621	1285	652	1456	1223	1759	986				
						294	4			1673	470	383	782	1499	955	1362	1843	1873	1973	1497	6	394	781	878	758	1951	1113	1851	1620	1851	1620	1286	652	1456	1224	1759	987				
						298	4			1669	470	384	782	1500	955	1369	1843	1874	1973	1501	6	393	781	877	758	1952	1113	1850	1620	1850	1620	1287	652	1455	1224	1760	987				
						298	5			1669	471	384	781	1500	954	1369	1844	1874	1974	1501	5	393	780	877	757	1952	1117	1850	1615	1850	1615	1288	651	1455	1225	1760	988				
						301	5			1663	471	386	781	1501	954	1370	1844	1875	1974	1510	5	392	780	876	757	1953	1117	1851	1615	1851	1615	1289	651	1455	1226	1760	989				
						301	6			1663	472	386	780	1501	953	1370	1845	1875	1975	1510	4	392	779	876	756	1953	1118	1851	1614	1851	1614	1290	651	1454	1226	1761	989				
						302	6			1659	472	388	780	1503	953	1371	1845	1877	1975	1513	4	391	779	875	756	1952	1118	1854	1614	1854	1614	1291	651	1454	1227	1761	990				
						302	7			1659	473	388	779	1503	952	1371	1846	1877	1976	1513	3	391	778	875	754	1952	1121	1854	1615	1854	1615	1292	651	1453	1227	1761	991				
						303	7			1653	473	389	779	1504	952	1372	1846	1878	1976	1515	3	390	778	874	754	1951	1121	1855	1615	1855	1615	1292	650	1453	1228	1761	992				
						303	8			1653	472	389	778	1504	950	1372	1852	1878	1977	1515	2	390	777	874	753	1951	1123	1855	1617	1855	1617	1293	650	1453	1229	1761	993				
						304	8			1651	472	391	778	1505	950	1373	1852	1880	1977	1517	2	389	777	873	753	1950	1123	1856	1617	1856	1617	1294	650	1452	1230	1761	994				
						304	9			1651	471	391	776	1505	949	1373	1854	1880	1978	1517	1	389	776	873	752	1950	1124	1856	1618	1856	1618	1295	650	1452	1231	1760	994				
						305	9			1650	471	392	776	1506	949	1375	1854	1882	1978	1518	1	388	776	872	752	1948	1124	1855	1618	1855	1618	1296	650	1452	1232	1760	995				
						305	10			1650	470	392	775	1506	948	1375	1855	1882	1977	1518	0	388	775	872	751	1948	1125	1855	1623	1855	1623	1297	650	1451	1232	1759	995				
						306	10			1649	470	393	775	1507	948	1378	1855	1886	1977	1583	0	387	775	871	751	1940	1125	1856	1623	1856	1623	1298	650	1451	1233	1758	995				
						306	12			1649	467	393	773	1507	946	1378	1856	1886	1976			387	774	871	750	1940	1124	1856	1624	1856	1624	1299	650	1451	1234	1758	996				
						307	12			1648	467	394	773	1508	946	1381	1856	1887	1976			386	774	870	750	1939	1124	1857	1624	1857	1624	1300	650	1450	1234	1757	996				
						307	13			1648	463	394	772	1508	945	1381	1855	1887	1975			386	773	870	749	1939	1123	1857	1625	1857	1625	1301	650	1449	1234	1757	997				
						308	13			1647	463	395	772	1509	945	1385	1855	1888	1975			385	773	869	749	1938	1123	1862	1625	1862	1625	1302	650	1449	1235	1756	998				
						308	14			1647	459	395	771	1509	944	1385	1854	1888	1971			385	772	869	748	1938	1122	1862	1623	1862	1623	1303	651	1449	1236	1755	998				
						310	14			1646	459	396	771	1510	944	1388	1854	1889	1971			384	772	868	748	1937	1122	1863	1623	1863	1623	1304	651	1448	1236	1754	998				
						310	15			1646	455	396	770	1510	943	1388	1853	1889	1962			384	771	868	747	1937	1121	1863	1613	1863	1613	1304	652	1448	1237	1754	999				
						312	15			1647	455	397	770	1512	943	1390	1853	1890	1962			383	771	867	747	1936	1121	1864	1613	1864	1613	1305	652	1447	1237	1753	999				
						312	16			1647	450	397	769	1512	942	1390	1852	1890	1960			383	770	867	746	1936	1119	1864	1611	1864	1611	1306	652	1447	1238	1752	999				
						314	16			1648	450	398	769	1518	942	1391	1852	1891	1960			382	770	866	746	1935	1119	1865	1611	1865	1611	1306	653	1447	1239	1752	1000				
						314	17			1648	447	398	768	1518	941	1391	1851	1891	1959			382	769	866	745	1935	1112	1865	1610	1865	1610	1307	653	1446	1239	1751	1000				
						315	17			1649	447	400	768	1519	941	1393	1851	1892	1959			381	769	865	745	1936	1112	1866	1610	1866	1610	1307	654	1446	1240	1750	1000				
						315	18			1649	445	400	767	1519	942	1393	1850	1892	1958			381	768	865	744	1936	1108	1866	1609	1866	1609	1307	655	1445	1240	1750	1001				
						316	18			1650	445	402	767	1523	942	1394	1850	1893	1958			380	768	864	744	1931	1108	1872	1609	1872	1609	1308	655	1445	1241	1749	1001				
						316	19			1650	444	402	766	1523	941	1394	1849	1893	1957			380	767	864	743	1931	1109	1872	1610	1872	1610	1308	656	1444	1241	1748	1002				
						317	19			1651	444	404	766	1527	941	1395	1849	1895	1957			379	767	863	743	1926	1109	1874	1610	1874	1610	1309	656	1444	1242	1747	1002				
						317	20			1651	443	404	765	1527	940	1395	1848	1895	1956			379	766	863	742	1926	1108	1874	1611	1874	1611	1309	657	1443	1242	1746	1002				
						318	20			1653	443	407	765	1529	940	1396	1848	1898	1956			366	766	862	742	1922	1108	1877	1611	1877	1611	1309	658	1443	1243	1746	1003				
						318	25			1653	442	407	764	1529	939	1396	1847	1898	1957			366	765	862	741	1922	1107	1877	1612	1877	1612	1310	658	1442	1243	1745	1003				
						317	25			1656	442	410	764	1531	939	1397	1847	1899	1957			363	765	861	741	1920	1107	1884	1612	1884	1612	1310	659	1442	1244	1744	1003				
						317	26			1656	441	410	763	1531	938	1397	1846	1899	1958			363	764	861	740	1920	1106	1884	1611	1884	1611	1311	659	1441	1244	1744	1004				
						316	26			1660	441	412	763	1532	938	1399	1846	1900	1958			361	764	860	740	1919	1106	1885	1611	1885	1611	1311	660	1441	1245	1743	1004				
						316	27			1660	440	412	762	1532	937	1399	1845	1900	1962			361	763	860	738	1919	1105	1885	1609	1885	1609	1312	660	1440	1245	1742	1004				
						314	27			1663	440	414	762	1534	937	1400	1845	1899	1962			359	763	859	738	1918	1105	1886	1609	1886	1609	1313	660	1440	1246	1741	1004				
						314	28			1663	439	414	761	1534	936	1400	1844	1899	1969			359	762	859	737	1918	1104	1886	1598	1886	1598	1314	660	1439	1246	1741	1005				
						313	28			1666	439	416	761	1535	936	1403	1844	1900	1969			357	762	858	737	1917	1104	1887	1598	1887	1598	1315	660	1439	1247	1740	1006				
						313	30			1666	438	416	760	1535	934	1403	1843	1900	1971			357	761	858	736	1917	1103	1887	1596	1887	1596	1315	661	1438	1247	1739	1006				
						312	30			1670	438	419	760	1536	934	1406	1843	1901	1971			355	761	857	736	1916	1103	1888	1596	1888	1596	1316	661	1438	1248	1739	1007				
						312	32			1670	439	419	759	1536	932	1406	1842	1901	1972			355	760	857	734	1916	1101	1888	1593	1888	1593	1317	661	1437	1248	1738	1007				
						313	32			1672	439	422	759	1537	932	1410	1842	1902	1972			354	760	856	734	1915	1101	1889	1593	1889	1593	1318	661	1437	1249	1737	1007				
						313	35			1672	440	422	758	1537	929	1410	1841	1902	1974			354	759	856	733	1915	1098	1889	1591	1889	1591	1319	661	1436	1249	1737	1008				
						314	35			1674	440	425	758	1538	929	1414	1841	1903	1974			353	759	855	733	1914	1098	1890	1591	1890	1591	1319	662	1436	1250	1736	1008				
						314	37			1674	441	425	757	1538	927	1414	1840	1903	1976			353	758	855	731	1914	1089	1890	1589	1890	1589	1320	662	1435	1250	1735	1008				
						315	37			1675	441	427	757	1539	927	1417	1840	1904	1976			351	758	854	731	1913	1089	1891	1589	1891	1589	1321	662	1435	1251	1735	1009				
						315	40			1675	442	427	756	1539	926	1417	1839	1904	1978			351	757	854	730	1913	1085	1891	1588	1891	1588	1321	663	1435	1252	1734	1009				
						316	40			1677	442	429	756	1540	926	1420	1839	1906	1978			350	757	853	730	1912	1085	1892	1588	1892	1588	1322	663	1434	1252	1734	1010				
						316	42			1677	443	429	755	1540	925	1420	1838	1906	1977			350	756	853	728	1912	1084	1892	1587	1892	1587	1323	663	1434	1253	1733	1010				
						317	42			1680	443	430	755	1541	925	1422	1838	1907	1977			349	756	852	728	1908	1084	1894	1587	1894	1587	1324	663	1433	1253	1733	1011				
						317	44			1680	436	430	754	1541	924	1422	1837	1907	1976			349	755	852	727	1908	1083	1894	1586	1894	1586	1325	663	1433	1254	1732	1011				
						318	44			1681	436	432	754	1543	924	1424	1837	1908	1976			348	755	851	727	1905	1083	1896	1586	1896	1586	1325	664	1433	1255	1732	1012				
						318	45			1681	433	432	753	1543	923	1424	1836	1908	1975			348	754	851	726	1905	1084	1896	1587	1896	1587	1325	665	1433	1256	1731	1012				
						320	45			1682	433	433	753	1549	923	1427	1836	1909	1975			347	754	850	726	1904	1084	1897	1587	1897	1587	1326	665	1433	1257	1731	1013				
						320	44			1682	425	433	752	1549	922	1427	1835	1909	1974			347	753	850	725	1904	1083	1897	1588	1897	1588	1326	666	1433	1258	1730	1013				
						322	44			1681	425	434	752	1556	922	1429	1835	1910	1974			346	753	849	725	1896	1083	1898	1588	1898	1588	1326	667	1433	1259	1730	1014				
						322	43			1681	423	434	751	1556	921	1429	1834	1910	1973			346	752	849	723	1896	1082	1898	1589	1898	1589	1326	668	1433	1260	1729	1014				
						323	43			1679	423	436	751	1557	921	1431	1834	1911	1973			345	752	848	723	1893	1082	1899	1589	1899	1589	1326	669	1433	1261	1729	1015				
						323	42			1679	422	436	750	1557	920	1431	1833	1911	1972			345	751	848	722	1893	1081	1899	1590	1899	1590	1326	670	1433	1262	1728	1015				
						324	42			1677	422	437	750	1558	920	1434	1833	1912	1972			344	751	847	722	1890	1081	1900	1590	1900	1590	1326	671	1433	1263	1728	1016				
						324	41			1677	421	437	749	1558	919	1434	1832	1912	1971			344	750	847	721	1890	1080	1900	1591	1900	1591	1326	672	1433	1264	1728	1017				
						325	41			1675	421	438	749	1559	919	1436	1832	1913	1971			343	750	846	721	1888	1080	1901	1591	1901	1591	1326	673	1433	1265	1727	1017				
						325	40			1675	420	438	748	1559	918	1436	1831	1913	1970			343	749	846	719	1888	1079	1901	1592	1901	1592	1326	674	1433	1266	1727	1018				
						326	40			1674	420	439	748	1560	918	1440	1831	1914	1970			341	749	845	719	1884	1079	1902	1592	1902	1592	1326	675	1433	1267	1726	1018				
						326	39			1674	417	439	747	1560	916	1440	1830	1914	1969			341	748	845	717	1884	1078	1902	1593	1902	1593	1327	675	1433	1268	1726	1019				
						328	39			1675	417	441	747	1561	916	1445	1830	1915	1969			340	748	844	717	1881	1078	1903	1593	1903	1593	1327	676	1433	1269	1725	1019				
						328	38			1675	408	441	746	1561	915	1445	1831	1915	1968			340	747	844	716	1881	1079	1903	1594	1903	1594	1327	677	1433	1272	1725	1020				
						329	38			1674	408	442	746	1562	915	1457	1831	1916	1968			339	747	843	716	1877	1079	1904	1594	1904	1594	1327	678	1433	1273	1724	1020				
						329	36			1674	403	442	745	1562	914	1457	1830	1916	1967			339	746	843	714	1877	1080	1904	1595	1904	1595	1327	679	1433	1274	1724	1021				
						330	36			1675	403	445	745	1563	914	1459	1830	1917	1967			338	746	842	714	1874	1080	1905	1595	1905	1595	1327	680	1433	1275	1723	1021				
						330	34			1675	400	445	744	1563	913	1459	1829	1917	1964			338	747	842	712	1874	1081	1905	1596	1905	1596	1327	681	1433	1276	1723	1022				
						331	34			1676	400	448	744	1566	913	1462	1829	1918	1964			337	747	841	712	1870	1081	1906	1596	1906	1596	1327	682	1432	1277	1723	1023				
						331	29			1676	398	448	743	1566	912	1462	1828	1918	1962			337	748	841	711	1870	1082	1906	1599	1906	1599	1327	683	1432	1278	1722	1023				
						332	29			1677	398	450	743	1569	912	1465	1828	1919	1962			336	748	840	711	1865	1082	1907	1599	1907	1599	1327	684	1432	1279	1721	1023				
						332	11			1677	393	450	742	1569	913	1465	1827	1919	1961			336	749	840	710	1865	1083	1907	1600	1907	1600	1327	685	1432	1280	1721	1024				
						333	11			1675	393	452	742	1572	913	1470	1827	1921	1961			335	749	839	710	1860	1083	1906	1600	1906	1600	1327	686	1432	1281	1720	1024				
						333	7			1675	392	452	741	1572	914	1470	1826	1921	1960			335	750	839	709	1860	1084	1906	1604	1906	1604	1328	686	1431	1281	1720	1025				
						334	7			1673	392	453	741	1573	914	1480	1826	1923	1960			334	750	838	709	1857	1084	1908	1604	1908	1604	1329	686	1431	1282	1719	1025				
						334	5			1673	391	453	740	1573	915	1480	1827	1923	1961			334	751	838	708	1857	1085	1908	1605	1908	1605	1329	687	1430	1282	1719	1026				
						335	5			1669	391	454	740	1574	915	1491	1827	1925	1961			333	751	837	708	1854	1085	1909	1605	1909	1605	1329	688	1429	1282	1718	1026				
						335	3			1669	390	454	739	1574	916	1491	1826	1925	1964			333	752	837	707	1854	1086	1909	1604	1909	1604	1330	688	1429	1283	1717	1026				
						336	3			1666	390	455	739	1575	916	1494	1826	1926	1964			332	752	836	707	1852	1086	1912	1604	1912	1604	1330	689	1428	1283	1717	1027				
						336	2			1666	389	455	738	1575	917	1494	1825	1926	1967			332	753	836	706	1852	1087	1912	1603	1912	1603	1331	689	1427	1283	1716	1027				
						337	2			1665	389	456	738	1576	917	1499	1825	1928	1967			330	753	835	706	1850	1087	1913	1603	1913	1603	1332	689	1426	1283	1716	1028				
						337	0			1665	388	456	737	1576	918	1499	1826	1928	1968			330	754	835	704	1850	1088	1913	1598	1913	1598	1332	690	1426	1282	1715	1028				
						354	0			1664	388	457	737	1578	918	1502	1826	1934	1968			327	754	834	704	1847	1088	1914	1598	1914	1598	1333	690	1426	1281	1715	1029				
										1664	387	457	736	1578	919	1502	1827	1934	1967			327	755	834	702	1847	1089	1914	1591	1914	1591	1334	690	1426	1280	1714	1029				
										1663	387	458	736	1583	919	1504	1827	1938	1967			321	755	833	702	1846	1089	1915	1591	1915	1591	1335	690	1426	1279	1713	1029				
										1663	383	458	735	1583	918	1504	1828	1938	1966			321	756	833	700	1846	1090	1915	1590	1915	1590	1335	691	1426	1278	1713	1030				
										1664	383	459	735	1585	918	1505	1828	1940	1966			319	756	832	700	1844	1090	1916	1590	1916	1590	1336	691	1426	1277	1713	1031				
										1664	382	459	734	1585	917	1505	1829	1940	1965			319	757	832	696	1844	1091	1916	1589	1916	1589	1337	691	1426	1276	1712	1031				
										1665	382	461	734	1587	917	1506	1829	1941	1965			317	757	831	696	1842	1091	1917	1589	1917	1589	1337	692	1425	1276	1711	1031				
										1665	381	461	733	1587	916	1506	1831	1941	1960			317	758	831	677	1842	1092	1917	1588	1917	1588	1338	692	1424	1276	1711	1032				
										1666	381	463	733	1589	916	1507	1831	1945	1960			315	758	830	677	1841	1092	1919	1588	1919	1588	1339	692	1423	1276	1710	1032				
										1666	380	463	732	1589	915	1507	1832	1945	1961			315	759	830	674	1841	1093	1919	1587	1919	1587	1340	692	1423	1277	1709	1032				
										1667	380	464	732	1592	915	1508	1832	1946	1961			314	759	829	674	1838	1093	1923	1587	1923	1587	1341	692	1422	1277	1709	1033				
										1667	379	464	731	1592	914	1508	1833	1946	1963			314	760	829	672	1838	1094	1923	1588	1923	1588	1342	692	1421	1278	1708	1033				
										1668	379	466	731	1599	914	1509	1833	1947	1963			309	760	828	672	1829	1094	1924	1588	1924	1588	1343	693	1420	1278	1708	1034				
										1668	377	466	730	1599	915	1509	1834	1947	1964			309	761	828	670	1829	1093	1924	1589	1924	1589	1344	693	1419	1279	1708	1035				
										1669	377	467	730	1619	915	1510	1834	1949	1964			308	761	827	670	1828	1093	1925	1589	1925	1589	1345	693	1418	1279	1708	1036				
										1669	376	467	729	1619	914	1510	1835	1949	1965			308	760	827	667	1828	1092	1925	1590	1925	1590	1346	694	1418	1280	1707	1036				
										1670	376	468	729	1621	914	1511	1835	1951	1965			304	760	826	667	1827	1092	1927	1590	1927	1590	1347	694	1417	1280	1707	1037				
										1670	375	468	728	1621	913	1511	1836	1951	1964			304	759	826	662	1827	1091	1927	1591	1927	1591	1348	694	1417	1281	1707	1038				
										1671	375	470	728	1623	913	1514	1836	1955	1964			302	759	825	662	1826	1091	1928	1591	1928	1591	1349	694	1416	1281	1707	1039				
										1671	374	470	727	1623	912	1514	1837	1955	1963			302	758	825	659	1826	1090	1928	1592	1928	1592	1350	695	1415	1281	1707	1040				
										1672	374	471	727	1624	912	1517	1837	1956	1963			301	758	824	659	1825	1090	1930	1592	1930	1592	1350	696	1415	1282	1707	1041				
										1672	373	471	726	1624	911	1517	1836	1956	1962			301	757	824	656	1825	1089	1930	1593	1930	1593	1351	696	1414	1282	1707	1042				
										1673	373	472	726	1626	911	1519	1836	1958	1962			299	757	823	656	1824	1089	1931	1593	1931	1593	1352	696	1413	1283	1707	1043				
										1673	372	472	725	1626	910	1519	1835	1958	1961			299	756	823	654	1824	1087	1931	1594	1931	1594	1353	696	1412	1283	1707	1044				
										1675	372	473	725	1628	910	1521	1835	1959	1961			298	756	822	654	1823	1087	1932	1594	1932	1594	1354	697	1412	1284	1706	1044				
										1675	371	473	724	1628	909	1521	1834	1959	1960			298	755	822	651	1823	1085	1932	1595	1932	1595	1355	697	1411	1284	1705	1044				
										1676	371	474	724	1630	909	1523	1834	1960	1960			296	755	821	651	1822	1085	1934	1595	1934	1595	1356	697	1411	1285	1704	1044				
										1676	370	474	723	1630	908	1523	1833	1960	1959			296	754	821	645	1822	1083	1934	1596	1934	1596	1357	697	1410	1285	1703	1044				
										1678	370	475	723	1634	908	1525	1833	1961	1959			295	754	820	645	1821	1083	1939	1596	1939	1596	1357	698	1410	1286	1702	1044				
										1678	369	475	722	1634	907	1525	1832	1961	1958			295	753	820	642	1821	1081	1939	1595	1939	1595	1358	698	1409	1286	1701	1044				
										1680	369	476	722	1639	907	1534	1832	1962	1958			294	753	819	642	1820	1081	1945	1595	1945	1595	1359	698	1409	1287	1700	1044				
										1680	368	476	719	1639	908	1534	1833	1962	1956			294	752	819	641	1820	1079	1945	1594	1945	1594	1360	698	1408	1287	1700	1043				
										1683	368	475	719	1644	908	1536	1833	1963	1956			293	752	818	641	1819	1079	1946	1594	1946	1594	1361	698	1408	1288	1699	1043				
										1683	367	475	716	1644	907	1536	1834	1963	1955			293	750	818	640	1819	1078	1946	1593	1946	1593	1362	698	1407	1288	1699	1042				
										1688	367	479	716	1647	907	1538	1834	1964	1955			292	750	817	640	1818	1078	1947	1593	1947	1593	1363	698	1407	1289	1698	1042				
										1688	366	479	715	1647	906	1538	1835	1964	1954			292	748	817	639	1818	1076	1947	1587	1947	1587	1364	698	1406	1289	1697	1042				
										1691	366	480	715	1648	906	1539	1835	1965	1954			291	748	816	639	1817	1076	1948	1587	1948	1587	1365	698	1406	1290	1696	1042				
										1691	365			1648	905	1539	1837	1965	1953			291	744	816	638	1817	1075	1948	1586	1948	1586	1366	698	1405	1290	1695	1042				
										1693	365			1650	905	1540	1837	1966	1953			290	744	815	638	1816	1075	1949	1586	1949	1586	1367	698	1405	1291	1694	1042				
										1693	364			1650	904	1540	1838	1966	1951			290	739	815	637	1816	1073	1949	1585	1949	1585	1368	698	1404	1291	1694	1041				
										1695	364			1651	904	1541	1838	1967	1951			289	739	813	637	1815	1073	1950	1585	1950	1585	1369	698	1403	1291	1693	1041				
										1695	363			1651	903	1541	1840	1967	1943			289	737	813	636	1815	1072	1950	1584	1950	1584	1369	697	1403	1292	1692	1041				
										1696	363			1653	903	1542	1840	1968	1943			288	737	812	636	1813	1072	1953	1584	1953	1584	1370	697	1402	1292	1691	1041				
										1696	362			1653	902	1542	1843	1968	1942			288	736	812	635	1813	1071	1953	1583	1953	1583	1371	697	1401	1292	1690	1041				
										1697	362			1655	902	1543	1843	1969	1942			287	736	811	635	1797	1071	1957	1583	1957	1583	1371	696	1401	1293	1689	1041				
										1697	361			1655	901	1543	1845	1969	1941			287	734	811	634	1797	1070	1957	1582	1957	1582	1372	696	1400	1293	1688	1041				
										1699	361			1657	901	1546	1845	1972	1941			286	734	810	634	1794	1070	1959	1582	1959	1582	1373	696	1399	1293	1688	1040				
										1699	360			1657	900	1546	1844					286	733	810	633	1794	1069	1959	1581	1959	1581	1373	695	1399	1294	1687	1040				
										1700	360			1660	900	1548	1844					285	733	809	633	1790	1069	1960	1581	1960	1581	1374	695	1398	1294	1686	1040				
										1700	359			1660	899	1548	1843					285	732	809	631	1790	1068	1960	1576	1960	1576	1375	695	1397	1294	1685	1040				
										1702	359			1663	899	1552	1843					284	732	808	631	1779	1068	1961	1576	1961	1576	1376	695	1397	1295	1684	1040				
										1702	358			1663	898	1552	1842					284	731	808	628	1779	1067	1961	1574	1961	1574	1376	694	1396	1295	1683	1040				
