1161	1620	1658	2006	633	534	1831	2265	1960	1935							1397	612	1338	865	1687	1767	512	740	361	69	1726	363	1713	935	1347	2175	1454	23	412	561	782	429	1915	548	955	2091
1160	1620	1656	2006	631	534	1830	2265	1958	1935							1398	612	1338	866	1687	1769	513	740	361	70	1726	364	1712	935	1347	2174	1454	22	412	560	782	430	1916	547	956	2091
1160	1619	1656	2004	631	535	1830	2262	1958	1934							1399	612	1339	866	1685	1769	514	739	362	70	1726	365	1712	936	1346	2174	1454	21	412	559	782	431	1917	547	956	2090
1157	1619	1655	2004	630	535	1831	2262	1953	1934							1399	611	1340	866	1685	1770	516	739	363	70	1725	365	1711	936	1346	2173	1454	20	412	558	782	432	1917	545	956	2089
1157	1620	1655	2001	630	536	1831	2261	1953	1935							1400	611	1340	867	1685	1771	517	739	364	70	1724	365	1710	936	1344	2171	1454	19	412	557	783	432	1919	545	957	2089
1154	1620	1654	2001	629	536	1832	2261	1952	1935							1400	610	1341	867	1685	1773	518	737	364	71	1723	365	1710	937	1343	2170	1455	19	412	556	783	433	1920	545	957	2088
1154	1619	1654	1999	629	538	1832	2260	1952	1937							1401	610	1341	868	1684	1773	520	737	365	71	1723	366	1709	937	1342	2169	1456	19	413	556	783	434	1921	545	958	2088
1153	1619	1653	1999	626	538	1833	2260	1951	1937							1402	610	1342	868	1684	1774	521	737	366	71	1722	366	1709	938	1340	2167	1457	19	414	556	783	435	1921	544	958	2087
1153	1618	1653	1994	626	537	1833	2256	1951	1938							1403	610	1342	869	1684	1775	522	737	367	71	1721	366	1708	938	1340	2166	1458	19	415	556	784	435	1923	543	958	2086
1152	1618	1654	1994	624	537	1827	2256	1949	1938							1403	609	1343	869	1684	1777	524	737	368	71	1721	367	1708	939	1339	2165	1459	19	415	557	784	436	1924	543	958	2085
1152	1616	1654	1991	624	536	1827	2257	1949	1937							1404	609	1344	869	1684	1778	525	737	369	71	1720	367	1707	939	1338	2165	1460	19	415	556	784	437	1925	543	958	2084
1151	1616	1655	1991	622	536	1825	2257	1948	1937							1405	609	1344	870	1684	1779	526	737	370	71	1719	367	1706	939	1336	2163	1461	19	416	556	784	438	1927	543	958	2083
1151	1615	1655	1990	622	535	1825	2258	1948	1940							1406	609	1344	871	1684	1781	528	737	371	71	1719	368	1706	940	1335	2163	1462	20	416	555	784	439	1927	541	958	2082
1150	1615	1656	1990	618	535	1824	2258	1949	1940							1406	608	1345	871	1685	1781	529	737	371	72	1718	368	1705	940	1335	2162	1462	21	416	554	785	439	1928	541	958	2081
1150	1614	1656	1991	618	534	1824	2260	1949	1941							1407	608	1345	872	1685	1782	529	739	373	72	1718	369	1704	940	1334	2162	1463	21	416	553	785	440	1929	541	958	2080
1149	1614	1657	1991	616	534	1825	2260	1950	1941							1408	608	1346	872	1685	1783	530	739	374	72	1717	369	1703	940	1332	2162	1464	21	416	552	786	441	1931	541	958	2079
1149	1613	1657	1992	616	535	1825	2261	1950	1943							1409	608	1347	873	1685	1785	530	740	375	72	1717	370	1703	941	1331	2161	1465	21	416	551	786	442	1932	541	959	2079
1148	1613	1658	1992	615	535	1826	2261	1951	1943							1409	607	1348	873	1685	1786	532	741	376	72	1717	371	1702	941	1330	2161	1466	21	416	550	786	443	1933	541	960	2079
1148	1605	1658	1993	615	532	1826	2263	1951	1945							1410	607	1348	874	1685	1787	533	743	377	72	1717	372	1701	941	1328	2161	1466	22	416	549	786	444	1933	540	960	2078
1147	1605	1659	1993	613	532	1827	2263	1947	1945							1410	606	1349	874	1685	1789	533	744	378	72	1716	372	1700	941	1327	2161	1467	22	416	548	787	444	1935	540	961	2078
1147	1604	1659	1994	613	531	1827	2268	1947	1944							1411	606	1350	874	1684	1789	534	744	379	72	1716	373	1700	942	1326	2161	1468	22	416	547	787	445	1936	540	962	2078
1145	1604	1660	1994	612	531	1826	2268	1946	1944							1412	606	1350	875	1683	1789	534	745	380	72	1716	374	1699	942	1324	2161	1468	23	416	546	787	446	1937	540	962	2077
1145	1601	1660	1993	612	530	1826	2272	1946	1945							1412	605	1351	875	1681	1790	536	747	381	72	1716	375	1698	942	1324	2159	1469	23	416	545	788	446	1939	540	962	2076
1144	1601	1661	1993	611	530	1829	2272	1944	1945							1413	605	1352	875	1681	1791	536	748	382	72	1716	376	1698	943	1323	2159	1470	23	415	545	788	447	1940	540	962	2075
1144	1600	1661	1991	611	529	1829	2273	1944	1946							1413	604	1352	876	1681	1793	536	749	383	72	1715	376	1697	943	1322	2158	1470	24	415	544	789	447	1941	539	963	2075
1143	1600	1662	1991	610	529	1831	2273	1941	1946							1414	603	1353	876	1680	1794	537	749	384	72	1715	377	1696	943	1320	2157	1471	24	414	544	790	447	1943	537	963	2074
1143	1598	1662	1989	610	523	1831	2274	1941	1945							1414	602	1354	877	1680	1795	537	751	385	72	1714	377	1696	944	1318	2154	1472	24	414	543	790	448	1944	537	963	2073
1142	1598	1663	1989	609	523	1832	2274	1940	1945							1415	602	1355	877	1680	1797	537	752	386	72	1713	377	1695	944	1316	2153	1473	24	413	543	791	448	1945	536	964	2073
1142	1596	1663	1988	609	522	1832	2279	1940	1942							1415	601	1356	877	1680	1798	538	752	387	72	1712	377	1695	945	1315	2153	1474	24	413	542	792	448	1948	536	964	2072
1141	1596	1664	1988	606	522	1831	2279	1939	1942							1416	601	1357	877	1680	1799	538	753	388	72	1711	377	1694	945	1315	2151	1475	24	412	542	793	448	1949	535	964	2071
1141	1594	1664	1987	606	523	1831	2280	1939	1936							1417	601	1357	878	1679	1799	538	755	389	72	1710	377	1694	946	1314	2151	1475	25	412	541	794	448	1951	535	964	2070
1140	1594	1663	1987	603	523	1828	2280	1938	1936							1418	601	1358	878	1679	1801	541	755	390	72	1709	377	1694	947	1314	2150	1476	25	411	541	795	448	1952	535	964	2069
1140	1593	1663	1985	603	522	1828	2281	1938	1934							1419	601	1359	878	1679	1802	542	755	391	72	1709	378	1694	948	1314	2149	1477	25	410	541	796	448	1953	535	965	2069
1136	1593	1662	1985	602	522	1825	2281	1935	1934							1420	601	1360	878	1679	1803	544	756	392	72	1708	378	1694	949	1314	2147	1478	25	410	540	797	448	1955	533	965	2068
1136	1592	1662	1975	602	520	1825	2280	1935	1935							1421	601	1360	879	1679	1805	545	756	393	72	1708	379	1693	949	1314	2146	1479	25	409	540	798	448	1956	532	965	2067
1132	1592	1663	1975	601	520	1823	2280	1931	1935							1422	602	1361	879	1679	1806	548	756	393	73	1707	379	1693	950	1314	2145	1480	25	408	540	798	447	1957	532	966	2067
1132	1593	1663	1974	601	519	1823	2278	1931	1936							1422	603	1362	880	1679	1807	549	757	394	73	1707	380	1693	951	1312	2143	1481	25	408	539	799	447	1959	531	966	2066
1128	1593	1666	1974	600	519	1822	2278	1921	1936							1423	603	1363	880	1679	1809	550	757	395	73	1706	380	1693	952	1312	2142	1482	25	407	539	800	447	1960	529	966	2065
1128	1592	1666	1975	600	518	1822	2274	1921	1935							1424	603	1364	880	1679	1810	552	757	396	73	1706	381	1693	953	1311	2142	1483	25	407	538	800	446	1961	528	966	2064
1127	1592	1668	1975	597	518	1821	2274	1920	1935							1425	603	1365	880	1679	1811	553	757	397	73	1706	382	1693	954	1310	2141	1484	25	407	537	800	445	1963	528	967	2064
1127	1591	1668	1976	597	519	1821	2272	1920	1934							1425	604	1366	880	1679	1813	554	757	397	74	1705	382	1693	955	1310	2139	1484	24	407	536	801	445	1963	527	967	2063
1126	1591	1669	1976	595	519	1820	2272	1916	1934							1426	604	1367	880	1677	1813	556	757	398	74	1705	383	1693	956	1308	2139	1484	23	407	535	802	445	1964	527	967	2062
1126	1589	1669	1978	595	520	1820	2271	1916	1935							1427	604	1368	880	1676	1813	557	757	399	74	1705	384	1694	956	1308	2138	1485	23	407	534	803	444	1965	527	967	2061
1125	1589	1670	1978	591	520	1819	2271	1911	1935							1428	604	1369	880	1676	1814	558	757	400	74	1705	385	1694	957	1307	2138	1485	22	406	534	804	444	1965	525	967	2060
1125	1588	1670	1979	591	517	1819	2270	1911	1934							1429	604	1369	879	1676	1815	560	757	400	75	1705	386	1694	958	1307	2137	1486	22	406	533	804	443	1967	525	967	2059
1124	1588	1671	1979	592	517	1818	2270	1910	1934							1430	604	1370	879	1675	1815	561	757	401	75	1705	387	1694	959	1307	2135	1486	21	406	532	805	443	1968	525	967	2058
1124	1585	1671	1980	592	511	1818	2269	1910	1933							1431	604	1371	879	1675	1817	562	757	402	75	1705	388	1694	960	1306	2135	1487	21	405	532	806	443	1968	524	967	2057
1121	1585	1673	1980	591	511	1817	2269	1907	1933							1432	604	1372	879	1673	1817	564	756	402	76	1705	389	1693	960	1304	2135	1488	21	405	531	806	442	1971	524	967	2056
1121	1584	1673	1979	591	510	1817	2268	1907	1932							1433	604	1372	880	1673	1818	565	755	403	76	1705	390	1692	960	1304	2134	1489	20	404	531	807	442	1972	523	967	2055
1115	1584	1674	1979	590	510	1816	2268	1905	1932							1434	604	1373	880	1672	1818	568	753	403	77	1706	390	1692	961	1304	2133	1490	20	404	530	807	441	1975	521	967	2054
1115	1583	1674	1978	590	509	1816	2267	1905	1931							1434	605	1374	880	1671	1818	569	752	404	77	1706	391	1692	962	1303	2133	1490	19	403	530	808	441	1977	519	968	2054
1114	1583	1675	1978	589	509	1815	2267	1903	1931							1434	606	1374	881	1669	1818	570	751	405	78	1707	391	1692	963	1303	2131	1490	18	403	529	809	440	1980	517	968	2053
1114	1582	1675	1975	589	508	1815	2266	1903	1930							1434	607	1375	881	1669	1819	572	751	406	78	1707	392	1692	964	1302	2130	1490	17	402	529	810	440	1983	517	968	2052
1104	1582	1674	1975	588	508	1814	2266	1899	1930							1434	608	1376	881	1668	1819	573	751	407	78	1708	392	1692	965	1302	2129	1490	16	401	529	810	439	1984	516	968	2051
1104	1581	1674	1973	588	505	1814	2265	1899	1931							1434	609	1377	881	1668	1821	574	751	407	79	1708	393	1692	966	1300	2129	1490	15	401	528	811	439	1987	515	969	2051
1102	1581	1675	1973	589	505	1813	2265	1897	1931							1434	610	1378	881	1667	1821	574	753	408	79	1708	394	1692	967	1299	2126	1490	14	400	528	812	439	1988	515	969	2050
1102	1580	1675	1972	589	503	1813	2262	1897	1930							1434	611	1379	881	1667	1822	576	755	409	79	1708	395	1692	968	1299	2125	1490	13	400	527	812	438	1988	513	970	2050
1101	1580	1678	1972	590	503	1814	2262	1896	1930							1434	612	1380	881	1665	1822	576	756	409	80	1708	396	1692	969	1298	2125	1490	12	399	527	812	437	1989	513	970	2049
1101	1579	1678	1973	590	501	1814	2260	1896	1929							1435	612	1380	882	1665	1823	577	759	410	80	1707	396	1693	969	1298	2123	1490	11	399	526	813	437	1991	513	970	2048
1100	1579	1679	1973	591	501	1816	2260	1895	1929							1435	613	1381	882	1664	1823	578	760	410	81	1707	397	1693	970	1296	2123	1490	10	399	525	814	437	1992	512	971	2048
1100	1578	1679	1975	591	500	1816	2258	1895	1928							1436	613	1382	882	1663	1825	578	761	411	81	1707	398	1694	970	1296	2122	1490	9	399	524	814	436	1993	512	971	2047
1099	1578	1680	1975	593	500	1817	2258	1896	1928							1436	614	1383	882	1663	1826	580	764	411	82	1706	398	1694	971	1296	2121	1491	9	400	524	815	436	1995	512	972	2047
1099	1575	1680	1974	593	499	1817	2251	1896	1927							1437	614	1383	883	1661	1826	580	765	412	82	1706	399	1695	971	1295	2121	1491	8	400	523	816	436	1996	512	972	2046
1100	1575	1682	1974	597	499	1816	2251	1897	1927							1437	615	1384	883	1660	1827	580	767	412	83	1705	399	1695	972	1294	2121	1491	7	401	523	817	436	1997	512	972	2045
1100	1574	1682	1970	597	501	1816	2249	1897	1926							1438	615	1385	883	1660	1829	581	767	412	84	1705	400	1696	973	1292	2119	1492	7	402	523	817	435	1999	512	973	2045
1101	1574	1683	1970	601	501	1817	2249	1899	1926							1438	616	1385	884	1659	1829	581	768	412	85	1704	400	1696	974	1291	2119	1492	6	402	522	818	435	2000	512	973	2044
1101	1573	1683	1969	601	500	1817	2246	1899	1923							1439	616	1386	884	1659	1830	581	769	413	85	1704	401	1697	974	1290	2119	1492	5	403	522	818	434	2001	512	974	2044
1094	1573	1685	1969	602	500	1816	2246	1898	1923							1439	617	1387	884	1657	1830	581	771	413	86	1704	402	1697	975	1288	2119	1493	5	403	521	819	434	2003	512	974	2043
1094	1570	1685	1968	602	499	1816	2245	1898	1922							1440	617	1388	884	1657	1831	581	772	413	87	1704	403	1697	976	1287	2119	1494	5	403	520	819	433	2004	512	974	2042
1098	1570	1686	1968	603	499	1814	2245	1896	1922							1441	617	1389	884	1657	1833	581	773	413	88	1704	404	1698	976	1284	2118	1494	4	403	519	820	433	2005	512	974	2041
1098	1571	1686	1967	603	498	1814	2246	1896	1923							1442	617	1390	884	1657	1834	581	775	413	89	1703	404	1698	977	1282	2117	1494	3	403	518	821	433	2007	512	975	2041
1099	1571	1685	1967	604	498	1813	2246	1893	1923							1443	617	1391	884	1656	1834	582	775	414	89	1703	405	1699	977	1279	2115	1495	3	403	517	821	432	2007	513	975	2040
1099	1572	1685	1966	604	497	1813	2247	1893	1922							1444	617	1391	885	1656	1835	582	776	414	90	1702	405	1699	978	1275	2114	1496	3	403	516	822	432	2007	515	976	2039
1101	1572	1681	1966	605	497	1814	2247	1892	1922							1444	618	1392	885	1655	1835	582	777	414	91	1702	406	1699	979	1274	2113	1496	2	403	515	823	432	2007	516	976	2038
1101	1571	1681	1967	605	496	1814	2250	1892	1921							1445	618	1393	885	1655	1837	582	779	414	92	1702	407	1699	980	1271	2111	1497	2	403	514	824	432	2007	519	976	2037
1103	1571	1679	1967	604	496	1813	2250	1891	1921							1446	618	1394	885	1655	1838	582	780	414	93	1702	408	1700	980	1271	2110	1498	2	403	513	825	432	2007	521	976	2036
1103	1570	1679	1966	604	495	1813	2251	1891	1913							1447	618	1395	885	1653	1838	582	781	414	94	1701	408	1700	981	1271	2109	1498	3	402	513	826	432	2007	523	976	2035
1104	1570	1677	1966	603	495	1807	2251	1890	1913							1447	619	1395	886	1653	1839	584	781	414	95	1701	409	1700	982	1271	2107	1499	3	402	512	827	432	2007	524	976	2034
1104	1569	1677	1965	603	494	1807	2249	1890	1912							1448	619	1396	886	1652	1839	584	783	414	96	1701	410	1700	983	1271	2106	1499	4	401	512	828	432	2005	527	976	2033
1105	1569	1676	1965	602	494	1806	2249	1888	1912							1449	619	1396	887	1652	1841	584	784	414	97	1701	411	1700	984	1271	2105	1500	4	401	511	829	432	2005	528	977	2033
1105	1568	1676	1961	602	493	1806	2246	1888	1913							1449	620	1397	888	1651	1841	585	784	414	98	1701	412	1701	984	1271	2103	1500	5	400	511	830	432	2004	528	977	2032
1109	1568	1678	1961	601	493	1805	2246	1886	1913							1449	621	1398	888	1649	1842	585	785	413	98	1702	412	1701	985	1271	2102	1501	5	400	510	831	432	2004	529	978	2032
1109	1567	1678	1960	601	492	1805	2247	1886	1914							1450	621	1398	889	1649	1843	585	787	413	99	1702	413	1701	986	1270	2102	1501	6	400	509	832	432	2003	529	978	2031
1107	1567	1683	1960	599	492	1804	2247	1882	1914							1450	622	1398	890	1648	1843	585	788	412	100	1703	413	1701	987	1270	2099	1502	6	399	509	833	432	2001	529	978	2030
1107	1565	1683	1961	599	491	1804	2248	1882	1915							1450	623	1398	891	1647	1845	586	788	411	101	1703	414	1702	987	1268	2098	1502	7	399	508	834	432	2001	531	979	2030
1106	1565	1688	1961	598	491	1803	2248	1881	1915							1450	624	1399	891	1645	1845	586	789	411	102	1704	414	1702	988	1268	2097	1502	8	399	507	835	432	2000	531	979	2029
1106	1563	1688	1960	598	489	1803	2249	1881	1916							1451	624	1399	892	1644	1845	586	791	410	102	1704	415	1702	989	1267	2097	1502	9	398	507	835	431	1999	531	980	2029
1105	1563	1687	1960	597	489	1802	2249	1882	1916							1452	624	1399	893	1644	1846	586	792	409	102	1705	415	1702	990	1266	2097	1503	9	398	506	836	431	1999	532	980	2028
1105	1562	1687	1958	597	485	1802	2250	1882	1917							1453	624	1400	893	1643	1846	588	792	409	103	1705	416	1702	991	1266	2095	1504	9	398	505	837	431	1997	533	980	2027
1104	1562	1689	1958	596	485	1800	2250	1883	1917							1454	624	1400	894	1641	1846	588	793	408	103	1706	416	1702	992	1264	2094	1504	10	397	505	837	430	1996	533	981	2027
1104	1560	1689	1957	596	484	1800	2251	1883	1918							1455	624	1400	895	1641	1847	589	793	408	104	1706	417	1702	993	1263	2093	1504	11	397	504	837	429	1995	533	981	2026
1103	1560	1690	1957	595	484	1799	2251	1884	1918							1456	624	1401	895	1641	1849	589	795	407	104	1707	417	1702	994	1260	2093	1505	12	396	504	837	428	1995	535	982	2026
1103	1559	1690	1956	595	483	1799	2252	1884	1919							1457	624	1401	896	1640	1849	589	796	407	105	1707	418	1702	995	1259	2091	1505	13	396	503	837	427	1993	535	982	2025
1101	1559	1691	1956	594	483	1792	2252	1882	1919							1458	624	1402	896	1640	1850	590	796	406	105	1708	418	1702	996	1258	2090	1506	13	396	502	837	426	1992	535	983	2025
1101	1558	1691	1955	594	482	1792	2251	1882	1920							1459	624	1402	897	1640	1851	590	797	406	106	1708	419	1702	997	1256	2090	1506	14	396	501	837	425	1991	535	984	2025
1099	1558	1694	1955	590	482	1791	2251	1881	1920							1460	624	1403	897	1640	1853	592	797	405	106	1708	420	1701	997	1255	2089	1506	15	396	500	837	424	1988	536	985	2025
1099	1556	1694	1954	590	481	1791	2249	1881	1921							1461	624	1403	898	1640	1854	592	799	405	107	1708	421	1701	998	1255	2087	1507	15	396	499	837	423	1987	536	986	2025
1098	1556	1700	1954	589	481	1790	2249	1880	1921							1462	624	1403	899	1640	1855	593	799	404	107	1708	422	1701	999	1254	2087	1507	16	396	498	838	423	1984	537	986	2026
1098	1555	1700	1955	589	477	1790	2248	1880	1922							1463	624	1404	899	1640	1857	593	800	404	108	1707	422	1701	1000	1252	2086	1508	16	397	498	839	423	1983	537	986	2027
1096	1555	1704	1955	590	477	1789	2248	1879	1922							1464	624	1404	900	1640	1858	594	800	403	108	1707	423	1701	1001	1251	2086	1508	17	397	497	839	422	1981	539	987	2027
1096	1554	1704	1954	590	474	1789	2246	1879	1923							1465	624	1404	901	1640	1859	594	801	403	109	1706	424	1701	1002	1248	2085	1509	17	397	496	840	422	1980	539	988	2027
1095	1554	1705	1954	592	474	1791	2246	1878	1923							1466	624	1405	901	1640	1861	596	803	402	110	1705	424	1701	1003	1247	2085	1509	18	397	495	840	421	1979	539	989	2027
1095	1553	1705	1952	592	473	1791	2244	1878	1924							1467	624	1406	901	1640	1862	597	803	401	110	1705	425	1701	1004	1246	2085	1510	18	397	494	841	421	1977	539	990	2027
1094	1553	1706	1952	593	473	1792	2244	1877	1924							1467	625	1406	902	1640	1863	597	804	401	111	1704	425	1701	1005	1246	2083	1510	19	397	493	841	420	1977	540	990	2028
1094	1550	1706	1949	593	472	1792	2243	1877	1925							1467	626	1407	902	1640	1865	598	804	400	112	1704	426	1701	1006	1244	2083	1511	19	397	492	841	419	1975	540	990	2029
1093	1550	1707	1949	594	472	1793	2243	1876	1925							1467	627	1408	902	1640	1866	600	804	399	112	1704	427	1701	1007	1244	2082	1512	19	396	492	842	419	1973	540	990	2030
1093	1546	1707	1948	594	471	1793	2242	1876	1922							1467	628	1408	903	1640	1867	600	805	399	113	1704	428	1701	1008	1244	2081	1513	19	396	491	842	418	1972	540	990	2031
1092	1546	1708	1948	597	471	1797	2242	1875	1922							1467	629	1409	903	1640	1869	601	805	399	114	1704	429	1701	1009	1243	2081	1514	19	395	491	843	418	1971	540	990	2032
1092	1545	1708	1947	597	470	1797	2234	1875	1921							1467	630	1409	904	1640	1870	602	807	398	114	1704	430	1701	1010	1243	2079	1515	19	394	491	844	418	1968	540	990	2033
1088	1545	1711	1947	604	470	1795	2234	1871	1921							1467	631	1410	904	1639	1871	602	808	398	115	1704	431	1701	1011	1243	2078	1515	18	394	490	845	418	1967	540	990	2034
1088	1546	1711	1948	604	471	1795	2235	1871	1920							1467	632	1411	904	1637	1871	604	808	398	116	1705	431	1702	1011	1242	2077	1516	18	393	490	845	417	1964	540	989	2034
1086	1546	1714	1948	607	471	1794	2235	1869	1920							1467	633	1411	903	1637	1873	605	809	397	116	1705	432	1702	1012	1242	2075	1516	17	392	490	845	416	1961	540	989	2035
1086	1547	1714	1947	607	470	1794	2236	1869	1919							1467	634	1412	903	1636	1873	606	809	397	117	1706	432	1702	1013	1242	2074	1517	17	392	489	846	416	1959	540	989	2036
1085	1547	1715	1947	608	470	1792	2236	1862	1919							1467	635	1412	904	1636	1874	608	811	397	118	1706	433	1702	1014	1242	2073	1518	17	392	488	847	416	1957	540	988	2036
1085	1548	1715	1945	608	468	1792	2237	1862	1918							1467	636	1413	904	1636	1875	609	811	396	118	1706	434	1703	1014	1242	2071	1518	16	391	488	847	415	1956	539	988	2037
1084	1548	1716	1945	610	468	1789	2237	1858	1918							1467	637	1414	904	1636	1877	609	812	396	119	1706	435	1703	1015	1242	2070	1519	16	390	488	848	415	1953	539	988	2038
1084	1549	1716	1941	610	467	1789	2236	1858	1917							1467	638	1414	903	1636	1878	610	812	396	120	1706	436	1704	1015	1242	2069	1519	15	390	487	848	414	1952	539	988	2039
1081	1549	1718	1941	611	467	1787	2236	1856	1917							1468	638	1415	903	1636	1879	612	813	396	121	1706	437	1704	1016	1242	2067	1520	15	389	487	849	414	1952	537	987	2039
1081	1550	1718	1940	611	466	1787	2235	1856	1918							1468	639	1416	903	1636	1881	613	813	396	122	1706	438	1704	1017	1242	2066	1520	14	388	487	849	413	1951	537	987	2040
1080	1550	1721	1940	612	466	1783	2235	1854	1918							1469	639	1417	903	1636	1882	614	813	395	122	1706	439	1704	1018	1242	2065	1520	13	388	486	850	413	1951	539	987	2041
1080	1552	1721	1939	612	464	1783	2233	1854	1917							1469	640	1418	903	1636	1883	614	815	395	123	1705	439	1704	1019	1240	2065	1520	12	387	486	850	412	1951	540	987	2042
1078	1552	1724	1939	613	464	1785	2233	1853	1917							1470	640	1419	903	1636	1887	616	815	395	124	1705	440	1705	1019	1240	2063	1521	12	387	485	851	412	1949	540	987	2043
1078	1551	1724	1940	613	463	1785	2232	1853	1916							1470	641	1419	904	1636	1889	617	815	395	125	1705	441	1705	1020	1240	2062	1521	11	386	485	852	412	1949	541	988	2043
1077	1551	1729	1940	614	463	1786	2232	1858	1916							1471	641	1420	904	1636	1890	618	816	395	126	1705	442	1705	1021	1240	2061	1521	10	386	484	853	412	1947	541	989	2043
1077	1547	1729	1939	614	462	1786	2231	1858	1915							1471	642	1421	904	1637	1893	620	816	395	127	1704	442	1705	1022	1239	2061	1521	9	385	484	854	412	1947	543	989	2044
1076	1547	1731	1939	616	462	1785	2231	1859	1915							1472	642	1422	904	1637	1894	621	817	395	128	1704	443	1706	1022	1238	2059	1521	8	384	484	855	412	1947	544	990	2044
1076	1540	1731	1940	616	461	1785	2230	1859	1911							1473	642	1423	904	1637	1895	621	819	395	129	1704	444	1706	1023	1238	2058	1521	7	384	483	856	412	1945	544	990	2045
1077	1540	1733	1940	617	461	1786	2230	1858	1911							1474	642	1423	905	1639	1897	624	819	395	130	1704	445	1706	1024	1236	2058	1521	6	383	483	857	412	1945	545	990	2046
1077	1537	1733	1939	617	460	1786	2225	1858	1910							1474	643	1424	905	1639	1898	624	820	395	131	1704	446	1706	1025	1235	2058	1521	5	382	483	858	412	1944	545	991	2046
1078	1537	1735	1939	618	460	1784	2225	1857	1910							1475	643	1424	906	1640	1898	625	820	395	132	1704	447	1707	1025	1234	2058	1521	4	382	482	859	412	1944	547	991	2047
1078	1536	1735	1938	618	461	1784	2224	1857	1908							1476	643	1424	907	1640	1899	626	820	395	133	1704	448	1708	1025	1232	2059	1521	3	381	482	860	413	1943	547	992	2047
1079	1536	1737	1938	619	461	1780	2224	1856	1908							1477	643	1425	907	1641	1899	626	821	396	133	1704	449	1708	1026	1232	2061	1522	3	380	482	861	413	1941	547	992	2048
1079	1533	1737	1937	619	462	1780	2223	1856	1904							1478	643	1425	908	1641	1901	628	821	396	134	1704	450	1708	1027	1232	2062	1523	3	380	481	861	414	1941	548	992	2049
1080	1533	1738	1937	620	462	1779	2223	1857	1904							1478	642	1426	908	1641	1902	628	823	396	135	1704	451	1709	1027	1231	2062	1524	3	379	481	862	414	1941	549	993	2049
1080	1528	1738	1936	620	464	1779	2222	1857	1902							1479	642	1426	909	1643	1902	629	824	397	135	1704	452	1709	1028	1230	2062	1525	3	378	481	863	414	1940	549	993	2050
1081	1528	1739	1936	621	464	1778	2222	1859	1902							1480	642	1426	910	1643	1903	629	825	397	136	1704	453	1710	1028	1228	2062	1526	3	378	480	864	414	1940	551	993	2051
1081	1526	1739	1935	621	465	1778	2221	1859	1901							1481	642	1427	910	1643	1905	630	825	397	137	1705	453	1710	1029	1228	2063	1527	3	378	479	865	414	1939	551	993	2052
1080	1526	1740	1935	622	465	1775	2221	1860	1901							1482	642	1427	911	1644	1905	632	825	398	137	1706	453	1710	1030	1227	2063	1528	3	377	479	865	415	1939	552	994	2052
1080	1519	1740	1934	622	464	1775	2222	1860	1900							1483	642	1427	912	1644	1906	633	825	398	138	1706	454	1711	1030	1226	2063	1528	2	376	478	866	415	1939	553	994	2053
1079	1519	1741	1934	626	464	1774	2222	1862	1900							1484	642	1428	912	1645	1906	634	825	398	139	1706	455	1712	1030	1224	2063	1529	2	376	477	867	415	1937	553	994	2054
1079	1518	1741	1933	626	463	1774	2223	1862	1899							1485	642	1428	913	1645	1907	636	825	398	140	1706	456	1712	1031	1223	2063	1530	2	376	476	867	414	1937	555	994	2055
1077	1518	1742	1933	625	463	1773	2223	1863	1899							1486	642	1428	914	1645	1909	636	827	399	140	1706	457	1712	1032	1222	2063	1531	2	375	476	867	413	1937	556	995	2055
1077	1519	1742	1932	625	462	1773	2222	1863	1896							1487	642	1429	914	1645	1910	636	828	399	141	1706	458	1712	1033	1222	2062	1532	2	375	475	868	413	1936	556	995	2056
1076	1519	1743	1932	624	462	1768	2222	1862	1896							1488	642	1429	915	1647	1910	637	829	399	142	1706	459	1712	1034	1220	2062	1532	3	375	474	869	413	1936	557	995	2057
1076	1520	1743	1931	624	461	1768	2221	1862	1895							1488	641	1429	916	1647	1911	637	831	400	142	1706	460	1713	1034	1219	2061	1533	3	374	474	869	412	1935	557	996	2057
1075	1520	1744	1931	623	461	1767	2221	1861	1895							1489	641	1429	917	1647	1913	637	832	400	143	1706	461	1713	1035	1219	2059	1534	3	374	473	870	412	1935	559	997	2057
1075	1521	1744	1929	623	460	1767	2220	1861	1894							1489	642	1430	917	1647	1914	637	833	400	144	1706	462	1713	1036	1216	2059	1534	4	374	472	871	412	1935	560	998	2057
1072	1521	1746	1929	622	460	1768	2220	1860	1894							1489	643	1430	918	1647	1915	637	835	401	144	1706	463	1713	1037	1216	2058	1534	5	373	472	872	412	1933	560	999	2057
1072	1523	1746	1928	622	456	1768	2219	1860	1890							1489	644	1431	918	1647	1917	637	836	401	145	1706	464	1713	1038	1215	2058	1535	5	373	471	873	412	1933	561	1000	2057
1070	1523	1745	1928	621	456	1770	2219	1859	1890							1489	645	1431	919	1645	1917	637	837	402	145	1706	465	1713	1039	1215	2057	1535	6	372	471	874	412	1932	561	1001	2057
1070	1522	1745	1926	621	457	1770	2218	1859	1888							1489	646	1432	919	1644	1917	637	839	402	146	1706	466	1713	1040	1214	2055	1536	6	372	470	875	412	1932	563	1002	2057
1068	1522	1746	1926	620	457	1768	2218	1858	1888							1489	647	1432	920	1643	1917	637	840	402	147	1706	467	1713	1041	1214	2054	1536	7	372	469	876	412	1931	563	1003	2057
1068	1520	1746	1925	620	455	1768	2217	1858	1887							1489	648	1432	921	1641	1917	637	841	403	147	1707	467	1713	1042	1214	2053	1537	7	372	468	877	412	1931	564	1004	2058
