464	705	644	246	981	1098	1851	911	2030	1670	731	1964	1672	2379	616	1016	794	1371	1272	1467	1868	805	1806	1643	684	336	1572	230	1101	1256	1578	2118	413	833	580	1117	1483	986	1853	1829	203	245	1677	131	107	1881	1596	1217	1091	1980	1684	2336
463	705	645	246	981	1099	1852	911	2030	1672	730	1964	1672	2378	616	1017	794	1370	1271	1467	1868	806	1807	1644	685	336	1571	230	1101	1257	1577	2118	414	833	579	1117	1482	986	1853	1830	203	244	1678	131	106	1881	1597	1217	1092	1980	1684	2337
463	707	646	246	981	1100	1853	911	2031	1672	729	1964	1672	2377	616	1018	793	1370	1271	1468	1868	807	1808	1644	687	336	1571	231	1102	1257	1577	2119	414	834	579	1118	1481	986	1853	1831	204	243	1678	130	105	1881	1598	1217	1093	1980	1685	2337
461	707	646	247	982	1100	1853	912	2031	1673	729	1963	1673	2377	615	1018	792	1370	1271	1469	1869	807	1808	1645	687	337	1570	231	1102	1258	1576	2119	414	835	577	1118	1479	986	1853	1833	205	241	1679	130	104	1881	1599	1217	1094	1980	1686	2337
461	708	647	247	982	1101	1855	912	2031	1674	728	1963	1675	2377	615	1019	792	1369	1271	1470	1869	808	1808	1646	688	337	1570	232	1103	1258	1576	2120	415	835	577	1120	1478	986	1851	1834	205	240	1680	130	103	1881	1600	1218	1095	1980	1686	2338
460	708	648	248	982	1102	1856	913	2031	1676	728	1962	1675	2375	614	1019	791	1369	1271	1471	1870	808	1809	1646	688	339	1569	232	1103	1259	1575	2120	415	836	577	1121	1478	985	1851	1835	207	239	1680	129	102	1881	1601	1218	1096	1980	1687	2338
459	708	649	248	983	1102	1857	913	2031	1677	728	1961	1676	2375	614	1020	791	1368	1270	1471	1870	809	1809	1647	689	339	1568	233	1104	1259	1575	2121	415	837	577	1122	1477	985	1851	1837	207	237	1681	129	101	1881	1602	1218	1096	1981	1688	2338
457	708	649	249	983	1103	1859	915	2031	1678	727	1961	1676	2374	613	1020	790	1368	1270	1472	1870	810	1810	1647	689	340	1567	233	1104	1260	1574	2121	415	838	577	1124	1477	984	1851	1838	208	236	1682	129	100	1881	1603	1218	1097	1981	1689	2338
457	709	650	249	983	1104	1860	915	2031	1680	727	1960	1677	2374	613	1021	789	1368	1270	1473	1870	811	1811	1647	689	341	1567	234	1105	1260	1573	2121	416	838	577	1125	1475	984	1851	1839	208	235	1683	129	99	1881	1603	1217	1098	1981	1690	2338
456	709	650	250	984	1105	1860	916	2030	1680	727	1959	1679	2373	613	1022	788	1368	1270	1474	1870	812	1812	1647	689	343	1566	234	1106	1260	1572	2121	417	838	579	1125	1474	984	1851	1841	209	235	1684	129	98	1881	1604	1217	1099	1981	1691	2338
456	711	651	250	985	1105	1861	916	2030	1681	726	1959	1680	2373	612	1022	787	1368	1269	1474	1870	813	1813	1647	689	344	1566	235	1106	1259	1572	2122	417	839	579	1126	1473	984	1853	1841	209	233	1685	129	97	1881	1604	1216	1100	1981	1692	2338
455	711	652	250	985	1106	1861	917	2030	1682	726	1958	1680	2371	612	1023	786	1368	1269	1475	1870	814	1814	1647	689	345	1566	236	1106	1258	1571	2122	417	840	579	1128	1471	984	1854	1841	209	232	1686	129	97	1880	1605	1216	1101	1981	1693	2338
453	711	653	250	985	1107	1863	919	2029	1682	726	1957	1680	2370	612	1024	785	1368	1269	1476	1870	815	1814	1648	689	347	1565	236	1107	1258	1571	2123	418	840	579	1129	1470	984	1855	1841	209	231	1687	129	96	1880	1605	1215	1102	1981	1694	2338
453	712	653	251	986	1107	1864	919	2029	1684	725	1957	1680	2369	611	1024	784	1368	1269	1477	1870	816	1814	1649	689	348	1565	237	1107	1257	1570	2123	418	841	579	1130	1469	984	1857	1841	209	229	1688	129	95	1880	1606	1215	1103	1981	1695	2338
452	712	654	251	986	1108	1864	920	2027	1684	725	1956	1680	2367	611	1025	783	1368	1269	1478	1870	817	1814	1650	689	349	1565	238	1108	1257	1570	2124	418	842	580	1130	1467	984	1858	1841	211	229	1688	130	95	1879	1607	1215	1103	1982	1696	2338
452	713	654	252	986	1109	1865	920	2027	1685	724	1956	1680	2366	611	1026	782	1368	1269	1479	1870	818	1814	1651	689	351	1565	239	1109	1256	1569	2124	419	842	580	1132	1467	985	1858	1842	211	228	1688	131	95	1878	1608	1215	1104	1982	1697	2338
452	715	655	252	987	1109	1865	921	2027	1686	724	1955	1680	2365	610	1026	781	1368	1269	1480	1871	818	1814	1652	689	352	1565	240	1109	1255	1568	2124	419	843	580	1133	1466	985	1859	1842	211	227	1689	131	94	1878	1609	1215	1105	1982	1698	2338
452	716	655	253	987	1110	1867	921	2027	1688	724	1954	1680	2363	610	1027	780	1368	1269	1481	1872	818	1814	1653	689	353	1565	241	1109	1254	1567	2124	420	843	580	1134	1466	986	1861	1842	211	225	1689	132	94	1877	1609	1216	1105	1983	1699	2338
452	717	656	253	988	1110	1868	924	2026	1688	723	1954	1680	2362	609	1027	779	1368	1269	1482	1872	819	1814	1654	689	355	1565	242	1110	1254	1566	2124	421	843	580	1136	1465	986	1862	1842	211	224	1690	132	93	1877	1610	1216	1105	1984	1700	2338
452	719	656	254	988	1111	1869	924	2026	1689	723	1953	1677	2361	609	1028	778	1368	1269	1483	1873	819	1815	1654	689	356	1565	243	1110	1253	1565	2124	421	844	580	1137	1463	986	1863	1843	211	223	1690	133	93	1876	1610	1217	1105	1985	1701	2338
452	720	657	254	989	1111	1869	925	2026	1690	723	1952	1677	2359	608	1028	777	1368	1269	1484	1873	820	1815	1655	689	357	1565	244	1110	1252	1564	2124	422	845	580	1138	1462	986	1863	1845	211	221	1690	134	92	1876	1611	1217	1106	1985	1702	2338
452	721	658	254	990	1111	1869	927	2025	1690	722	1952	1676	2357	608	1029	776	1368	1269	1485	1874	820	1815	1656	689	359	1565	245	1111	1252	1563	2124	423	845	580	1140	1462	988	1865	1845	212	220	1690	135	92	1875	1611	1218	1106	1986	1703	2338
452	723	659	255	990	1112	1871	927	2025	1692	722	1951	1675	2355	608	1030	775	1368	1269	1486	1875	820	1815	1657	691	359	1565	246	1111	1251	1562	2124	424	845	580	1141	1461	988	1865	1846	212	219	1691	135	92	1874	1611	1219	1107	1986	1704	2338
452	724	660	255	990	1113	1871	928	2025	1693	722	1950	1672	2354	607	1030	775	1367	1269	1487	1875	821	1815	1658	692	359	1565	247	1111	1250	1561	2124	425	845	580	1142	1461	989	1866	1846	212	217	1691	136	91	1874	1612	1219	1108	1986	1705	2338
453	724	660	256	991	1113	1871	929	2025	1694	721	1950	1672	2353	607	1031	774	1367	1269	1488	1876	821	1815	1659	692	360	1566	247	1112	1250	1560	2124	426	845	580	1144	1461	990	1867	1846	213	217	1691	137	91	1873	1612	1220	1108	1987	1706	2338
453	725	661	256	992	1113	1871	931	2026	1694	721	1949	1671	2353	607	1032	773	1367	1269	1489	1877	821	1816	1659	693	360	1566	248	1112	1249	1559	2124	427	845	581	1144	1461	992	1867	1847	215	217	1691	138	91	1872	1612	1221	1109	1987	1707	2338
453	727	662	256	993	1113	1871	932	2026	1696	720	1949	1671	2351	606	1032	772	1367	1269	1490	1878	821	1816	1660	695	360	1567	248	1113	1249	1558	2124	428	845	581	1145	1461	993	1867	1849	216	217	1691	139	90	1872	1613	1221	1110	1987	1708	2338
453	728	662	257	993	1114	1871	933	2026	1697	720	1948	1669	2351	606	1033	772	1366	1269	1491	1878	822	1816	1661	695	361	1567	249	1113	1248	1557	2124	429	845	583	1145	1461	994	1869	1849	216	216	1692	139	90	1871	1613	1222	1111	1987	1709	2338
453	729	663	257	994	1114	1869	933	2027	1697	720	1947	1668	2351	606	1034	771	1366	1269	1492	1879	822	1816	1662	696	361	1568	249	1114	1248	1556	2124	430	845	583	1146	1462	994	1869	1850	217	216	1692	140	90	1870	1613	1223	1111	1986	1710	2338
453	731	663	258	995	1114	1869	935	2027	1698	720	1946	1667	2350	605	1034	771	1365	1269	1493	1880	822	1816	1663	697	361	1568	250	1115	1248	1555	2124	430	846	584	1146	1462	996	1869	1851	219	215	1692	141	90	1869	1613	1224	1111	1985	1711	2338
455	731	664	258	995	1115	1868	935	2027	1700	719	1946	1665	2350	605	1035	771	1364	1269	1494	1881	822	1816	1664	699	361	1568	251	1116	1248	1554	2124	431	846	584	1148	1462	997	1869	1853	220	215	1692	142	89	1869	1614	1224	1112	1985	1712	2338
455	732	665	258	996	1115	1868	936	2029	1700	719	1945	1664	2349	605	1036	770	1364	1269	1495	1882	822	1816	1665	700	361	1569	251	1117	1248	1553	2124	432	846	584	1149	1463	997	1869	1854	221	215	1692	143	89	1868	1614	1225	1113	1985	1713	2338
455	733	666	258	997	1115	1867	936	2029	1701	719	1944	1663	2349	604	1036	770	1363	1269	1496	1883	822	1816	1666	700	363	1569	252	1118	1248	1552	2124	433	846	584	1150	1465	997	1869	1855	223	215	1692	144	89	1867	1614	1226	1114	1985	1714	2338
455	735	666	259	998	1115	1865	936	2031	1701	719	1943	1661	2347	604	1037	769	1363	1269	1497	1883	823	1816	1667	701	363	1570	252	1119	1248	1551	2124	433	847	584	1152	1465	998	1869	1857	223	213	1692	145	89	1866	1614	1227	1115	1985	1715	2338
455	736	667	259	999	1116	1864	936	2031	1702	718	1943	1660	2347	604	1038	769	1362	1268	1497	1884	823	1816	1668	703	363	1570	253	1119	1249	1550	2124	434	847	584	1153	1465	1000	1869	1858	224	213	1692	146	88	1866	1614	1228	1116	1985	1716	2338
455	737	668	259	1000	1116	1863	936	2033	1705	718	1942	1660	2346	603	1038	768	1362	1268	1498	1885	823	1817	1668	704	363	1570	254	1120	1249	1549	2123	434	848	583	1153	1463	1000	1869	1859	225	213	1692	147	88	1865	1615	1228	1117	1985	1717	2338
455	739	668	260	1001	1117	1861	936	2034	1705	718	1941	1659	2346	603	1039	768	1361	1267	1498	1886	823	1817	1669	705	363	1571	254	1121	1249	1548	2123	434	849	583	1154	1462	1000	1870	1859	227	212	1692	148	87	1865	1615	1229	1118	1985	1718	2338
456	739	669	260	1002	1117	1860	936	2035	1706	718	1940	1657	2345	602	1039	767	1360	1267	1499	1887	823	1817	1670	705	364	1571	255	1122	1249	1547	2123	435	850	581	1154	1462	1001	1871	1859	228	212	1692	149	87	1864	1615	1230	1119	1985	1719	2338
456	740	670	260	1003	1117	1860	937	2035	1708	718	1939			602	1040	767	1359	1267	1500	1888	823	1817	1671	705	365	1571	256	1122	1248	1546	2123	435	851	581	1156	1461	1001	1873	1859	228	209	1692	150	87	1863	1615	1231	1120	1985	1720	2338
456	741	670	261	1004	1117	1859	937	2037	1708	718	1938			601	1040	766	1359	1267	1501	1889	823	1817	1672	705	367	1571	257	1122	1247	1545	2123	436	851	581	1157	1459	1001	1873	1858	229	209	1692	151	87	1862	1616	1231	1121	1985	1721	2338
457	741	671	261	1005	1117	1857	937	2038	1709	718	1937			600	1040	766	1358	1267	1502	1890	823	1817	1673	705	368	1571	258	1123	1247	1544	2123	436	852	580	1157	1458	1001	1874	1858	229	208	1692	152	87	1861	1616	1232	1122	1985	1722	2338
457	743	672	261	1006	1118	1856	937	2038	1710	718	1936			599	1040	765	1358	1267	1503	1891	823	1818	1674	705	369	1571	259	1123	1246	1544	2122	436	853	580	1158	1457	1001	1875	1858	231	208	1692	153	88	1861	1616	1233	1123	1985	1723	2339
457	744	673	261	1007	1118	1855	937	2039	1710	718	1935			598	1040	764	1358	1266	1503	1892	823	1818	1675	705	371	1570	259	1123	1245	1543	2122	437	853	579	1158	1455	1001	1877	1857	231	207	1692	154	88	1860	1616	1234	1124	1985	1723	2340
459	744	674	261	1008	1118	1853	937	2039	1712	718	1934			597	1040	764	1357	1266	1504	1893	823	1818	1676	705	372	1570	260	1123	1244	1542	2122	437	854	579	1160	1454	1001	1877	1855	232	207	1692	155	89	1860	1617	1234	1125	1985	1724	2340
459	745	675	261	1009	1118	1852	937	2041	1713	718	1933			596	1040	763	1357	1266	1505	1894	823	1818	1677	705	373	1569	260	1123	1243	1541	2122	437	855	577	1160	1453	1001	1879	1854	232	205	1692	156	89	1859	1618	1234	1125	1984	1725	2340
459	747	676	261	1010	1118	1851	939	2043	1713	718	1932			595	1040	763	1356	1265	1505	1895	823	1818	1678	705	375	1568	260	1124	1243	1540	2122	437	856	577	1161	1451	1001	1879	1853	232	204	1692	157	90	1859	1618	1235	1126	1984	1726	2341
460	747	677	261	1011	1118	1849	939	2045	1716	718	1931			594	1040	762	1356	1265	1506	1896	823	1818	1679	705	376	1568	261	1124	1242	1539	2122	437	857	577	1162	1450	1001	1879	1851	233	204	1692	158	90	1858	1618	1236	1126	1983	1727	2341
460	748	678	261	1012	1118	1847	939	2046	1717	719	1931			593	1040	761	1356	1265	1507	1897	823	1819	1679	704	376	1567	261	1124	1241	1538	2122	437	858	576	1162	1449	1001	1879	1850	233	203	1692	159	90	1857	1618	1237	1126	1982	1727	2342
460	749	679	261	1013	1118	1844	939	2049	1718	719	1930			593	1039	760	1356	1265	1508	1897	824	1819	1680	704	377	1567	262	1124	1240	1537	2122	437	859	575	1162	1447	1001	1879	1849	233	201	1692	160	90	1856	1619	1237	1126	1981	1727	2343
461	751	680	261	1014	1118	1843	939	2050	1718	720	1930			592	1039	759	1356	1264	1508	1898	824	1820	1680	703	379	1566	262	1125	1240	1537	2121	437	860	573	1162	1446	1001	1881	1849	235	201	1692	161	90	1855	1619	1238	1126	1980	1727	2344
461	752	681	261	1015	1118	1841	939	2050	1720	720	1929			592	1040	758	1356	1264	1509	1899	824	1820	1681	703	380	1565	263	1126	1240	1536	2121	437	861	572	1162	1445	1001	1881	1850	235	200	1693	161	89	1855	1620	1238	1126	1979	1727	2345
463	752	682	261	1016	1118	1839	939	2050	1721	720	1928			592	1041	757	1356	1264	1510	1900	824	1820	1682	701	380	1564	263	1126	1239	1535	2121	437	862	571	1162	1445	1002	1882	1850	235	199	1694	161	89	1854	1620	1239	1125	1979	1727	2346
463	753	683	261	1017	1118	1837	939	2051	1721	721	1928			592	1042	757	1357	1264	1511	1900	825	1820	1683	701	381	1563	263	1127	1239	1534	2121	436	862	571	1164	1443	1002	1883	1851	235	197	1694	162	88	1854	1621	1239	1125	1978	1727	2347
464	755	684	261	1018	1118	1837	940	2053	1721	721	1927			592	1043	756	1357	1264	1512	1901	825	1820	1684	700	381	1563	264	1127	1238	1533	2121	436	863	569	1164	1442	1002	1885	1851	235	196	1695	162	88	1853	1622	1240	1125	1977	1727	2348
464	756	685	261	1019	1118	1836	940	2053	1722	722	1927			592	1044	755	1357	1264	1513	1902	825	1821	1684	699	381	1563	265	1128	1238	1532	2121	436	864	568	1164	1441	1004	1885	1853	236	196	1695	163	87	1853	1623	1240	1124	1977	1727	2349
465	756	686	261	1020	1118	1835	940	2054	1722	722	1926			591	1044	754	1357	1264	1514	1902	826	1821	1685	699	383	1563	266	1129	1238	1531	2121	435	864	567	1164	1439	1004	1886	1853	236	195	1696	163	87	1852	1624	1240	1124	1976	1727	2350
465	757	687	261	1021	1118	1833	940	2054	1724	723	1926			591	1045	753	1357	1264	1515	1903	826	1821	1686	697	383	1563	267	1130	1238	1530	2121	435	865	567	1165	1438	1004	1886	1854	237	195	1696	164	86	1852	1624	1241	1124	1975	1727	2351
465	759	688	261	1022	1118	1832	940	2055	1724	723	1925			591	1046	753	1358	1264	1516	1903	827	1821	1687	697	384	1563	268	1131	1238	1529	2121	435	866	565	1165	1437	1004	1886	1855	237	193	1697	164	85	1852	1625	1241	1123	1975	1727	2352
465	760	689	261	1023	1118	1831	940	2055	1725	723	1924			591	1047	752	1358	1264	1517	1903	828	1822	1687	697	385	1563	269	1132	1238	1528	2121	434	866	565	1166	1435	1004	1886	1857	237	192	1698	164	85	1851	1626	1241	1122	1975	1727	2353
467	760	690	261	1024	1118	1829	940	2055	1726	723	1923			590	1047	751	1358	1264	1518	1903	829	1822	1688	696	385	1563	270	1132	1239	1527	2121	434	867	564	1166	1435	1002	1887	1857	237	191	1699	164	84	1851	1627	1241	1122	1974	1727	2354
467	761	691	261	1025	1118	1828	940	2057	1726	724	1923			590	1048	751	1359	1264	1519	1904	829	1822	1689	696	387	1563	271	1133	1239	1527	2122	434	868	564	1168	1434	1002	1887	1858	239	191	1699	165	83	1851	1628	1241	1121	1974	1727	2355
468	761	692	261	1026	1118	1827	940	2057	1728	725	1923			589	1048	750	1359	1264	1520	1905	829	1823	1689	695	387	1564	271	1134	1239	1527	2123	434	869	563	1169	1433	1002	1887	1859	239	189	1700	165	83	1850	1629	1241	1121	1973	1727	2356
468	763	692	260	1027	1118	1825	940	2057	1729	725	1922			589	1049	749	1360	1264	1521	1905	830	1823	1690	695	388	1564	272	1134	1240	1527	2124	434	870	561	1169	1433	1001	1887	1861	239	188	1701	165	82	1850	1629	1240	1120	1973	1727	2357
468	764	693	260	1028	1118	1824	940	2057	1730	725	1921			588	1049	748	1360	1264	1522	1905	831	1824	1690	693	388	1565	272	1135	1240	1526	2124	433	870	561	1170	1431	1001	1889	1861	240	188	1702	165	82	1849	1630	1240	1119	1973	1726	2357
468	765	694	260	1029	1118	1823	940	2057	1732	726	1921			588	1050	747	1360	1265	1522	1906	831	1824	1691	692	388	1565	273	1136	1240	1526	2125	433	871	561	1172	1430	1001	1890	1861	240	187	1703	165	81	1849	1630	1239	1118	1973	1726	2358
469	765	695	260	1030	1118	1821	940	2057	1733	726	1920			587	1050	747	1361	1265	1523	1906	832	1824	1692	692	389	1565	274	1136	1241	1526	2126	433	872	561	1173	1430	1000	1890	1859	240	185	1703	166	81	1848	1631	1239	1118	1972	1726	2359
471	767	695	259	1031	1119	1821	941	2057	1734	726	1919			587	1051	746	1361	1265	1524	1907	832	1825	1692	691	389	1566	274	1136	1242	1526	2127	432	872	560	1173	1429	1000	1891	1859	240	184	1704	166	80	1848	1632	1239	1117	1972	1726	2360
471	768	696	259	1032	1119	1820	941	2057	1736	727	1919			586	1051	745	1361	1265	1525	1907	833	1825	1693	691	391	1566	275	1137	1242	1526	2128	432	873	560	1174	1427	1000	1891	1858	241	184	1704	167	79	1848	1632	1238	1116	1972	1725	2360
472	768	697	259	1032	1120	1820	943	2057	1737	727	1918			586	1052	745	1362	1265	1526	1908	833	1826	1694	689	392	1566	276	1138	1242	1526	2129	433	873	560	1176	1427	998	1893	1858	241	183	1704	168	79	1847	1633	1238	1116	1971	1725	2361
472	769	697	258	1033	1120	1820	944	2058	1737	728	1918			585	1052	744	1362	1265	1527	1908	834	1827	1694	688	392	1567	276	1138	1243	1527	2129	433	874	560	1177	1426	998	1893	1857	243	183	1705	168	79	1846	1634	1238	1115	1971	1724	2361
471	769	698	258	1033	1121	1820	945	2058	1738	728	1917			584	1052	743	1362	1265	1528	1909	834	1827	1695	687	393	1568	276	1139	1243	1527	2130	434	874	560	1178	1425	998	1893	1855	243	181	1706	168	79	1845	1635	1237	1114	1971	1724	2362
469	769	699	258	1034	1121	1820	947	2059	1738	729	1917			584	1053	742	1362	1265	1529	1910	834	1827	1696	687	395	1568	277	1140	1243	1527	2131	435	874	560	1180	1423	998	1893	1854	243	180	1706	169	79	1844	1636	1237	1114	1970	1724	2363
469	771	700	258	1034	1122	1820	948	2059	1740	730	1917			583	1053	741	1362	1265	1530	1910	835	1828	1696	685	395	1569	277	1140	1244	1528	2131	436	875	560	1181	1422	998	1893	1853	244	180	1706	170	79	1843	1636	1236	1113	1970	1723	2363
468	771	701	258	1034	1123	1819	949	2061	1740	730	1916			583	1054	741	1363	1265	1531	1911	835	1828	1697	685	396	1569	278	1140	1245	1528	2132	437	875	560	1182	1421	998	1894	1853	244	179	1707	170	79	1842	1637	1235	1113	1969	1723	2364
467	771	701	259	1033	1123	1819	951	2061	1741	730	1915			583	1055	740	1363	1265	1532	1911	836	1829	1697	685	397	1570	278	1141	1245	1528	2133	438	875	560	1184	1419	998	1895	1853	244	177	1707	171	79	1841	1638	1235	1112	1969	1722	2364
465	771	702	259	1033	1124	1819	952	2061	1742	731	1915			582	1055	739	1363	1264	1532	1912	836	1829	1698	684	397	1570	279	1141	1246	1528	2134	438	876	560	1185	1419	1000	1897	1853	245	176	1707	172	79	1840	1638	1234	1111	1969	1722	2365
464	771	702	260	1033	1125	1819	953	2062	1744	731	1914			582	1056	738	1363	1264	1533	1912	837	1830	1698	684	399	1571	279	1142	1246	1529	2134	439	876	560	1186	1418	1000	1898	1853	247	176	1707	173	79	1839	1639	1234	1111	1968	1721	2365
463	771	703	260	1032	1125	1819	955	2062	1745	732	1914			581	1056	737	1363	1263	1533	1913	837	1830	1699	683	399	1571	280	1142	1247	1529	2135	440	876	560	1188	1418	1001	1899	1853	247	175	1707	174	79	1838	1639	1233	1110	1968	1720	2365
461	771	703	261	1032	1126	1819	956	2062	1746	733	1913			581	1057	736	1363	1263	1534	1914	837	1830	1700	683	400	1572	280	1143	1248	1529	2136	440	877	559	1188	1418	1002	1901	1853	248	173	1708	174	79	1837	1640	1233	1109	1967	1720	2366
460	771	704	261	1031	1126	1819	957	2062	1748	734	1913			581	1058	735	1363	1262	1534	1914	838	1831	1700	683	401	1573	280	1143	1249	1529	2137	441	877	559	1189	1417	1002	1902	1853	248	172	1708	175	80	1837	1640	1232	1108	1967	1719	2366
459	771	704	262	1031	1127	1819	959	2062	1749	734	1912			580	1058	734	1363	1262	1535	1915	838	1831	1701	681	401	1574	280	1144	1249	1529	2138	441	878	557	1189	1417	1004	1903	1853	249	171	1708	176	80	1836	1641	1232	1108	1966	1718	2366
459	772	705	262	1030	1127	1819	960	2062	1750	735	1912			580	1059	733	1363	1261	1535	1915	839	1832	1701	680	401	1574	281	1144	1250	1529	2139	442	878	557	1190	1417	1005	1905	1853	249	169	1708	177	80	1835	1641	1231	1107	1966	1718	2367
457	772	705	263	1030	1128	1819	961	2062	1752	735	1911			579	1059	732	1363	1261	1536	1916	839	1833	1701	680	403	1575	281	1144	1251	1529	2140	442	879	556	1190	1417	1006	1906	1853	251	169	1708	178	81	1835	1642	1231	1106	1966	1717	2367
456	772	706	263	1029	1128	1819	963	2062	1753	736	1911			579	1060	731	1363	1261	1537	1917	839	1833	1702	680	404	1575	282	1145	1251	1529	2141	443	879	556	1192	1417	1008	1906	1854	251	168	1708	179	81	1834	1643	1231	1106	1965	1716	2367
455	772	707	263	1029	1129	1819	964	2061	1753	736	1910			578	1061	730	1363	1260	1537	1917	840	1834	1702	680	405	1576	282	1145	1252	1528	2141	443	880	555	1192	1417	1009	1907	1854	252	168	1708	180	81	1833	1643	1230	1106	1964	1715	2367
453	772	707	264	1029	1130	1819	965	2061	1754	737	1910			578	1062	729	1363	1259	1537	1918	840	1834	1703	680	407	1577	282	1146	1252	1527	2141	443	881	553	1192	1417	1010	1907	1853	253	165	1708	181	82	1833	1644	1230	1106	1963	1715	2368
452	772	707	265	1030	1130	1819	967	2059	1754	738	1910			577	1062	728	1363	1259	1538	1919	840	1835	1704	680	408	1578	282	1146	1253	1527	2142	444	881	552	1192	1417	1012	1907	1850	253	164	1708	182	82	1832	1644	1229	1106	1962	1714	2368
451	772	708	265	1030	1131	1819	968	2058	1756	738	1909			577	1063	727	1363	1259	1539	1920	840	1836	1705	681	408	1578	283	1147	1253	1527	2143	444	882	551	1192	1417	1013	1907	1847	256	163	1708	183	83	1832	1645	1229	1106	1961	1713	2368
449	772	708	266	1031	1131	1819	969	2058	1757	739	1909			576	1063	726	1363	1258	1539	1921	839	1837	1705	681	409	1579	283	1147	1254	1526	2143	444	883	551	1190	1417	1014	1907	1846	257	161	1708	184	84	1832	1645	1228	1107	1961	1712	2368
448	772	709	266	1032	1131	1817	969	2057	1757	739	1908			575	1063	726	1362	1258	1540	1921	838	1837	1706	683	409	1580	283	1147	1255	1526	2144	444	884	549	1189	1417	1016	1907	1845	260	159	1708	185	84	1831	1645	1227	1107	1960	1711	2368
447	772	709	267	1033	1131	1817	971	2055	1760	740	1907			574	1063	725	1362	1257	1540	1922	838	1838	1706	683	411	1581	283	1148	1255	1526	2145	444	885	548	1189	1417	1017	1907	1843	261	157	1709	185	85	1831	1646	1227	1107	1959	1710	2368
445	772	710	267	1034	1131	1816	971	2054	1760	741	1907			573	1063	724	1362	1257	1541	1922	837	1839	1707	683	412	1582	283	1148	1256	1526	2146	444	886	548	1188	1417	1018	1909	1843	263	155	1710	185	85	1830	1647	1227	1108	1959	1709	2368
444	772	710	268	1034	1132	1816	972	2053	1761	742	1907			572	1063	723	1362	1256	1541	1922	836	1839	1708	684	412	1583	283	1149	1256	1526	2147	444	887	547	1188	1417	1020	1910	1843	265	153	1711	185	86	1830	1647	1226	1108	1958	1709	2367
444	773	711	268	1035	1132	1815	972	2051	1761	742	1906			571	1063	722	1362	1256	1542	1923	836	1840	1708	684	413	1584	283	1149	1257	1526	2148	444	888	545	1188	1417	1021	1911	1843	265	152	1712	185	86	1829	1648	1226	1108	1957	1708	2367
443	773	711	269	1036	1132	1813	972	2051	1762	743	1906			570	1063	721	1362	1256	1543	1923	835	1841	1708	684	415	1585	283	1150	1257	1526	2149	444	889	544	1188	1417	1022	1913	1843	267	151	1713	185	87	1829	1649	1226	1109	1957	1708	2366
441	773	712	269	1037	1132	1812	972	2050	1762	744	1906			570	1062	720	1362	1255	1543	1923	834	1841	1709	685	415	1585	284	1151	1257	1526	2150	444	890	543	1188	1417	1024	1914	1843	268	151	1714	185	88	1829	1650	1226	1109	1956	1707	2366
440	773	712	270	1038	1132	1812	973	2049	1762	744	1905			569	1062	719	1362	1255	1544	1924	834	1842	1709	685	416	1586	284	1151	1258	1527	2150	444	891	541	1188	1417	1025	1915	1843	268	149	1715	185	88	1828	1651	1226	1109	1955	1706	2366
440	775	713	270	1038	1133	1811	973	2047	1762	745	1905			568	1062	718	1362	1255	1545	1925	834	1842	1710	685	417	1587	284	1152	1258	1527	2151	444	892	540	1188	1417	1026	1917	1845	268	148	1716	185	89	1828	1651	1225	1110	1955	1705	2366
439	775	713	269	1039	1133	1809	973	2047	1764	746	1905			567	1062	718	1363	1254	1545	1925	833	1843	1710	685	419	1588	284	1152	1259	1528	2151	444	893	539	1188	1415	1026	1918	1845	269	148	1716	186	89	1827	1652	1225	1110	1954	1705	2365
437	775	713	268	1040	1133	1808	973	2046	1764	746	1904			567	1061	718	1364	1254	1546	1926	833	1843	1711	685	420	1589	284	1153	1259	1528	2152	444	894	537	1188	1415	1028	1918	1846	269	147	1716	187	90	1827	1653	1225	1111	1954	1704	2365
437	776	714	268	1040	1134	1808	972	2046	1765	747	1904			566	1061	717	1364	1254	1547	1926	832	1843	1712	685	421	1589	285	1154	1259	1529	2152	444	895	536	1188	1414	1028	1919	1846	271	147	1716	188	90	1826	1654	1225	1111	1953	1704	2364
436	776	714	267	1041	1134	1807	972	2045	1765	747	1903			566	1062	717	1365	1254	1548	1927	832	1844	1712	685	423	1590	285	1155	1259	1529	2153	444	896	535	1188	1414	1029	1921	1847	271	145	1716	189	91	1826	1655	1225	1111	1952	1703	2364
436	777	715	267	1042	1134	1807	973	2045	1766	748	1903			566	1063	717	1366	1254	1549	1928	832	1845	1712	685	424	1591	285	1155	1260	1530	2153	444	897	533	1188	1414	1030	1922	1847	272	144	1716	190	92	1826	1656	1225	1112	1952	1702	2364
436	779	715	266	1043	1134	1805	975	2043	1766	749	1903			565	1063	717	1367	1253	1549	1929	832	1845	1713	687	424	1592	285	1156	1260	1530	2154	443	897	532	1188	1413	1030	1923	1849	272	143	1716	191	92	1825	1657	1225	1112	1951	1701	2364
435	779	716	266	1043	1135	1805	976	2043	1768	750	1903			564	1063	716	1367	1253	1550	1930	832	1845	1714	687	425	1593	285	1157	1260	1531	2154	443	898	532	1189	1413	1032	1923	1850	273	141	1716	192	92	1824	1658	1225	1113	1951	1701	2363
