710	435	1918	981	1191	1219	923	1972	1077	165	1452	435	1375	796	793	977	658	1627	1824	537	2166	332	1934	986	260	1845	716	567	1627	430	1983	167	1928	1202	1278	1877
710	436	1919	981	1192	1219	922	1972	1077	167	1452	436	1375	797	794	977	656	1629	1824	539	2166	331	1934	987	263	1847	716	568	1627	431	1983	168	1929	1201	1279	1878
712	436	1919	982	1192	1218	922	1971	1076	167	1453	437	1375	798	795	977	656	1630	1825	540	2167	331	1934	988	264	1849	716	569	1628	433	1983	169	1931	1201	1281	1878
713	436	1920	982	1193	1218	921	1970	1075	167	1455	439	1376	798	796	976	655	1631	1826	540	2167	330	1934	990	265	1849	716	571	1629	433	1983	170	1932	1199	1282	1878
713	437	1920	983	1194	1218	921	1969	1075	168	1455	440	1376	799	797	975	655	1633	1826	541	2167	329	1934	991	267	1850	716	572	1631	434	1983	171	1933	1198	1282	1879
713	439	1921	983	1194	1217	920	1969	1075	169	1456	441	1376	800	798	974	655	1634	1826	543	2168	329	1934	992	268	1853	716	573	1632	434	1983	172	1933	1197	1283	1879
713	440	1922	983	1195	1217	920	1968	1073	169	1457	441	1376	801	798	973	654	1634	1826	544	2169	329	1933	992	269	1853	716	575	1632	435	1983	173	1935	1197	1285	1879
714	440	1923	983	1195	1216	919	1968	1073	171	1459	441	1377	801	799	973	652	1634	1826	545	2170	329	1931	992	269	1854	716	576	1633	437	1983	174	1935	1195	1285	1881
714	441	1923	984	1195	1215	918	1968	1072	171	1460	441	1378	801	799	972	652	1635	1826	547	2171	329	1930	992	271	1854	716	577	1636	438	1984	174	1936	1195	1286	1881
714	443	1924	984	1196	1215	918	1967	1071	171	1461	441	1378	802	799	971	652	1637	1826	548	2172	329	1930	994	271	1855	716	579	1637	438	1984	175	1937	1195	1287	1881
714	444	1924	985	1196	1214	917	1967	1071	172	1463	441	1379	802	799	970	651	1638	1826	547	2173	330	1930	995	271	1857	716	580	1639	439	1984	176	1937	1197	1289	1882
716	444	1925	985	1196	1213	917	1966	1069	172	1464	441	1380	802	799	969	651	1639	1828	547	2174	330	1930	996	271	1858	717	580	1639	441	1984	177	1937	1198	1290	1883
716	445	1926	985	1196	1212	916	1966	1068	172	1464	440	1381	802	800	969	650	1639	1828	545	2175	330	1930	998	271	1859	717	581	1640	441	1985	177	1939	1199	1291	1883
716	447	1927	985	1196	1211	916	1967	1067	172	1465	440	1382	802	800	968	650	1641	1829	545	2176	330	1931	998	271	1861	719	581	1640	442	1985	178	1940	1201	1291	1885
717	447	1928	985	1196	1210	915	1967	1065	172	1467	440	1383	802	800	967	648	1641	1829	544	2177	330	1933	998	271	1862	720	581	1640	443	1985	179	1941	1201	1293	1885
717	448	1929	985	1196	1209	915	1968	1064	172	1467	439	1384	802	800	966	647	1641	1829	543	2178	330	1933	999	271	1863	721	581	1640	445	1986	179	1943	1202	1294	1885
718	448	1930	985	1196	1208	915	1969	1063	172	1468	439	1385	802	800	965	646	1641	1830	543	2178	329	1934	999	271	1865	723	581	1640	446	1987	179	1943	1203	1294	1886
720	448	1931	985	1196	1207	914	1969	1063	171	1469	439	1386	802	801	965	644	1641	1832	543	2179	329	1934	1000	271	1866	724	583	1640	447	1987	180	1944	1203	1295	1886
721	448	1932	985	1196	1206	914	1970	1061	171	1471	440	1387	802	801	964	643	1641	1832	541	2179	328	1934	1002	271	1867	725	583	1640	449	1988	180	1945	1203	1295	1887
721	449	1932	986	1196	1205	914	1971	1061	169	1472	440	1388	802	800	964	642	1641	1832	540	2179	327	1934	1003	271	1869	727	583	1640	450	1988	181	1947	1203	1297	1889
722	449	1933	986	1196	1204	914	1972	1061	168	1472	441	1389	802	800	963	642	1639	1833	540	2180	326	1934	1004	271	1870	729	583	1640	451	1989	181	1948	1203	1298	1889
724	451	1933	987	1196	1203	914	1973	1060	168	1472	443	1390	802	799	963	640	1639	1834	540	2180	325	1934	1006	271	1871	729	584	1640	453	1989	182	1948	1205	1299	1890
725	451	1933	988	1195	1203	914	1974	1060	167	1472	444	1390	803	799	962	640	1637	1834	539	2180	324	1934	1007	269	1871	731	584	1640	454	1990	182	1949	1205	1301	1890
726	451	1934	988	1195	1202	914	1975	1060	165	1473	444	1391	803	798	962	639	1635	1834	537	2180	323	1934	1008	269	1873	732	584	1640	455	1991	182	1951	1205	1302	1890
726	452	1934	989	1195	1201	913	1975	1060	164	1473	445	1391	804	797	962	638	1633	1836	537	2181	323	1934	1010	269	1874	732	585	1640	457	1991	183	1951	1206	1303	1890
728	452	1935	989	1194	1201	913	1976	1060	163	1475	445	1392	804	796	962	638	1630	1837	537	2181	322	1934	1011	268	1874	732	587	1640	458	1992	183	1952	1206	1305	1890
728	453	1935	990	1194	1200	913	1977	1060	161	1475	447	1392	805	795	962	636	1627	1838	537	2181	321	1933	1011	268	1875	733	587	1640	459	1993	183	1952	1207	1305	1887
729	453	1935	991	1193	1200	913	1978	1060	160	1475	448	1393	805	794	961	635	1625	1840	539	2182	321	1933	1012	267	1875	733	588	1640	461	1993	184	1952	1209	1306	1887
730	453	1936	991	1194	1200	913	1979	1060	159	1475	449	1394	805	793	961	635	1623	1841	539	2182	320	1931	1012	265	1875	735	589	1640	462	1993	185	1952	1210	1307	1887
732	453	1936	992	1195	1200	913	1980	1060	157	1475	451	1394	806	792	960	634	1622	1842	540	2182	319	1931	1014	264	1875	736	589	1641	462	1994	185	1952	1211	1307	1886
733	453	1936	993	1196	1200	913	1981	1060	156	1475	452	1395	806	791	960	634	1621	1844	540	2182	318	1931	1015	263	1875	736	591	1641	463	1995	185	1952	1213	1309	1886
733	455	1937	993	1197	1200	913	1982	1060	155	1475	453	1395	807	790	960	634	1619	1844	541	2183	318	1931	1016	261	1875	736	592	1641	465	1995	186	1952	1214	1310	1886
734	455	1937	994	1197	1199	913	1983	1059	155	1475	455	1396	807	790	959	634	1618	1845	541	2183	317	1931	1018	260	1875	736	593	1641	466	1995	187	1952	1215	1311	1886
736	456	1938	994	1198	1199	912	1983	1057	155	1473	455	1396	808	789	959	632	1618	1845	543	2183	316	1931	1019	259	1874	737	593	1641	467	1995	188	1951	1215	1313	1886
737	456	1938	995	1199	1199	912	1984	1056	155	1473	456	1397	808	789	958	632	1617	1845	544	2184	316	1933	1019	257	1874	737	595	1641	469	1995	189	1951	1217	1314	1886
738	456	1939	995	1200	1199	912	1985	1055	155	1472	456	1397	809	789	957	632	1615	1845	545	2184	315	1933	1020	256	1874	737	596	1641	470	1996	189	1949	1218	1315	1886
740	456	1940	995	1201	1199	912	1986	1053	155	1472	457	1398	809	789	956	632	1614	1845	547	2185	315	1934	1020	256	1873	737	597	1641	471	1996	190	1949	1219	1317	1887
740	457	1940	996	1202	1199	912	1987	1053	156	1471	457	1398	810	789	955	632	1611	1845	548	2185	314	1934	1022	255	1873	739	597	1641	473	1996	191	1948	1221	1317	1889
740	459	1941	996	1203	1199	911	1987	1052	156	1471	459	1399	810	789	954	631	1609	1845	549	2186	314	1935	1022	255	1874	739	599	1641	474	1996	192	1947	1222	1318	1889
740	460	1942	996	1204	1199	911	1988	1051	156	1469	460	1400	810	789	953	630	1607	1845	551	2187	314	1937	1022	255	1875	739	600	1641	475	1997	193	1945	1222	1319	1890
741	461	1943	996	1205	1199	910	1988	1051	157	1468	460	1401	810	789	952	628	1603	1845	552	2187	313	1937	1023	255	1877	739	601	1640	475	1997	194	1945	1223	1321	1890
741	463	1944	996	1206	1199	909	1988	1049	159	1468	461	1402	810	789	951	628	1601	1845	553	2188	313	1937	1024	255	1878	740	603	1640	477	1997	195	1944	1223	1322	1891
741	464	1945	996	1207	1199	909	1989	1049	160	1467	461	1403	810	789	950	627	1598	1845	555	2189	313	1938	1024	255	1879	740	604	1640	478	1997	196	1944	1225	1323	1893
741	465	1946	996	1207	1198	909	1990	1048	160	1467	463	1404	810	790	950	626	1598	1845	556	2189	312	1939	1024	255	1881	741	604	1640	479	1997	197	1943	1225	1323	1894
741	467	1947	996	1208	1198	908	1990	1047	160	1465	463	1405	810	790	949	624	1598	1845	557	2189	311	1941	1024	255	1882	743	604	1639	479	1997	198	1941	1226	1325	1894
741	468	1948	996	1209	1198	907	1990	1047	161	1464	464	1406	810	791	949	624	1599	1845	559	2190	311	1942	1024	255	1883	744	604	1639	481	1998	198	1940	1226	1325	1895
741	469	1949	996	1210	1198	906	1990	1047	163	1464	465	1407	810	791	948	623	1602	1845	560	2190	310	1942	1023	255	1885	745	604	1639	482	1998	199	1939	1226	1326	1897
741	471	1950	996	1210	1197	905	1990	1047	164	1463	465	1408	810	792	948	622	1605	1845	561	2190	309	1943	1023	255	1886	747	604	1637	482	1998	200	1937	1226	1327	1897
742	471	1951	996	1211	1197	905	1991	1045	164	1463	467	1409	810	792	947	619	1607	1844	561	2190	308	1945	1023	256	1886	748	604	1636	482	1999	201	1936	1226	1327	1898
742	472	1952	996	1212	1197	904	1991	1045	165	1461	467	1409	809	793	947	618	1610	1842	561	2190	307	1946	1023	257	1887	749	605	1635	482	1999	202	1933	1226	1327	1899
742	473	1953	996	1213	1197	903	1991	1044	165	1461	468	1409	808	794	947	618	1611	1841	561	2190	306	1946	1024	257	1889	751	605	1635	483	1999	203	1931	1226	1329	1901
742	475	1954	996	1214	1197	902	1991	1044	164	1461	469	1410	808	794	946	616	1611	1840	561	2189	306	1947	1024	257	1890	752	605	1633	483	1999	204	1928	1226	1329	1902
744	475	1955	996	1215	1197	901	1991	1043	164	1461	471	1411	807	795	946	615	1611	1838	561	2189	305	1949	1024	257	1891	753	605	1632	483	2000	205	1925	1226	1330	1902
745	475	1956	996	1216	1197	900	1991	1043	163	1461	472	1411	806	796	946	614	1611	1837	561	2189	304	1949	1026	257	1893	755	605	1631	483	2000	206	1923	1225	1330	1903
746	475	1957	996	1217	1197	899	1991	1043	161	1461	473	1411	805	796	945	614	1610	1836	561	2188	304	1950	1026	257	1894	756	605	1629	483	2000	207	1919	1225	1330	1905
748	475	1958	996	1218	1197	898	1991	1041	161	1461	475	1411	804	797	945	612	1609	1834	561	2188	303	1950	1027	257	1895	757	605	1628	483	2001	207	1916	1225	1331	1905
749	475	1959	996	1219	1197	897	1991	1041	160	1461	476	1411	803	798	945	611	1607	1833	561	2188	302	1951	1027	257	1897	759	605	1628	482	2001	208	1913	1223	1331	1906
750	475	1960	996	1219	1196	897	1990	1041	159	1461	477	1412	803	799	945	610	1607	1832	561	2187	301	1951	1028	256	1897	759	604	1627	481	2002	208	1911	1223	1333	1906
752	475	1960	997	1220	1196	896	1990	1041	157	1461	479	1412	802	800	945	608	1606	1830	561	2187	300	1953	1028	255	1897	760	604	1627	479	2002	209	1908	1223	1333	1907
753	475	1961	997	1221	1196	896	1989	1040	157	1460	480	1412	801	800	944	608	1605	1829	561	2187	299	1953	1030	255	1898	761	604	1625	479	2003	209	1907	1222	1334	1907
754	475	1961	998	1222	1196	895	1989	1040	156	1460	481	1412	800	801	944	607	1605	1828	561	2187	298	1954	1030	256	1898	761	603	1625	478	2004	209	1905	1222	1334	1909
756	475	1962	998	1223	1196	895	1988	1039	156	1459	481	1412	799	802	944	607	1603	1826	561	2187	297	1954	1031	257	1898	763	603	1624	478	2005	209	1905	1221	1335	1909
757	475	1962	999	1224	1196	894	1988	1039	155	1457	481	1412	798	802	943	606	1603	1826	560	2187	296	1954	1032	259	1898	764	603	1624	477	2006	209	1904	1221	1335	1910
758	475	1963	999	1225	1196	893	1988	1037	153	1456	481	1412	797	802	942	606	1602	1825	560	2187	295	1954	1034	260	1898	764	604	1623	475	2007	209	1903	1221	1337	1910
760	475	1963	1000	1226	1196	893	1987	1036	153	1455	481	1413	797	802	941	606	1601	1824	560	2188	295	1954	1035	261	1898	764	605	1621	475	2008	209	1901	1221	1338	1910
761	475	1963	1001	1227	1196	892	1987	1036	152	1453	481	1413	796	802	940	604	1601	1824	559	2188	294	1955	1035	261	1899	765	607	1620	475	2009	209	1901	1222	1339	1910
761	476	1964	1001	1228	1196	892	1986	1035	152	1453	480	1413	795	801	939	604	1598	1822	559	2189	294	1955	1036	263	1899	765	608	1619	475	2010	209	1900	1223	1341	1910
762	477	1964	1002	1228	1197	892	1985	1033	152	1452	480	1414	795	801	938	603	1598	1822	557	2190	294	1955	1038	263	1901	765	609	1617	475	2011	209	1900	1225	1341	1909
764	477	1964	1003	1229	1197	891	1985	1033	153	1452	479	1414	794	800	937	603	1595	1821	557	2190	293	1955	1039	263	1902	765	611	1616	475	2011	210	1897	1226	1342	1909
764	479	1964	1004	1229	1198	891	1984	1033	155	1451	479	1415	794	800	936	602	1593	1821	556	2191	293	1955	1040	263	1903	765	612	1615	475	2012	210	1897	1227	1343	1909
765	479	1964	1005	1230	1198	890	1984	1032	155	1449	479	1415	793	799	936	602	1591	1820	555	2192	293	1954	1040	263	1905	765	613	1612	475	2013	210	1896	1227	1343	1907
765	480	1964	1006	1231	1198	890	1983	1031	155	1448	479	1415	792	799	935	602	1590	1818	555	2193	293	1954	1042	263	1906	765	615	1611	475	2014	210	1896	1229	1345	1907
766	480	1964	1007	1232	1198	889	1983	1031	156	1447	479	1416	792	798	935	600	1589	1817	555	2194	293	1953	1042	263	1907	765	616	1607	475	2015	210	1896	1230	1346	1907
766	481	1964	1008	1233	1198	889	1982	1029	156	1445	479	1416	791	798	934	600	1587	1816	555	2195	293	1951	1042	263	1909	765	617	1604	475	2015	211	1895	1231	1347	1907
766	483	1964	1009	1234	1198	889	1981	1029	157	1444	479	1417	791	797	933	600	1586	1814	555	2196	293	1951	1043	263	1910	765	619	1601	475	2016	211	1895	1233	1347	1909
766	484	1964	1010	1235	1198	888	1981	1029	159	1444	480	1418	791	797	932	600	1585	1813	555	2196	294	1950	1043	263	1911	765	620	1599	475	2017	211	1893	1233	1349	1909
768	484	1964	1011	1235	1197	888	1980	1028	159	1444	481	1419	791	796	932	600	1583	1812	555	2197	294	1949	1043	263	1913	765	621	1596	475	2018	211	1892	1234	1350	1910
769	484	1964	1012	1236	1197	887	1980	1028	160	1444	483	1420	791	796	931	600	1582	1810	555	2197	295	1949	1044	263	1914	764	621	1593	477	2018	212	1892	1235	1351	1910
769	485	1964	1013	1237	1197	887	1979	1027	160	1444	484	1421	791	795	931	600	1581	1809	555	2198	295	1947	1044	261	1915	764	623	1592	477	2019	212	1892	1237	1351	1911
770	485	1964	1014	1238	1197	886	1979	1025	160	1444	485	1421	792	795	930	600	1579	1808	556	2198	296	1946	1044	261	1917	764	624	1591	477	2020	212	1892	1238	1353	1911
770	487	1964	1015	1239	1197	886	1978	1025	161	1445	485	1422	792	794	929	600	1578	1806	556	2199	296	1945	1044	261	1918	764	625	1589	477	2020	213	1892	1239	1354	1913
770	488	1964	1016	1239	1196	885	1978	1025	163	1447	485	1422	793	794	928	600	1577	1805	556	2199	297	1943	1044	260	1919	764	627	1588	477	2020	214	1891	1239	1355	1913
772	488	1964	1017	1240	1196	885	1977	1024	163	1448	485	1423	793	794	927	600	1575	1805	557	2199	298	1942	1044	260	1921	765	627	1587	477	2021	214	1891	1241	1355	1914
772	489	1964	1018	1241	1196	884	1977	1024	164	1449	485	1423	792	793	927	600	1574	1804	557	2199	299	1941	1044	260	1922	765	628	1585	477	2021	215	1891	1242	1357	1914
773	489	1963	1018	1242	1196	884	1976	1023	164	1451	485	1423	791	793	926	602	1574	1802	557	2200	299	1939	1044	259	1922	765	629	1584	477	2021	216	1889	1242	1357	1915
774	489	1963	1019	1243	1196	883	1976	1023	165	1452	485	1423	790	793	925	602	1573	1801	557	2200	300	1939	1043	259	1923	767	629	1583	477	2022	216	1889	1243	1358	1917
776	489	1962	1019	1243	1197	883	1975	1021	165	1453	485	1423	789	793	924	603	1573	1801	556	2201	300	1939	1044	259	1925	767	631	1581	477	2022	217	1888	1243	1359	1917
777	489	1962	1020	1244	1197	882	1975	1021	167	1455	485	1423	788	793	923	604	1573	1801	555	2202	300	1939	1046	259	1926	768	631	1581	478	2022	218	1888	1245	1361	1918
778	489	1961	1020	1244	1198	882	1974	1020	167	1456	485	1424	788	793	922	606	1571	1801	553	2203	300	1938	1046	257	1926	768	632	1580	478	2023	218	1887	1245	1362	1918
780	489	1960	1020	1244	1199	881	1974	1020	168	1456	487	1424	787	793	921	607	1570	1800	553	2204	300	1938	1047	257	1927	768	633	1580	479	2023	219	1887	1246	1362	1919
781	489	1959	1020	1245	1199	880	1974	1020	169	1456	488	1424	786	792	920	608	1570	1800	552	2205	300	1938	1048	256	1927	769	633	1580	481	2024	219	1885	1246	1363	1919
781	488	1958	1020	1245	1200	880	1973	1019	169	1456	489	1425	786	792	919	608	1569	1800	551	2206	300	1937	1048	256	1929	769	635	1580	482	2024	220	1885	1247	1363	1921
782	487	1957	1020	1246	1200	879	1973	1019	171	1456	491	1426	786	792	918	610	1569	1800	552	2206	299	1937	1050	256	1930	769	636	1580	483	2024	221	1884	1247	1365	1921
784	487	1956	1020	1246	1201	878	1973	1017	171	1456	492	1427	786	792	917	611	1569	1798	552	2207	299	1935	1050	256	1931	769	637	1581	483	2025	221	1883	1247	1365	1922
785	485	1956	1019	1246	1202	877	1973	1016	171	1456	493	1428	786	793	917	612	1569	1798	553	2207	298	1935	1051	256	1933	769	639	1581	485	2025	222	1881	1247	1366	1922
786	485	1955	1019	1247	1202	876	1973	1016	172	1456	495	1428	787	793	916	614	1569	1798	555	2208	298	1935	1052	256	1934	771	639	1581	486	2025	223	1880	1247	1366	1923
786	487	1954	1019	1247	1203	875	1973	1015	172	1456	496	1428	788	794	916	615	1569	1797	555	2209	298	1935	1054	256	1935	771	640	1583	487	2025	224	1880	1249	1367	1923
786	488	1954	1018	1247	1204	875	1974	1013	172	1456	497	1429	788	795	916	616	1569	1797	556	2209	297	1935	1055	256	1937	771	641	1584	487	2026	224	1879	1249	1367	1925
788	489	1953	1018	1248	1205	874	1974	1012	172	1455	499	1429	789	796	916	618	1570	1797	557	2210	297	1934	1055	256	1938	772	641	1585	487	2026	225	1877	1249	1369	1925
788	491	1953	1017	1249	1205	874	1975	1011	172	1455	500	1430	789	797	916	618	1571	1797	559	2211	297	1934	1058	256	1939	772	643	1587	487	2026	226	1876	1250	1369	1926
788	492	1952	1017	1249	1204	874	1976	1009	172	1453	500	1430	790	798	916	620	1571	1797	560	2212	297	1934	1059	256	1941	773	643	1588	487	2026	225	1875	1250	1370	1926
788	493	1952	1016	1249	1203	873	1976	1008	171	1453	501	1431	790	799	916	622	1573	1797	561	2212	298	1933	1059	257	1941	773	644	1589	487	2027	225	1875	1251	1371	1927
789	495	1951	1016	1250	1203	873	1977	1008	169	1452	501	1431	791	800	916	623	1573	1797	563	2213	298	1933	1060	257	1942	775	644	1591	487	2028	225	1873	1251	1373	1927
789	496	1950	1016	1251	1203	873	1978	1007	168	1451	501	1432	791	801	916	624	1573	1796	563	2213	299	1933	1062	259	1942	775	645	1592	487	2028	224	1872	1251	1373	1929
790	497	1950	1015	1251	1202	872	1978	1005	168	1449	501	1432	792	802	916	626	1573	1794	563	2213	300	1931	1062	259	1943	775	647	1593	487	2028	223	1872	1253	1374	1929
790	499	1949	1015	1251	1201	872	1979	1005	167	1448	500	1432	793	803	916	627	1573	1793	563	2214	300	1930	1062	260	1943	775	648	1595	487	2029	223	1871	1254	1375	1930
790	500	1949	1014	1251	1200	872	1980	1004	167	1447	500	1433	793	804	916	628	1573	1792	563	2215	300	1930	1063	260	1945	775	649	1596	486	2029	222	1869	1254	1377	1930
790	501	1948	1014	1252	1200	872	1981	1003	165	1445	499	1433	794	805	916	630	1573	1792	561	2215	301	1929	1063	260	1946	775	651	1597	486	2030	221	1869	1255	1378	1930
790	503	1948	1013	1252	1199	872	1982	1001	165	1444	497	1434	794	806	916	631	1573	1790	560	2215	302	1927	1063	260	1947	775	652	1599	486	2030	220	1868	1255	1379	1930
790	504	1947	1013	1252	1198	871	1982	1000	165	1444	496	1434	795	807	916	632	1573	1789	560	2215	303	1927	1062	261	1947	775	653	1599	485	2031	220	1867	1255	1381	1930
792	505	1946	1013	1252	1197	871	1983	999	165	1443	496	1435	795	808	916	634	1573	1789	559	2216	303	1926	1062	261	1949	775	655	1600	485	2031	219	1867	1257	1382	1931
792	507	1945	1013	1252	1196	871	1984	997	165	1441	496	1435	796	809	916	635	1573	1788	557	2216	304	1925	1062	263	1949	775	656	1600	483	2032	219	1865	1257	1383	1931
793	507	1944	1013	1252	1195	871	1985	996	165	1440	496	1436	796	809	917	636	1573	1786	557	2216	305			263	1950	775	657	1601	485	2032	218	1864	1258	1385	1933
793	508	1943	1013	1252	1194	870	1985	995	165	1439	496	1437	796	810	917	638	1573	1786	556	2217	305			263	1951	775	659	1603	485	2032	217	1863	1259	1387	1933
794	508	1942	1013	1252	1193	869	1985	995	167	1437	496	1438	796	811	917	639	1573	1785	555	2217	306			263	1953	775	660	1603	486	2032	216	1863	1258	1389	1933
796	508	1941	1013	1252	1192	868	1985	993	167	1436	496	1439	796	811	918	639	1571	1785	553	2217	307			264	1953	775	661	1603	487	2033	216	1861	1258	1390	1933
796	509	1940	1013	1252	1191	867	1985	993	168	1435	496	1440	796	812	918	640	1571	1784	553	2217	308			264	1954	775	663	1604	489	2033	215	1861	1257	1391	1934
798	511	1940	1014	1252	1190	867	1984	993	169	1433	497	1441	796	813	918	640	1570	1782	553	2217	309			264	1955	776	663	1604	490	2034	215	1860	1257	1393	1934
800	511	1939	1014	1251	1190	866	1984	992	169	1433	499	1442	796	813	919	642	1570	1781	553	2217	310			264	1957	776	664	1605	490	2034	214	1859	1257	1394	1934
802	512	1938	1014	1251	1189	866	1983	992	171	1432	499	1443	796	814	919	643	1570	1780	553	2217	311			264	1958	776	665	1605	491	2034	213	1859	1259	1395	1934
804	512	1938	1015	1251	1188	865	1983	992	172	1432	500	1444	796	814	920	644	1570	1778	553	2217	312			264	1959	776	667	1605	493	2035	213	1857	1259	1397	1934
805	513	1937	1015	1250	1188	865	1982	992	173	1431	500	1445	796	815	920	644	1569	1777	553	2217	313			264	1961	777	667	1605	494	2036	213	1857	1261	1398	1934
808	513	1936	1015	1250	1187	864	1982	992	175	1429	501	1446	796	815	921	646	1569	1776	553	2217	314			264	1962	777	668	1607	494	2037	213	1856	1261	1399	1934
808	515	1936	1016	1251	1187	864	1981	992	176	1429	503	1447	796	816	921	646	1567	1774	553	2217	315			264	1963	777	669	1607	495	2037	214	1856	1262	1402	1934
809	515	1935	1016	1252	1187	863	1980	991	176	1429	504	1448	796	816	922	647	1567	1773	553	2217	316			264	1965	779	669	1608	495	2038	214	1855	1262	1405	1934
810	516	1935	1017	1253	1187	862	1979	991	177	1428	504	1448	797	816	923	648	1567	1772	553	2217	317			264	1966	780	669	1609	495	2038	215	1855	1263	1406	1934
812	516	1934	1017	1253	1188	862	1978	991	179	1428	505	1449	797	817	923	648	1566	1770	553	2217	318			264	1967	780	671	1611	495	2038	216	1855	1265	1407	1934
813	516	1934	1018	1254	1188	861	1978	989	179	1428	507	1449	798	817	924	650	1566	1769	553	2217	319			264	1969	781	671	1612	495	2038	217	1855	1266	1410	1934
813	517	1934	1019	1254	1189	861	1977	989	180	1428	508	1450	798	817	925	650	1565	1768	553	2216	319			264	1970	781	672	1613	495	2038	218	1853	1266	1411	1934
814	517	1933	1019	1255	1189	860	1977	988	180	1428	509	1451	798	817	926	651	1565	1766	553	2216	320			264	1971	783	672	1613	497	2039	218	1853	1267	1413	1934
814	519	1933	1020	1255	1188	860	1976	988	181	1428	511	1451	799	817	927	652	1565	1765	553	2216	321			263	1971	783	673	1615	497	2039	219	1853	1269	1415	1934
816	519	1933	1021	1256	1188	860	1977	987	181	1428	512	1452	799	818	927	652	1563	1764	553	2215	321			263	1973	784	673	1615	498	2039	220	1853	1270	1417	1935
816	520	1932	1021	1256	1187	860	1978	985	181	1428	513	1453	799	818	928	654	1563	1764	555	2215	322			264	1973	785	675	1615	499	2040	220	1853	1271	1418	1935
816	521	1932	1022	1256	1186	860	1979	984	183	1428	515	1453	800	818	929	654	1562	1764	556	2216	322			265	1973	785	676	1616	499	2040	221	1853	1273	1418	1937
817	521	1932	1023	1257	1186	860	1980	983	183	1428	516	1454	801	818	930	655	1562	1764	557	2217	322			265	1974	787	676	1616	501	2040	222	1853	1274	1418	1938
817	523	1931	1023	1257	1185	860	1981	981	183	1428	517	1454	802	819	930	656	1562	1764	559	2218	322			265	1975	787	677	1616	502	2040	223	1853	1275	1419	1938
818	523	1931	1024	1257	1184	861	1981	980	183	1429	517	1455	802	819	931	656	1563	1764	560	2219	321			265	1977	787	679	1616	503	2040	224	1853	1277	1421	1939
818	524	1931	1025	1257	1183	861	1982	980	184	1431	517	1455	803	820	931	658	1563	1764	561	2220	321			265	1978	787	680	1617	505	2040	225	1853	1278	1421	1941
818	525	1931	1026	1258	1183	861	1983	980	185	1432	517	1456	803	820	932	658	1565	1762	561	2221	321			265	1979	788	680	1617	506	2040	226	1855	1278	1422	1941
818	527	1930	1026	1258	1182	861	1984	979	185	1433	517	1456	804	820	933	658	1566	1762	563	2222	320			267	1979	788	681	1617	507	2040	227	1855	1279	1422	1942
820	527	1930	1027	1259	1182	861	1985	977	185	1435	517	1456	805	820	934	658	1567	1761	563	2223	320			267	1981	788	683	1617	509	2040	228	1855	1281	1423	1943
821	527	1930	1028	1260	1182	861	1986	977	187	1436	517	1456	806	821	935	659	1567	1760	563	2223	319			267	1982	788	684	1617	510	2040	229	1855	1282	1423	1945
821	528	1930	1029	1261	1182	862	1986	976	187	1439	519	1457	806	821	936	659	1569	1758	563	2224	319			267	1983	788	685	1617	511	2040	230	1855	1283	1425	1945
822	528	1930	1030	1262	1182	862	1987	976	188	1440	520	1457	807	821	937	659	1570	1757	563	2225	319			267	1985	788	687	1616	511	2040	231	1855	1285	1426	1945
822	529	1929	1030	1262	1183	862	1988	975	188	1441	520	1457	808	822	938	659	1571	1756	560	2226	319			265	1985	788	688	1616	513	2040	232	1855	1286	1426	1946
824	529	1928	1030	1263	1183	863	1988	975	189	1443	520	1457	809	822	939	659	1573	1754	560	2227	319			264	1985	788	689	1616	514	2040	233	1855	1287	1426	1947
824	531	1927	1030	1264	1183	863	1989	975	191	1443	521	1457	810	822	940	660	1573	1752	559	2227	320			264	1986	788	691	1615	515	2040	234	1855	1289	1427	1947
825	532	1926	1030	1265	1183	863	1990	973	191	1443	523	1458	810	822	941	660	1574	1750	559	2227	321			263	1986	788	692	1615	517	2039	234	1855	1290	1427	1949
825	533	1925	1030	1265	1184	863	1991	973	192	1443	524	1458	811	823	941	660	1575	1750	557	2227	322			261	1986	788	693	1612	517	2039	235	1853	1290	1429	1950
826	533	1924	1030	1266	1184	863	1992	973	193	1443	525	1458	812	823	942	660	1577	1749	557	2227	323			261	1987	788	695	1612	518	2039	236	1853	1291	1430	1950
826	535	1923	1030	1266	1185	864	1992	972	193	1443	527	1458	813	824	942	660	1578	1749	559	2227	324			260	1987	788	696	1611	518	2039	237	1853	1293	1430	1951
826	536	1923	1029	1267	1185	864	1993	972	195	1443	528	1458	814	824	943	662	1578	1749	560	2227	325			260	1989	788	697	1611	519	2038	237	1852	1293	1431	1951
828	536	1922	1029	1268	1185	864	1994	972	196	1441	528	1459	814	825	943	662	1579	1749	561	2227	326			260	1990	787	697	1611	521	2038	238	1851	1294	1433	1951
829	537	1921	1029	1269	1185	864	1995	972	197	1441	529	1459	815	826	943	662	1581	1750	561	2227	327			260	1991	787	699	1609	521	2038	239	1849	1295	1434	1951
829	539	1921	1028	1269	1186	865	1995	971	197	1440	529	1459	816	827	943	662	1582	1750	563	2227	328			260	1993	787	700	1608	521	2037	240	1848	1297	1435	1951
829	540	1920	1028	1270	1186	865	1996	971	199	1440	531	1460	816	827	944	662	1583	1750	564	2227	329			260	1994	785	700	1608	522	2037	241	1847	1298	1437	1951
