811	143	1884	785	1014	1343	1883	1633	939	2088	1607	2024	619	998	833	1530	1247	1413	1904	839	1664	1563	563	207	1413	139	1040	1226	1583	2107	405	813	500	1177	1548	986	1784	1737	251	1463	1618	88	438	1778	1244	1938	1472	2132	1621	1203	2248	1573
811	144	1884	786	1016	1343	1882	1633	940	2088	1608	2024	618	998	833	1531	1247	1414	1905	839	1665	1563	563	208	1414	139	1040	1225	1583	2108	407	813	500	1176	1548	985	1785	1737	251	1465	1619	88	438	1780	1245	1938	1472	2131	1622	1203	2249	1573
812	144	1884	787	1016	1345	1880	1633	940	2087	1609	2024	616	998	832	1531	1248	1414	1905	837	1665	1561	564	208	1415	139	1040	1224	1583	2109	408	814	500	1175	1547	985	1787	1737	252	1465	1621	88	436	1780	1245	1939	1472	2130	1623	1203	2249	1575
812	145	1884	789	1016	1347	1879	1633	941	2087	1609	2023	616	999	832	1533	1248	1415	1906	837	1667	1561	564	209	1417	139	1040	1223	1583	2111	409	814	500	1174	1547	984	1787	1738	252	1466	1622	88	436	1782	1245	1940	1472	2129	1623	1205	2249	1576
814	145	1884	790	1018	1347	1878	1633	942	2087	1610	2023	616	1000	831	1533	1249	1415	1906	836	1668	1561	564	211	1418	139	1040	1222	1581	2112	409	815	500	1173	1546	984	1788	1738	252	1467	1623	88	436	1784	1245	1942	1472	2128	1625	1205	2251	1576
814	147	1884	791	1018	1349	1876	1634	942	2086	1611	2023	615	1000	831	1534	1249	1416	1908	836	1668	1560	566	211	1419	139	1040	1221	1581	2113	409	817	499	1173	1546	983	1789	1738	252	1469	1625	88	434	1784	1247	1942	1472	2127	1626	1205	2251	1577
815	147	1884	793	1018	1351	1876	1635	943	2086	1612	2023	615	1002	829	1534	1250	1416	1908	835	1669	1560	566	212	1419	140	1041	1221	1581	2115	411	817	499	1172	1545	983	1791	1738	252	1470	1625	89	434	1786	1247	1943	1473	2127	1627	1205	2252	1577
816	147	1884	794	1020	1351	1876	1637	944	2086	1613	2023	614	1002	829	1535	1250	1417	1909	835	1671	1560	567	212	1421	140	1042	1221	1580	2115	412	817	499	1171	1545	982	1792	1738	253	1470	1626	89	432	1786	1247	1944	1474	2127	1629	1205	2252	1579
818	147	1884	795	1020	1353	1876	1638	945	2086	1613	2022	614	1003	828	1535	1250	1418	1909	833	1672	1560	568	212	1422	140	1043	1221	1580	2116	412	818	499	1170	1544	982	1793	1738	253	1471	1626	91	432	1788	1247	1946	1474	2128	1630	1205	2252	1580
819	147	1883	795	1022	1353	1876	1639	946	2086	1614	2022	614	1004	827	1535	1251	1418	1910	833	1673	1560	568	213	1422	141	1044	1221	1580	2117	412	819	499	1169	1543	982	1793	1740	253	1473	1627	92	430	1788	1247	1947	1475	2128	1630	1206	2253	1580
820	147	1883	797	1022	1355	1876	1641	946	2085	1615	2022	612	1004	827	1537	1251	1419	1910	832	1675	1560	570	213	1423	141	1045	1221	1579	2117	413	819	498	1169	1542	983	1795	1740	255	1473	1629	92	430	1790	1248	1947	1475	2129	1631	1206	2253	1581
822	147	1881	797	1022	1357	1875	1641	947	2085	1616	2022	612	1006	825	1537	1251	1420	1912	832	1676	1560	571	213	1425	141	1046	1221	1579	2119	413	821	498	1168	1542	984	1796	1740	255	1474	1629	93	430	1792	1248	1948	1476	2129	1633	1206	2255	1581
823	147	1881	798	1024	1357	1875	1642	948	2085	1617	2022	611	1006	825	1538	1252	1420	1912	831	1677	1560	571	215	1426	141	1047	1221	1579	2120	413	822	499	1168	1541	984	1797	1740	255	1475	1630	93	430	1794	1248	1950	1476	2130	1634	1206	2255	1583
824	147	1881	799	1024	1359	1875	1643	948	2084	1617	2021	611	1007	825	1539	1252	1421	1913	831	1679	1560	572	215	1427	141	1047	1222	1579	2121	413	823	500	1168	1540	984	1799	1740	255	1477	1630	95	430	1796	1248	1951	1477	2130	1635	1206	2255	1584
826	147	1880	799	1024	1361	1875	1645	949	2084	1618	2021	611	1008	824	1539	1253	1421	1913	829	1679	1559	572	216	1429	141	1048	1222	1577	2121	413	825	501	1168	1540	985	1799	1741	255	1478	1630	96	430	1798	1248	1952	1477	2131	1635	1207	2256	1584
827	147	1880	801	1026	1361	1874	1645	950	2084	1619	2021	611	1010	824	1541	1253	1422	1914	829	1680	1559	574	216	1430	141	1048	1223	1577	2123	413	826	502	1168	1539	985	1800	1741	256	1478	1631	96	430	1800	1248	1954	1478	2131	1637	1207	2256	1585
828	147	1880	802	1026	1363	1874	1646	951	2084	1620	2021	610	1010	823	1541	1253	1423	1914	828	1681	1559	575	216	1431	141	1049	1223	1577	2124	413	827	503	1168	1539	986	1801	1741	256	1479	1631	97	430	1802	1248	1955	1478	2132	1638	1207	2256	1587
830	147	1880	803	1026	1365	1872	1646	952	2084	1620	2020	610	1011	821	1541	1254	1423	1914	827	1683	1559	575	217	1433	141	1050	1223	1576	2124	412	827	504	1168	1538	986	1803	1741	256	1481	1631	99	430	1804	1248	1956	1479	2132	1639	1207	2256	1588
831	147	1879	803	1028	1365	1872	1647	952	2083	1621	2020	610	1012	821	1542	1254	1424	1916	827	1684	1559	576	217	1434	141	1051	1223	1576	2125	412	829	505	1168	1537	986	1804	1741	257	1481	1633	99	430	1806	1248	1958	1480	2132	1639	1209	2256	1589
832	147	1879	805	1028	1367	1871	1647	953	2083	1622	2020	610	1014	821	1543	1255	1424	1916	825	1684	1560	578	219	1435	141	1051	1224	1575	2125	412	830	506	1168	1536	986	1804	1742	257	1482	1633	100	430	1808	1248	1959	1480	2133	1641	1209	2257	1589
834	147	1879	806	1028	1369	1870	1647	954	2083	1623	2020	608	1014	820	1543	1255	1425	1917	825	1685	1560	579	219	1437	141	1052	1224	1575	2127	413	830	507	1168	1535	986	1805	1742	257	1483	1634	100	430	1810	1248	1960	1481	2133	1641	1210	2257	1591
835	147	1879	807	1028	1371	1870	1649	955	2083	1624	2020	608	1015	820	1545	1255	1426	1917	824	1687	1560	580	219	1438	141	1053	1224	1573	2127	415	830	508	1168	1534	986	1807	1742	257	1485	1634	101	430	1812	1248	1962	1481	2134	1641	1211	2257	1592
836	147	1879	809	1028	1373	1868	1649	956	2083	1625	2020	608	1016	820	1546	1256	1427	1918	824	1687	1561	580	220	1439	141	1053	1225	1572	2127	416	830	508	1167	1534	985	1808	1742	259	1485	1634	103	430	1814	1248	1963	1481	2135	1642	1211	2257	1593
838	147	1879	810	1028	1375	1868	1650	956	2084	1625	2019	608	1018	819	1546	1257	1427	1918	823	1688	1561	580	221	1441	141	1054	1225	1572	2128	417	830	509	1167	1533	985	1809	1742	260	1485	1634	104	430	1816	1249	1963	1482	2135	1642	1213	2257	1595
839	147	1879	811	1026	1375	1867	1650	956	2085	1626	2019	608	1019	819	1547	1257	1428	1920	823	1688	1563	582	221	1442	141	1055	1225	1572	2129	419	830	510	1167	1533	984	1811	1742	260	1486	1635	104	432	1816	1249	1964	1483	2135	1642	1214	2257	1596
840	145	1879	813	1024	1375	1866	1650	957	2085	1627	2019	607	1019	819	1549	1257	1429	1920	821	1689	1563	583	221	1443	141	1055	1226	1571	2129	420	830	511	1167	1532	984	1811	1744	260	1487	1635	105	432	1818	1249	1966	1483	2136	1642	1215	2257	1597
842	145	1879	814	1022	1375	1866	1651	957	2086	1628	2019	607	1020	819	1550	1258	1429	1921	821	1689	1564	583	223	1445	141	1056	1226	1569	2129	421	830	512	1167	1532	983	1812	1744	261	1487	1635	107	432	1820	1249	1967	1484	2136	1642	1217	2257	1599
843	145	1879	815	1020	1375	1864	1651	957	2087	1629	2019	607	1022	817	1550	1258	1430	1921	820	1691	1564	584	223	1446	141	1056	1227	1568	2129	421	829	513	1167	1531	983	1813	1744	261	1489	1637	107	432	1822	1251	1967	1484	2137	1642	1218	2257	1600
843	144	1879	817	1020	1373	1864	1653	958	2087	1629	2018	607	1023	817	1551	1258	1431	1922	820	1691	1565	586	223	1446	140	1057	1227	1568	2131	423	829	514	1167	1530	983	1813	1745	261	1490	1637	108	434	1822	1251	1968	1485	2137	1642	1219	2257	1601
844	144	1880	817	1018	1371	1863	1653	958	2088	1630	2018	606	1023	816	1551	1259	1431	1922	819	1691	1567	587	223	1447	140	1058	1227	1567	2131	424	829	515	1167	1530	982	1813	1746	263	1490	1637	109	434	1824	1252	1968	1486	2137	1642	1221	2257	1603
846	144	1880	818	1016	1371	1862	1653	958	2089	1631	2018	606	1024	816	1553	1259	1432	1924	819	1692	1567	588	223	1447	139	1058	1228	1565	2131	425	829	516	1167	1529	982	1813	1748	263	1491	1638	109	434	1826	1253	1968	1486	2138	1642	1222	2257	1604
847	144	1881	818	1016	1369	1860	1653	958	2090	1632	2018	606	1026	815	1554	1259	1433	1925	819	1693	1567	588	221	1449	139	1059	1228	1564	2131	425	827	517	1167	1528	982	1813	1749	263	1493	1639	109	436	1826	1253	1970	1487	2138	1642	1223	2257	1605
847	143	1883	818	1014	1369	1859	1653	958	2091	1633	2018	606	1027	815	1555	1259	1434	1925	820	1693	1568	590	220	1450	139	1060	1228	1563	2131	427	827	518	1167	1528	981	1813	1750	264	1493	1639	111	436	1828	1255	1970	1487	2139	1642	1225	2257	1607
848	143	1883	819	1014	1367	1858	1653	958	2092	1634	2018	606	1028	815	1557	1260	1434	1926	821	1695	1568	591	220	1450	137	1060	1229	1563	2132	427	826	519	1167	1527	981	1813	1752	264	1494	1641	111	436	1830	1256	1971	1488	2139	1642	1226	2257	1608
850	143	1884	819	1012	1367	1856	1653	958	2093	1635	2018	606	1030	813	1557	1260	1435	1926	823	1696	1568	591	219	1451	137	1061	1229	1561	2132	428	826	520	1167	1526	981	1813	1753	265	1494	1641	112	436	1832	1257	1971	1489	2139	1642	1227	2257	1609
850	141	1884	821	1010	1367	1855	1653	959	2093	1636	2018	606	1031	813	1558	1261	1435	1928	823	1697	1568	592	219	1451	136	1062	1229	1560	2132	429	826	521	1167	1526	980	1815	1753	265	1495	1642	112	438	1832	1259	1971	1489	2140	1642	1229	2257	1611
851	141	1885	821	1010	1365	1855	1651	959	2094	1637	2018	606	1032	813	1559	1261	1436	1928	824	1699	1568	592	217	1451	135	1062	1230	1559	2132	429	825	521	1166	1525	980	1816	1753	265	1497	1643	112	438	1834	1259	1972	1490	2140	1642	1230	2257	1612
851	140	1885	822	1010	1363	1854	1651	959	2095	1638	2018	604	1032	813	1561	1261	1437	1929	824	1699	1569	592	216	1453	135	1063	1230	1557	2132	431	825	522	1166	1524	979	1816	1754	267	1497	1645	112	440	1834	1260	1972	1491	2140	1642	1231	2257	1613
852	140	1887	822	1008	1363	1854	1650	959	2096	1639	2018	604	1034	812	1561	1262	1437	1929	825	1700	1569	592	215	1453	133	1064	1230	1556	2132	431	823	523	1166	1523	979	1817	1754	267	1498	1645	113	440	1836	1260	1974	1491	2141	1642	1233	2259	1613
852	139	1887	823	1008	1361	1854	1649	959	2097	1640	2018	604	1035	812	1562	1262	1438	1929	827	1701	1569	594	215	1454	133	1065	1230	1555	2132	432	823	524	1166	1522	979	1819	1754	267	1499	1646	113	442	1836	1261	1974	1492	2141	1642	1234	2259	1615
854	139	1888	823	1006	1361	1852	1649	960	2097	1641	2018	604	1036	812	1563	1262	1439	1930	827	1703	1569	594	213	1454	132	1066	1230	1553	2132	432	822	525	1166	1521	979	1820	1754	268	1501	1647	113	442	1838	1263	1974	1492	2142	1643	1234	2260	1615
855	139	1888	825	1006	1359	1852	1647	960	2098	1642	2018	604	1038	811	1563	1262	1440	1930	828	1704	1569	594	212	1455	132	1066	1229	1552	2132	433	822	525	1165	1520	979	1820	1756	268	1502	1647	115	442	1840	1264	1974	1493	2142	1643	1235	2260	1616
856	139	1888	826	1004	1357	1852	1646	960	2099	1643	2018	604	1039	811	1565	1263	1440	1930	829	1705	1569	595	212	1457	132	1067	1229	1551	2132	433	821	526	1165	1520	978	1821	1756	269	1502	1649	115	444	1840	1264	1975	1493	2143	1645	1235	2260	1617
856	137	1889	826	1004	1355	1851	1646	960	2100	1644	2018	604	1040	811	1566	1263	1441	1932	829	1707	1568	596	212	1458	132	1067	1228	1549	2132	433	822	527	1165	1519	978	1823	1756	269	1503	1650	115	444	1842	1265	1975	1494	2143	1645	1237	2261	1617
858	137	1889	827	1004	1353	1850	1646	960	2101	1645	2018	604	1042	809	1566	1263	1442	1932	831	1708	1568	596	211	1459	132	1067	1227	1548	2132	433	823	528	1165	1518	978	1823	1757	271	1503	1651	115	444	1844	1267	1975	1494	2144	1645	1238	2261	1619
859	137	1889	829	1002	1353	1850	1645	960	2102	1646	2018	604	1043	809	1567	1263	1443	1932	832	1709	1568	596	209	1461	132	1067	1226	1547	2132	433	825	529	1165	1517	978	1824	1757	271	1505	1651	116	446	1844	1268	1975	1495	2144	1646	1238	2261	1620
859	136	1889	830	1002	1351	1848	1645	960	2103	1647	2018	603	1043	809	1569	1264	1443	1933	832	1711	1568	598	209	1462	132	1068	1226	1545	2132	433	826	529	1164	1516	978	1825	1757	271	1506	1653	116	448	1844	1269	1975	1496	2144	1646	1239	2263	1620
860	136	1891	830	1002	1349	1848	1643	960	2104	1648	2018	603	1044	809	1570	1264	1444	1933	833	1712	1568	598	208	1463	132	1068	1225	1545	2131	433	827	530	1164	1516	977	1827	1757	271	1507	1654	116	448	1846	1269	1976	1496	2145	1647	1239	2263	1621
862	136	1891	831	1000	1349	1847	1643	960	2105	1649	2018	603	1046	808	1570	1264	1445	1934	833	1712	1567	598	207	1465	132	1069	1224	1544	2131	433	829	531	1164	1515	977	1828	1757	272	1507	1654	117	448	1848	1271	1976	1497	2145	1649	1239	2264	1623
863	136	1891	833	1000	1347	1847	1642	960	2106	1649	2019	603	1047	808	1571	1264	1446	1934	835	1713	1567	599	207	1466	132	1069	1223	1543	2131	432	829	531	1163	1514	977	1829	1757	272	1509	1655	117	450	1848	1272	1976	1497	2146	1649	1241	2265	1623
864	136	1891	834	1000	1345	1846	1642	961	2106	1650	2019	602	1047	808	1573	1265	1446	1936	835	1715	1567	599	205	1467	132	1070	1223	1541	2131	432	830	532	1163	1514	976	1831	1757	272	1510	1657	117	450	1850	1272	1978	1498	2146	1650	1241	2265	1624
866	136	1891	835	1000	1343	1844	1642	961	2107	1651	2019	600	1047	807	1573	1265	1447	1936	836	1715	1565	599	204	1469	132	1071	1222	1541	2129	432	831	533	1163	1513	976	1832	1757	273	1510	1658	117	450	1852	1273	1978	1498	2147	1651	1241	2267	1625
867	136	1891	837	998	1343	1843	1642	961	2108	1652	2019	599	1047	807	1574	1265	1448	1936	837	1716	1565	600	204	1470	132	1072	1222	1540	2129	432	833	534	1163	1512	976	1832	1758	273	1511	1659	117	452	1852	1275	1978	1499	2147	1653	1242	2268	1627
868	136	1892	837	996	1343	1842	1642	961	2109	1653	2019	598	1047	805	1574	1265	1449	1937	837	1717	1565	600	203	1471	132	1072	1221	1539	2129	431	833	534	1162	1512	975	1833	1758	273	1513	1659	119	452	1854	1275	1979	1499	2148	1654	1243	2268	1628
870	136	1892	838	996	1341	1840	1642	962	2109	1654	2019	598	1046	805	1575	1265	1450	1937	839	1719	1565	602	203	1473	132	1073	1221	1537	2129	429	833	535	1162	1511	975	1835	1758	275	1513	1661	119	452	1856	1276	1979	1500	2148	1655	1243	2269	1628
871	136	1892	839	996	1339	1840	1643	962	2110	1655	2019	596	1044	804	1575	1265	1451	1938	839	1720	1565	602	201	1473	133	1073	1220	1536	2129	429	834	535	1161	1510	975	1836	1758	275	1514	1661	120	454	1856	1276	1980	1501	2148	1657	1243	2271	1629
872	136	1891	839	994	1339	1839	1643	962	2111	1656	2019	596	1043	804	1577	1265	1452	1938	840	1721	1565	602	200	1474	133	1074	1220	1536	2131	429	835	536	1161	1510	974	1837	1758	275	1515	1662	120	454	1858	1276	1982	1501	2149	1657	1245	2271	1631
872	137	1891	841	994	1337	1838	1643	963	2111	1657	2019	596	1042	803	1577	1264	1452	1940	840	1723	1565	602	199	1475	133	1075	1220	1536	2132	428	835	537	1161	1509	974	1839	1758	276	1515	1662	121	456	1858	1276	1983	1502	2149	1658	1245	2272	1631
874	137	1891	842	992	1337	1838	1645	963	2112	1658	2020	596	1040	803	1578	1264	1453	1940	841	1724	1565	602	197	1475	135	1075	1219	1536	2133	428	837	537	1160	1508	974	1840	1758	276	1517	1663	121	456	1860	1276	1984	1503	2149	1659	1245	2272	1632
875	137	1891	843	992	1335	1838	1643	964	2112	1659	2020	596	1039	801	1578	1264	1454	1940	843	1725	1565	602	196	1475	136	1076	1219	1536	2135	428	838	538	1160	1508	973	1841	1758	276	1518	1665	121	458	1860	1276	1986	1504	2149	1659	1246	2273	1633
875	139	1891	845	990	1333	1836	1643	964	2113	1660	2020	595	1039	801	1579	1264	1455	1941	843	1727	1565	602	195	1477	136	1077	1219	1535	2136	428	839	538	1159	1507	973	1843	1758	276	1519	1665	123	458	1862	1276	1987	1504	2150	1661	1246	2273	1635
876	139	1891	846	990	1331	1836	1642	965	2113	1661	2020	595	1038	800	1579	1264	1456	1941	844	1728	1565	603	195	1478	136	1077	1218	1535	2137	429	839	539	1159	1507	972	1844	1758	276	1521	1666	123	460	1862	1276	1988	1505	2150	1662	1246	2275	1635
878	139	1891	847	988	1331	1836	1641	966	2113	1662	2020	595	1036	799	1579	1263	1456	1941	845	1729	1565	603	193	1479	136	1078	1218	1535	2139	429	841	539	1158	1506	972	1845	1758	277	1521	1667	123	460	1864	1276	1990	1506	2150	1662	1247	2275	1636
879	139	1891	849	986	1329	1835	1641	967	2113	1663	2020	595	1035	799	1581	1263	1457	1941	847	1731	1567	603	195	1479	137	1079	1218	1535	2140	431	841	540	1158	1506	971	1847	1758	277	1522	1667	124	460	1866	1276	1991	1507	2150	1662	1249	2276	1636
879	140	1891	850	984	1329	1835	1639	968	2113	1663	2021	595	1034	797	1581	1263	1458	1942	847	1732	1567	604	195	1481	137	1080	1218	1535	2141	432	841	540	1157	1505	971	1848	1758	277	1523	1667	125	460	1868	1276	1992	1508	2150	1663	1249	2276	1637
879	141	1892	850	984	1327	1834	1639	969	2113	1664	2021	595	1032	797	1582	1263	1459	1942	848	1733	1567	604	196	1482	137	1080	1217	1535	2143	433	841	541	1157	1505	970	1849	1758	277	1525	1669	125	458	1868	1276	1994	1509	2150	1663	1250	2277	1637
880	141	1892	851	984	1329	1834	1638	970	2113	1665	2021	595	1031	796	1582	1262	1459	1942	849	1735	1567	604	197	1483	139	1081	1217	1535	2144	435	841	541	1156	1504	970	1851	1758	277	1526	1669	127	458	1870	1276	1995	1510	2150	1665	1250	2277	1639
882	141	1892	853	984	1331	1834	1637	970	2112	1666	2021	594	1031	795	1582	1262	1460	1942	851	1736	1567	606	197	1485	139	1082	1217	1535	2145	436	841	541	1155	1504	969	1852	1758	277	1527	1670	127	456	1870	1276	1996	1511	2150	1665	1251	2279	1639
882	143	1893	853	982	1331	1834	1635	971	2112	1666	2022	594	1032	795	1583	1262	1461	1942	852	1737	1567	606	199	1486	139	1083	1217	1535	2147	437	841	542	1155	1504	968	1853	1758	277	1529	1670	128	456	1872	1277	1996	1512	2150	1665	1253	2279	1640
883	143	1893	854	982	1333	1832	1635	972	2112	1667	2022	594	1034	793	1583	1262	1462	1944	852	1739	1567	607	199	1486	140	1084	1217	1535	2148	439	841	542	1154	1503	968	1855	1758	279	1529	1671	128	454	1872	1279	1996	1513	2150	1665	1254	2279	1641
883	144	1893	855	982	1335	1832	1634	972	2111	1668	2022	592	1034	792	1583	1262	1463	1944	853	1740	1567	607	200	1487	140	1085	1217	1535	2149	440	841	542	1153	1502	968	1855	1760	279	1530	1671	129	454	1874	1280	1996	1513	2149	1666	1254	2280	1641
884	144	1893	857	980	1335	1831	1634	973	2111	1668	2023	592	1035	792	1585	1261	1463	1944	855	1740	1565	607	201	1489	140	1086	1217	1535	2151	440	842	542	1152	1501	968	1856	1760	279	1531	1673	131	452	1874	1281	1996	1514	2149	1666	1255	2280	1643
886	144	1893	858	980	1337	1831	1633	973	2110	1669	2023	591	1035	791	1585	1261	1464	1945	855	1741	1565	608	201	1489	141	1087	1217	1535	2152	440	843	542	1151	1500	968	1856	1761	279	1533	1674	131	452	1876	1283	1996	1515	2149	1667	1255	2281	1643
886	145	1893	859	980	1339	1831	1631	973	2109	1670	2023	591	1036	791	1586	1260	1464	1945	856	1743	1565	608	203	1490	141	1088	1217	1535	2153	440	845	542	1150	1499	968	1857	1761	279	1534	1675	131	450	1876	1284	1996	1516	2149	1667	1257	2281	1644
886	147	1892	859	980	1341	1831	1630	974	2109	1670	2024	590	1036	789	1586	1260	1465	1945	857	1744	1565	608	204	1491	141	1089	1217	1535	2155	440	846	542	1149	1498	968	1857	1762	279	1535	1675	129	448	1876	1285	1996	1517	2149	1667	1258	2283	1644
887	147	1892	861	978	1341	1830	1630	974	2108	1670	2025	590	1038	789	1587	1260	1466	1946	857	1745	1565	610	204	1493	141	1090	1217	1535	2156	440	847	542	1148	1498	969	1857	1764	279	1537	1677	129	448	1878	1287	1996	1517	2148	1667	1259	2283	1645
888	147	1892	862	976	1341	1830	1629	975	2108	1671	2025	590	1039	788	1587	1260	1467	1946	859	1747	1565	610	205	1493	143	1090	1218	1535	2157	440	849	542	1147	1498	970	1859	1764	279	1538	1678	129	446	1878	1288	1996	1518	2148	1669	1259	2283	1647
888	148	1892	863	974	1341	1828	1629	975	2107	1671	2026	588	1039	787	1587	1260	1468	1948	859	1748	1565	610	207	1494	143	1091	1218	1536	2157	439	849	542	1146	1498	971	1859	1765	279	1539	1679	129	446	1880	1288	1998	1518	2147	1669	1261	2284	1647
890	148	1891	863	972	1341	1828	1627	976	2107	1672	2026	588	1040	785	1587	1260	1469	1948	860	1749	1565	611	207	1495	143	1091	1219	1536	2159	439	850	543	1146	1497	971	1859	1766	279	1541	1681	129	444	1880	1289	1998	1519	2147	1669	1262	2284	1648
891	148	1891	865	970	1341	1828	1626	976	2106	1673	2026	588	1042	785	1589	1260	1470	1949	860	1751	1565	612	207	1497	143	1092	1219	1537	2159	439	851	544	1146	1496	971	1859	1768	279	1542	1682	129	442	1880	1289	1999	1520	2147	1670	1262	2284	1649
891	147	1891	866	968	1341	1827	1626	976	2105	1673	2027	587	1042	784	1589	1260	1471	1950	860	1751	1567	612	208	1498	143	1093	1219	1539	2159	437	851	545	1146	1495	971	1860	1768	279	1543	1682	131	440	1880	1291	1999	1521	2147	1670	1263	2285	1649
891	145	1891	867	968	1339	1827	1625	977	2105	1674	2028	587	1043	783	1589	1260	1472	1950	861	1752	1567	614	208	1499	143	1093	1220	1540	2159	437	853	546	1146	1494	971	1860	1769	279	1545	1683	131	440	1882	1292	1999	1521	2146	1670	1265	2285	1651
892	145	1891	869	968	1337	1827	1623	977	2104	1674	2029	587	1044	781	1589	1260	1473	1952	861	1752	1568	614	209	1501	143	1094	1220	1541	2159	436	853	547	1146	1493	971	1860	1770	279	1546	1685	131	438	1882	1292	2000	1522	2146	1670	1266	2287	1651
892	144	1891	870	968	1335	1826	1623	978	2104	1675	2029	587	1046	781	1590	1260	1474	1952	863	1753	1569	614	211	1502	143	1094	1221	1543	2159	436	854	548	1146	1493	970	1861	1770	279	1547	1685	132	436	1882	1293	2000	1523	2146	1671	1266	2287	1652
894	144	1891	871	968	1333	1826	1622	978	2105	1675	2030	586	1046	780	1590	1260	1475	1953	863	1755	1569	615	211	1503	143	1095	1221	1544	2159	435	854	549	1146	1492	970	1861	1772	279	1549	1686	132	434	1882	1293	2002	1523	2145	1671	1267	2287	1653
894	143	1892	871	968	1331	1826	1621	978	2106	1676	2030	586	1047	779	1590	1260	1476	1954	863	1755	1571	615	212	1505	143	1096	1221	1545	2159	435	855	550	1146	1492	969	1861	1773	279	1550	1687	132	432	1882	1295	2002	1524	2145	1673	1267	2288	1653
894	141	1892	873	968	1329	1824	1621	978	2107	1676	2031	584	1047	779	1591	1260	1477	1954	864	1756	1571	616	212	1506	143	1096	1222	1547	2159	435	857	551	1146	1491	969	1863	1773	279	1551	1689	133	430	1882	1295	2003	1525	2145	1673	1269	2288	1655
894	140	1892	874	966	1329	1824	1619	979	2107	1677	2031	584	1048	777	1591	1260	1478	1956	864	1756	1572	618	212	1507	143	1096	1223	1548	2159	435	858	552	1146	1490	969	1864	1773	279	1553	1689	135	428	1882	1295	2004	1525	2144	1673	1270	2288	1656
895	140	1893	874	964	1329	1823	1619	979	2108	1678	2031	584	1050	777	1593	1261	1478	1956	865	1756	1573	618	213	1509	143	1097	1223	1549	2159	435	859	553	1146	1489	968	1864	1774	279	1554	1690	135	428	1884	1296	2004	1526	2144	1674	1270	2289	1656
895	139	1893	875	964	1331	1823	1618	979	2109	1678	2032	583	1050	776	1593	1261	1479	1957	865	1757	1573	619	213	1510	143	1097	1224	1551	2159	436	859	554	1146	1488	968	1864	1776	279	1555	1690	136	426	1884	1296	2006	1526	2143	1674	1271	2289	1657
895	137	1893	877	962	1331	1822	1618	980	2109	1678	2033	583	1051	776	1594	1261	1480	1958	867	1757	1575	620	213	1511	143	1098	1224	1552	2159	436	861	555	1146	1488	967	1865	1776	279	1557	1690	137	424	1884	1296	2007	1527	2143	1675	1271	2289	1659
896	137	1893	878	962	1333	1822	1619	980	2110	1679	2033	583	1052	775	1594	1261	1481	1960	867	1759	1575	620	215	1513	143	1098	1225	1553	2159	437	861	556	1146	1488	966	1867	1776	279	1558	1691	137	422	1884	1296	2008	1527	2142	1675	1273	2291	1659
898	137	1893	879	960	1333	1822	1621	980	2111	1680	2033	582	1052	773	1594	1262	1481	1961	867	1759	1576	620	216	1514	143	1099	1225	1555	2159	437	862	557	1146	1487	966	1867	1777	279	1559	1691	139	422	1886	1296	2010	1528	2142	1677	1273	2291	1660
898	139	1893	881	958	1333	1822	1622	980	2112	1680	2034	582	1054	773	1595	1262	1482	1961	868	1760	1576	622	216	1515	143	1099	1226	1556	2159	439	863	558	1146	1486	965	1868	1777	279	1561	1693	139	420	1886	1296	2011	1529	2142	1678	1273	2291	1661
899	139	1895	881	958	1335	1820	1622	981	2112	1681	2034	582	1055	772	1595	1262	1483	1962	868	1760	1577	623	216	1517	143	1100	1226	1557	2159	440	863	559	1146	1485	965	1869	1777	279	1562	1693	140	420	1888	1296	2012	1529	2141	1678	1274	2292	1661
900	139	1895	882	956	1335	1820	1623	981	2113	1682	2034	582	1056	772	1597	1262	1484	1964	868	1761	1577	624	216	1518	143	1100	1227	1559	2159	440	865	559	1145	1485	964	1869	1778	279	1563	1694	140	420	1890	1296	2014	1530	2141	1678	1275	2292	1663
902	140	1895	883	954	1335	1820	1625	981	2114	1682	2035	580	1056	771	1597	1262	1485	1964	869	1761	1579	624	217	1519	144	1101	1227	1560	2159	441	866	559	1144	1484	964	1871	1778	279	1565	1694	141	418	1890	1296	2015	1530	2140	1679	1275	2292	1664
902	141	1895	885	952	1335	1820	1626	981	2115	1683	2035	580	1058	771	1598	1263	1485	1965	869	1761	1580	626	217	1521	144	1102	1227	1560	2157	443	866	559	1143	1483	964	1872	1778	279	1566	1694	143	418	1892	1295	2015	1531	2140	1679	1277	2293	1664
903	141	1895	886	952	1337	1820	1627	981	2116	1684	2035	580	1059	769	1598	1263	1486	1965	871	1763	1580	626	219	1522	144	1102	1228	1561	2157	443	867	559	1142	1482	964	1873	1778	279	1567	1694	144	416	1892	1295	2016	1531	2139	1681	1277	2293	1665
903	143	1895	887	950	1337	1820	1629	982	2116	1684	2036	579	1059	769	1599	1263	1487	1966	871	1763	1581	627	219	1523	144	1103	1228	1563	2157	444	867	559	1141	1482	963	1875	1778	279	1569	1695	144	416	1894	1295	2018	1531	2138	1681	1278	2293	1667
904	143	1895	889	948	1337	1820	1630	982	2117	1684	2037	579	1060	768	1599	1263	1488	1968	871	1764	1581	628	219	1523	145	1104	1228	1564	2156	444	869	559	1140	1481	963	1876	1778	279	1570	1695	145	414	1894	1293	2018	1532	2138	1681	1279	2295	1667
