877	528	265	598	1646	865	1005	1357	1874	1912	1920	2267	798	2282	235	2157	1951	1119	499	1083	612	1535	1033	1565	1668	1882	1357	447	424	486	1135	1512	1268	2145	2108	1030	176	826	1378	993	613	1413			1655	1839	1481	392	361	492	2030	1679	412	1828	1001	2100	1359	2366
877	532	265	597	1646	861	1005	1355	1874	1903	1920	2271	798	2281	235	2155	1951	1122	499	1084	612	1534	1033	1564	1668	1885	1357	448	424	487	1135	1514	1268	2144	2108	1029	176	822	1378	992	613	1412			1655	1831	1481	391	361	493	2030	1678	412	1829	1001	2099	1359	2367
876	532	266	597	1647	861	1004	1355	1873	1903	1921	2271	799	2281	237	2155	1949	1122	497	1084	611	1534	1032	1564	1664	1885	1356	448	423	487	1137	1514	1270	2144	2110	1029	180	822	1379	992	614	1412			1654	1831	1479	391	353	493	2029	1678	413	1829	1000	2099	1360	2367
876	533	266	596	1647	860	1004	1353	1873	1902	1921	2272	799	2280	237	2154	1949	1123	497	1085	611	1533	1032	1561	1664	1884	1356	450	423	488	1137	1516	1270	2147	2110	1025	180	823	1379	991	614	1410			1654	1829	1479	390	353	492	2029	1676	413	1831	1000	2097	1360	2368
875	533	269	596	1648	860	1003	1353	1872	1902	1924	2272	800	2280	240	2154	1948	1123	494	1085	610	1533	1031	1561	1659	1884	1355	450	421	488	1136	1516	1273	2147	2109	1025	186	823	1380	991	615	1410			1653	1829	1477	390	352	492	2030	1676	414	1831	999	2097	1361	2368
875	534	269	595	1648	857	1003	1352	1872	1901	1924	2273	800	2279	240	2153	1948	1122	494	1084	610	1529	1031	1559	1659	1885	1355	446	421	489	1136	1517	1273	2146	2109	1020	186	824	1380	989	615	1407			1653	1823	1477	389	352	491	2030	1661	414	1835	999	2096	1361	2365
874	534	271	595	1647	857	1002	1352	1870	1901	1925	2273	805	2279	242	2153	1946	1122	491	1084	614	1529	1030	1559	1657	1885	1354	446	420	489	1135	1517	1274	2146	2107	1020	193	824	1382	989	616	1407			1652	1823	1476	389	349	491	2031	1661	415	1835	998	2096	1362	2365
874	535	271	594	1647	854	1002	1351	1870	1900	1925	2274	805	2280	242	2152	1946	1121	491	1085	614	1530	1030	1558	1657	1882	1354	445	420	491	1135	1518	1274	2145	2107	1019	193	823	1382	990	616	1404			1652	1821	1476	387	349	492	2031	1656	415	1838	998	2095	1362	2362
872	535	270	594	1646	854	1000	1351	1866	1900	1924	2274	806	2280	244	2152	1944	1121	488	1085	615	1530	1029	1558	1655	1882	1353	445	419	491	1134	1518	1275	2145	2105	1019	196	823	1383	990	612	1404			1649	1821	1475	387	347	492	2030	1656	413	1838	995	2095	1361	2362
872	534	270	588	1646	853	1000	1350	1866	1897	1924	2275	806	2279	244	2153	1944	1122	488	1086	615	1531	1029	1556	1655	1881	1353	444	419	492	1134	1517	1275	2144	2105	1018	196	822	1383	991	612	1403			1649	1822	1475	386	347	493	2030	1648	413	1840	995	2094	1361	2361
871	534	271	588	1644	853	999	1350	1864	1897	1920	2275	808	2279	250	2153	1943	1122	486	1086	617	1531	1028	1556	1654	1881	1352	444	418	492	1132	1517	1276	2144	2103	1018	197	822	1384	991	611	1403			1647	1822	1474	386	346	493	2029	1648	414	1840	992	2094	1360	2361
871	531	271	587	1644	852	999	1349	1864	1896	1920	2278	808	2278	250	2152	1943	1123	486	1084	617	1532	1028	1553	1654	1880	1352	443	418	493	1132	1518	1276	2143	2103	1017	197	821	1384	992	611	1402			1647	1821	1474	385	346	496	2029	1637	414	1843	992	2093	1360	2360
870	531	272	587	1642	852	998	1349	1859	1896	1921	2278	807	2278	252	2152	1941	1123	485	1084	624	1532	1027	1553	1652	1880	1345	443	414	493	1131	1518	1275	2143	2100	1017	198	821	1385	992	609	1402			1646	1821	1473	385	347	496	2028	1637	413	1843	991	2093	1355	2360
870	527	272	585	1642	854	998	1348	1859	1897	1921	2279	807	2277	252	2153	1941	1122	485	1081	624	1533	1027	1551	1652	1879	1345	442	414	492	1131	1519	1275	2138	2100	1016	198	820	1385	993	609	1401			1646	1820	1473	386	347	498	2028	1633	413	1844	991	2092	1355	2356
868	527	273	585	1640	854	997	1348	1858	1897	1925	2279	805	2277	254	2153	1939	1122	484	1081	626	1533	1026	1551	1651	1879	1344	442	413	492	1130	1519	1272	2138	2099	1016	199	820	1386	993	607	1401			1645	1820	1471	386	346	498	2027	1633	412	1844	989	2092	1354	2356
868	526	273	583	1640	853	997	1347	1858	1896	1925	2278	805	2274	254	2150	1939	1121	484	1077	626	1530	1026	1550	1651	1878	1344	441	413	489	1130	1521	1272	2139	2099	1015	199	819	1386	992	607	1398			1645	1819	1471	385	346	499	2027	1629	412	1850	989	2088	1354	2352
866	526	277	583	1639	853	996	1347	1854	1896	1928	2278	807	2274	253	2150	1938	1121	481	1077	625	1530	1025	1550	1640	1878	1343	441	414	489	1129	1521	1267	2139	2098	1015	198	819	1387	992	606	1398			1644	1819	1467	385	344	499	2028	1629	414	1850	990	2088	1357	2352
866	525	277	586	1639	850	996	1344	1854	1895	1928	2279	807	2273	253	2147	1938	1120	481	1078	625	1528	1025	1547	1640	1877	1343	440	414	488	1129	1522	1267	2138	2098	1016	198	817	1387	990	606	1397			1644	1818	1467	384	344	500	2028	1623	414	1851	990	2087	1357	2353
865	525	276	586	1640	850	995	1344	1853	1895	1929	2279	808	2273	254	2147	1936	1120	480	1078	626	1528	1024	1547	1639	1877	1341	440	415	488	1127	1522	1266	2138	2096	1016	197	817	1388	990	605	1397			1642	1818	1462	384	345	500	2029	1623	415	1851	991	2087	1359	2353
865	523	276	587	1640	849	995	1339	1853	1894	1929	2284	808	2272	254	2146	1936	1119	480	1082	626	1524	1024	1546	1639	1876	1341	439	415	486	1127	1523	1266	2137	2096	1017	197	816	1388	982	605	1396			1642	1817	1462	385	345	501	2029	1621	415	1852	991	2086	1359	2352
864	523	275	587	1641	849	996	1339	1851	1894	1928	2284	809	2272	255	2146	1935	1119	479	1082	623	1524	1023	1546	1637	1876	1340	439	416	486	1125	1523	1267	2137	2095	1017	196	816	1389	982	604	1396			1639	1817	1463	385	348	501	2030	1621	416	1852	993	2086	1360	2352
864	522	275	591	1641	850	996	1338	1851	1893	1928	2285	809	2268	255	2144	1935	1120	479	1084	623	1525	1023	1545	1637	1875	1340	437	416	484	1125	1524	1267	2136	2095	1018	196	815	1389	981	604	1394			1639	1816	1463	386	348	500	2030	1617	416	1853	993	2085	1360	2351
863	522	274	591	1642	850	997	1338	1849	1893	1927	2285	808	2268	256	2144	1934	1120	480	1084	622	1525	1022	1545	1636	1875	1339	437	417	484	1123	1524	1269	2136	2091	1018	195	815	1390	981	603	1394			1638	1816	1462	386	349	500	2029	1617	417	1853	998	2085	1364	2351
863	520	274	593	1642	849	997	1337	1849	1894	1927	2286	808	2267	256	2143	1934	1121	480	1085	622	1526	1022	1544	1636	1874	1339	433	417	478	1123	1525	1269	2135	2091	1017	195	813	1390	980	603	1392			1638	1815	1462	387	349	499	2029	1616	417	1855	998	2086	1364	2345
862	520	273	593	1644	849	998	1337	1847	1894	1926	2286	806	2267	257	2143	1931	1121	479	1085	617	1526	1021	1544	1633	1874	1338	433	415	478	1122	1525	1273	2135	2087	1017	194	813	1391	980	601	1392			1637	1815	1461	387	348	499	2030	1616	418	1855	1000	2086	1363	2345
862	519	273	594	1644	848	998	1336	1847	1893	1926	2287	806	2265	257	2139	1931	1120	479	1087	617	1525	1021	1543	1633	1875	1338	431	415	477	1122	1526	1273	2136	2087	1018	194	812	1391	978	601	1391			1637	1814	1461	388	348	498	2030	1614	418	1856	1000	2087	1363	2346
861	519	272	594	1646	848	997	1336	1845	1893	1921	2287	805	2265	258	2139	1930	1120	480	1087	616	1525	1020	1543	1632	1875	1337	431	412	477	1121	1526	1276	2136	2086	1018	193	812	1392	978	598	1391			1639	1814	1460	388	355	498	2031	1614	421	1856	1001	2087	1361	2346
861	517	272	595	1646	847	997	1335	1845	1892	1921	2289	805	2263	258	2138	1930	1117	480	1088	616	1524	1020	1541	1632	1876	1337	430	412	475	1121	1527	1276	2137	2086	1021	193	808	1392	976	598	1392			1639	1813	1460	387	355	496	2031	1603	421	1855	1001	2089	1361	2345
860	517	274	595	1649	847	996	1335	1844	1892	1920	2289	806	2263	259	2138	1932	1117	484	1088	610	1524	1019	1541	1627	1876	1336	430	411	475	1120	1527	1280	2137	2087	1021	192	808	1391	976	596	1392			1640	1813	1459	387	359	496	2030	1603	429	1855	1004	2089	1357	2345
860	516	274	594	1649	846	996	1334	1844	1889	1920	2290	806	2257	259	2137	1932	1116	484	1087	610	1525	1019	1539	1627	1871	1336	429	411	473	1120	1529	1280	2136	2087	1022	192	811	1391	972	596	1391			1640	1812	1459	386	359	497	2030	1601	429	1856	1004	2090	1357	2346
859	516	276	594	1650	846	994	1334	1845	1889	1919	2290	805	2257	260	2137	1933	1116	487	1087	608	1525	1018	1539	1626	1871	1335	429	418	473	1117	1529	1281	2136	2091	1022	188	811	1395	972	595	1391			1641	1812	1457	386	361	497	2029	1601	431	1856	1006	2090	1350	2346
859	514	276	593	1650	840	994	1333	1845	1886	1919	2294	805	2255	260	2136	1933	1114	487	1089	608	1524	1018	1532	1626	1870	1335	428	418	475	1117	1528	1281	2134	2091	1021	188	809	1395	973	595	1390			1641	1811	1457	385	361	498	2029	1599	431	1858	1006	2091	1350	2347
858	514	277	593	1649	840	993	1333	1844	1886	1920	2294	804	2255	261	2136	1934	1114	488	1089	607	1524	1017	1532	1624	1870	1334	428	420	475	1116	1528	1282	2134	2092	1021	189	809	1396	973	594	1390			1648	1811	1455	385	363	498	2028	1599	432	1858	1013	2091	1343	2347
858	513	277	589	1649	839	993	1327	1844	1885	1920	2295	804	2254	261	2135	1934	1113	488	1093	607	1523	1017	1529	1624	1869	1334	427	420	474	1116	1529	1282	2132	2092	1022	189	799	1396	975	594	1388			1648	1812	1455	384	363	497	2028	1598	432	1859	1013	2092	1343	2346
857	513	278	589	1650	839	994	1327	1839	1885	1925	2295	803	2254	268	2135	1931	1113	486	1093	605	1523	1016	1529	1623	1869	1333	427	422	474	1114	1529	1283	2132	2102	1022	188	799	1395	975	593	1388			1651	1812	1454	384	366	497	2027	1598	430	1859	1014	2092	1342	2346
857	512	278	588	1650	833	994	1324	1839	1886	1925	2296	803	2253	268	2136	1931	1112	486	1092	605	1524	1016	1524	1623	1868	1333	426	422	473	1114	1530	1283	2131	2102	1023	188	797	1395	976	593	1387			1651	1811	1454	383	366	496	2027	1596	430	1860	1014	2093	1342	2345
856	512	279	588	1649	833	990	1324	1837	1886	1926	2296	802	2253	271	2136	1927	1112	484	1092	604	1524	1014	1524	1622	1868	1330	426	423	473	1113	1530	1284	2131	2104	1023	189	797	1394	976	592	1387			1652	1811	1453	383	367	496	2026	1596	426	1860	1015	2093	1341	2345
856	510	279	587	1649	831	990	1325	1837	1885	1926	2300	802	2252	271	2135	1927	1115	484	1090	604	1525	1014	1523	1622	1865	1330	425	423	471	1113	1529	1284	2129	2104	1026	189	796	1394	977	592	1385			1652	1809	1453	379	367	494	2026	1593	426	1861	1015	2094	1341	2342
855	510	281	587	1648	831	988	1325	1836	1885	1927	2300	791	2252	272	2135	1926	1115	482	1090	603	1525	1013	1523	1621	1865	1325	425	422	471	1112	1529	1285	2129	2103	1026	192	796	1395	977	591	1385			1651	1809	1454	379	368	494	2025	1593	425	1861	1021	2094	1339	2342
855	509	281	586	1648	829	988	1326	1836	1884	1927	2301	791	2251	272	2134	1926	1116	482	1089	603	1526	1013	1524	1621	1864	1325	424	422	470	1112	1527	1285	2126	2103	1027	192	797	1395	979	591	1382			1651	1808	1454	377	368	492	2025	1590	425	1866	1021	2091	1339	2343
854	509	284	586	1644	829	987	1326	1835	1884	1928	2301	790	2251	276	2134	1927	1116	479	1089	600	1526	1012	1524	1619	1864	1324	424	419	470	1111	1527	1286	2126	2102	1027	195	797	1396	979	590	1382			1649	1808	1453	377	369	492	2026	1590	424	1866	1020	2091	1335	2343
854	508	284	585	1644	828	987	1327	1835	1883	1928	2302	790	2247	276	2136	1927	1117	479	1090	600	1524	1012	1525	1619	1865	1324	425	419	469	1111	1526	1286	2125	2102	1028	195	798	1396	980	590	1381			1649	1809	1453	376	369	491	2026	1589	424	1867	1020	2090	1335	2344
853	508	289	585	1643	828	986	1327	1836	1883	1929	2302	791	2247	277	2136	1928	1117	480	1090	599	1524	1011	1525	1618	1865	1322	425	411	469	1109	1526	1287	2125	2101	1028	194	798	1397	980	587	1381			1644	1809	1450	376	371	491	2027	1589	425	1867	1019	2090	1330	2344
853	507	289	582	1643	826	986	1333	1836	1882	1929	2305	791	2245	277	2137	1928	1118	480	1093	599	1523	1011	1526	1618	1866	1322	421	411	468	1109	1525	1287	2123	2101	1029	194	800	1397	981	587	1380			1644	1808	1450	375	371	492	2027	1588	425	1869	1019	2088	1330	2343
852	507	290	582	1645	826	981	1333	1837	1882	1928	2305	792	2245	278	2137	1929	1118	478	1093	600	1523	1010	1526	1617	1866	1321	421	409	468	1107	1525	1288	2123	2099	1029	195	800	1400	981	583	1380			1642	1808	1448	375	372	492	2028	1588	426	1869	1018	2088	1329	2343
852	506	290	581	1645	825	981	1332	1837	1879	1928	2307	792	2244	278	2135	1929	1119	478	1092	600	1521	1010	1527	1617	1870	1321	420	409	466	1107	1523	1288	2122	2099	1028	195	801	1400	980	583	1381			1642	1807	1448	374	372	493	2028	1587	426	1871	1018	2085	1329	2340
849	506	291	581	1649	825	977	1332	1834	1879	1927	2307	793	2244	279	2135	1928	1119	477	1092	601	1521	1006	1527	1615	1870	1319	420	408	466	1106	1523	1289	2122	2098	1028	196	801	1401	980	582	1381			1641	1807	1447	374	374	493	2029	1587	427	1871	1017	2085	1330	2340
849	505	291	580	1649	826	977	1336	1834	1878	1927	2308	793	2243	279	2132	1928	1120	477	1091	601	1520	1006	1525	1615	1871	1319	419	408	461	1106	1519	1289	2121	2098	1027	196	802	1401	979	582	1385			1641	1805	1447	373	374	494	2029	1586	427	1873	1017	2084	1330	2339
841	505	294	580	1651	826	978	1336	1831	1878	1926	2308	798	2243	278	2132	1927	1120	476	1091	602	1520	1005	1525	1609	1871	1317	419	406	461	1107	1519	1290	2121	2097	1027	198	802	1402	979	583	1385			1643	1805	1449	373	376	494	2030	1586	428	1873	1016	2084	1331	2339
841	504	294	579	1651	825	978	1339	1831	1880	1926	2309	798	2237	278	2127	1927	1122	476	1090	602	1519	1005	1524	1609	1870	1317	420	406	460	1107	1513	1290	2120	2097	1026	198	803	1402	978	583	1386			1643	1804	1449	372	376	495	2030	1585	428	1874	1016	2083	1331	2338
838	504	298	579	1652	825	977	1339	1830	1880	1924	2309	799	2237	279	2127	1928	1122	475	1090	603	1519	1006	1524	1608	1870	1315	420	403	460	1106	1513	1292	2120	2094	1026	201	803	1403	978	584	1386			1646	1804	1450	372	377	495	2031	1585	427	1874	1015	2083	1332	2338
838	503	298	580	1652	824	977	1340	1830	1882	1924	2310	799	2234	279	2126	1928	1125	475	1086	603	1518	1006	1523	1608	1867	1315	419	403	457	1106	1512	1292	2119	2094	1027	201	804	1403	977	584	1387			1646	1803	1450	373	377	497	2031	1583	427	1876	1015	2081	1332	2337
835	503	299	580	1653	824	976	1340	1829	1882	1923	2310	798	2234	280	2126	1927	1125	476	1086	604	1518	1013	1523	1607	1867	1314	419	407	457	1105	1512	1293	2119	2093	1027	202	804	1404	977	580	1387			1647	1803	1453	373	378	497	2032	1583	426	1876	1014	2081	1333	2337
835	502	299	581	1653	822	976	1341	1829	1884	1923	2311	798	2233	280	2122	1927	1126	476	1082	604	1517	1013	1521	1607	1868	1314	416	407	458	1105	1511	1293	2117	2093	1030	202	805	1404	976	580	1388			1647	1804	1453	374	378	503	2032	1582	426	1881	1014	2080	1333	2336
834	502	300	581	1654	822	970	1341	1828	1884	1921	2311	797	2233	282	2122	1926	1126	475	1082	605	1517	1012	1521	1605	1868	1313	416	408	458	1104	1511	1294	2117	2094	1030	203	805	1403	976	578	1388			1649	1804	1455	374	377	503	2033	1582	427	1881	1013	2080	1334	2336
834	503	300	582	1654	819	970	1340	1828	1885	1921	2312	797	2231	282	2120	1926	1127	475	1077	605	1516	1012	1520	1605	1875	1313	415	408	459	1104	1510	1294	2115	2094	1031	203	806	1403	975	578	1387			1649	1805	1455	373	377	504	2033	1581	427	1882	1013	2079	1334	2335
832	503	302	582	1655	819	966	1340	1826	1885	1919	2312	794	2231	283	2120	1925	1127	474	1077	606	1516	1009	1520	1604	1875	1312	415	412	459	1105	1510	1295	2115	2096	1031	206	806	1402	975	577	1387			1651	1805	1456	373	378	504	2034	1581	428	1882	1012	2079	1335	2335
832	500	302	581	1655	818	966	1341	1826	1886	1919	2313	794	2230	283	2119	1925	1128	474	1075	606	1517	1009	1519	1604	1876	1312	414	412	458	1105	1508	1295	2113	2096	1032	206	799	1402	974	577	1386			1651	1804	1456	372	378	505	2034	1577	428	1883	1012	2077	1335	2333
831	500	305	581	1653	818	964	1341	1823	1886	1917	2313	793	2230	284	2119	1924	1128	468	1075	608	1517	1008	1519	1603	1876	1310	414	413	458	1106	1508	1296	2113	2097	1032	205	799	1401	974	576	1386			1652	1804	1457	372	380	505	2032	1577	430	1883	1011	2077	1336	2333
831	499	305	580	1653	817	964	1342	1823	1887	1917	2314	793	2227	284	2118	1924	1129	468	1076	608	1518	1008	1518	1603	1875	1310	413	413	457	1106	1505	1296	2111	2097	1034	205	797	1401	972	576	1383			1652	1803	1457	370	380	506	2032	1576	430	1882	1011	2075	1336	2332
829	499	306	580	1652	817	963	1342	1821	1887	1914	2314	795	2227	285	2118	1922	1129	466	1076	609	1518	1007	1518	1602	1875	1306	413	414	457	1105	1505	1297	2111	2096	1034	199	797	1402	972	577	1383			1654	1803	1458	370	381	506	2031	1576	431	1882	1012	2075	1338	2332
829	498	306	578	1652	814	963	1341	1821	1888	1914	2316	795	2228	285	2116	1922	1132	466	1077	609	1519	1007	1517	1602	1872	1306	414	414	455	1105	1504	1297	2110	2096	1036	199	796	1402	971	577	1379			1654	1802	1458	369	381	509	2031	1577	431	1881	1012	2074	1338	2331
828	498	305	578	1653	814	962	1341	1820	1888	1913	2316	796	2228	287	2116	1921	1132	465	1077	611	1519	1006	1517	1601	1872	1305	414	415	455	1103	1504	1298	2110	2094	1036	197	796	1404	971	576	1379			1655	1802	1459	369	382	509	2030	1577	434	1881	1018	2074	1346	2331
828	499	305	577	1653	812	962	1339	1820	1889	1913	2318	796	2227	287	2115	1921	1134	465	1076	611	1517	1006	1512	1601	1871	1305	417	415	454	1103	1503	1298	2109	2094	1038	197	795	1404	972	576	1377			1655	1800	1459	367	382	510	2030	1576	434	1882	1018	2075	1346	2330
826	499	304	577	1652	812	965	1339	1819	1889	1912	2318	797	2227	291	2115	1920	1134	464	1076	612	1517	1009	1512	1599	1871	1306	417	416	454	1102	1503	1299	2109	2093	1038	196	795	1407	972	575	1377			1654	1800	1457	367	385	510	2028	1576	436	1882	1020	2075	1348	2330
826	500	304	576	1652	811	965	1338	1819	1891	1912	2320	797	2224	291	2116	1920	1135	464	1075	612	1516	1009	1513	1599	1869	1306	418	416	453	1102	1501	1299	2108	2093	1040	196	794	1407	973	575	1374			1654	1799	1457	365	385	511	2028	1577	436	1883	1020	2076	1348	2329
823	500	303	576	1649	811	966	1338	1816	1891	1911	2320	798	2224	292	2116	1918	1135	463	1075	613	1516	1010	1513	1598	1869	1305	418	417	453	1100	1501	1300	2108	2094	1040	195	794	1408	973	576	1374			1653	1799	1459	365	387	511	2026	1577	438	1883	1021	2076	1350	2329
823	498	303	575	1649	810	966	1336	1816	1890	1911	2327	798	2223	292	2117	1918	1136	463	1074	613	1515	1010	1514	1598	1865	1305	419	417	452	1100	1503	1300	2106	2094	1039	195	793	1408	971	576	1371			1653	1798	1459	364	387	510	2026	1578	438	1884	1021	2077	1350	2328
822	498	304	575	1651	810	967	1336	1815	1890	1910	2327	799	2223	293	2117	1913	1136	461	1074	614	1515	1012	1514	1597	1865	1306	419	416	452	1099	1503	1301	2106	2095	1039	194	793	1409	971	575	1371			1652	1798	1461	364	388	510	2024	1578	439	1884	1022	2077	1351	2328
822	497	304	574	1651	809	967	1332	1815	1888	1910	2333	799	2222	293	2116	1913	1135	461	1075	614	1514	1012	1515	1597	1862	1306	420	416	450	1099	1504	1301	2105	2095	1038	194	792	1409	970	575	1370			1652	1797	1461	363	388	508	2024	1579	439	1886	1022	2078	1351	2327
821	497	303	574	1653	809	968	1332	1814	1888	1912	2333	800	2222	294	2116	1911	1135	459	1075	613	1514	1014	1515	1598	1862	1307	420	415	450	1098	1504	1300	2105	2096	1038	193	792	1410	970	573	1370			1650	1797	1460	363	389	508	2023	1579	438	1886	1023	2078	1352	2327
821	495	303	571	1653	808	968	1331	1814	1882	1912	2334	800	2221	294	2115	1911	1134	459	1076	613	1513	1014	1516	1598	1860	1307	423	415	449	1098	1505	1300	2104	2096	1037	193	791	1410	965	573	1369			1650	1798	1460	362	389	509	2023	1578	438	1885	1023	2079	1352	2326
820	495	304	571	1654	808	967	1331	1815	1882	1913	2334	801	2221	295	2115	1909	1134	457	1076	612	1513	1015	1516	1599	1860	1306	423	414	449	1097	1505	1302	2104	2098	1037	192	791	1411	965	571	1369			1646	1798	1459	362	390	509	2022	1578	437	1885	1024	2079	1353	2326
820	493	304	569	1654	803	967	1330	1815	1880	1913	2335	801	2220	295	2114	1909	1133	457	1075	612	1512	1015	1519	1599	1859	1306	424	414	448	1097	1506	1302	2103	2098	1036	192	790	1411	964	571	1368			1646	1797	1459	360	390	510	2022	1577	437	1884	1024	2080	1353	2325
819	493	305	569	1655	803	965	1330	1816	1880	1914	2335	803	2220	296	2114	1905	1133	451	1075	611	1512	1016	1519	1600	1859	1304	424	413	448	1096	1506	1303	2103	2100	1036	191	790	1414	964	570	1368			1645	1797	1458	360	391	510	2021	1577	433	1884	1025	2080	1354	2325
819	492	305	568	1655	800	965	1329	1816	1879	1914	2336	803	2218	296	2112	1905	1134	451	1076	611	1510	1016	1520	1600	1857	1304	423	413	447	1096	1508	1303	2102	2100	1037	191	788	1414	963	570	1369			1645	1795	1458	359	391	512	2021	1573	433	1883	1025	2081	1354	2322
816	492	306	568	1653	800	964	1329	1817	1879	1915	2336	804	2218	294	2112	1904	1134	450	1076	610	1510	1019	1520	1601	1857	1302	423	412	447	1094	1508	1305	2102	2103	1037	190	788	1413	963	568	1369			1644	1795	1457	359	388	512	2022	1573	430	1883	1026	2081	1355	2322
816	491	306	567	1653	799	964	1330	1817	1878	1915	2341	804	2216	294	2108	1904	1135	450	1077	610	1508	1019	1519	1601	1853	1302	420	412	445	1094	1505	1305	2101	2103	1039	190	789	1413	956	568	1370			1644	1790	1457	357	388	511	2022	1572	430	1884	1026	2082	1355	2321
815	491	307	567	1652	799	961	1330	1818	1878	1914	2341	801	2216	295	2108	1903	1135	446	1077	609	1508	1020	1519	1600	1853	1301	420	411	445	1093	1505	1306	2101	2101	1039	187	789	1414	956	566	1370			1645	1790	1456	357	387	511	2026	1572	429	1884	1027	2082	1356	2321
815	492	307	566	1652	798	961	1331	1818	1877	1914	2343	801	2215	295	2107	1903	1136	446	1076	609	1507	1020	1517	1600	1852	1301	415	411	444	1093	1504	1306	2100	2101	1040	187	785	1414	955	566	1371			1645	1784	1456	356	387	516	2026	1573	429	1886	1027	2083	1356	2319
813	492	309	566	1643	798	960	1331	1819	1877	1913	2343	799	2215	296	2107	1899	1136	439	1076	608	1507	1021	1517	1597	1852	1300	415	409	444	1092	1504	1307	2100	2100	1040	188	785	1418	955	561	1371			1646	1784	1455	356	388	516	2027	1573	428	1886	1030	2083	1357	2319
813	493	309	565	1643	794	960	1332	1819	1876	1913	2344	799	2214	296	2104	1899	1135	439	1075	608	1506	1021	1513	1597	1849	1300	414	409	443	1092	1503	1307	2099	2100	1041	188	784	1418	956	561	1370			1646	1782	1455	354	388	520	2027	1574	428	1887	1030	2082	1357	2317
811	493	312	565	1644	794	956	1332	1820	1876	1912	2344	796	2214	297	2104	1898	1135	437	1075	607	1506	1022	1513	1598	1849	1296	414	407	443	1091	1503	1308	2099	2099	1041	191	784	1419	956	559	1370			1647	1782	1454	354	386	520	2033	1574	426	1887	1032	2082	1358	2317
811	494	312	564	1644	793	956	1333	1820	1875	1912	2345	796	2211	297	2102	1898	1134	437	1074	607	1505	1022	1512	1598	1847	1296	413	407	442	1091	1504	1308	2098	2099	1043	191	786	1419	958	559	1369			1647	1781	1454	352	386	522	2033	1573	426	1888	1032	2079	1358	2315
808	494	316	564	1648	793	957	1333	1822	1875	1908	2345	800	2211	299	2102	1895	1134	435	1074	605	1505	1020	1512	1597	1847	1295	413	404	442	1090	1504	1309	2098	2098	1043	192	786	1420	958	558	1369			1648	1781	1453	352	385	522	2035	1573	422	1888	1031	2079	1360	2315
808	493	316	563	1648	794	957	1334	1822	1874	1908	2346	800	2210	299	2103	1895	1135	435	1075	605	1504	1020	1511	1597	1846	1295	411	404	443	1090	1505	1309	2097	2098	1046	192	785	1420	960	558	1368			1648	1780	1453	351	385	523	2035	1572	422	1887	1031	2078	1360	2313
805	493	317	563	1649	794	958	1334	1825	1874	1905	2346	801	2210	300	2103	1893	1135	434	1075	602	1504	1018	1511	1595	1846	1294	411	402	443	1084	1505	1310	2097	2096	1046	201	785	1430	960	557	1368			1649	1780	1452	351	384	523	2036	1572	421	1887	1030	2078	1359	2313
805	492	317	564	1649	795	958	1336	1825	1873	1905	2347	801	2209	300	2105	1893	1136	434	1083	602	1503	1018	1509	1595	1845	1294	408	402	442	1084	1504	1310	2095	2096	1047	201	784	1430	959	557	1367			1649	1778	1452	350	384	524	2036	1570	421	1888	1030	2077	1359	2314
802	492	318	564	1650	795	957	1336	1826	1873	1903	2347	802	2209	301	2105	1892	1136	433	1083	601	1503	1019	1509	1592	1845	1293	408	401	442	1083	1504	1311	2095	2097	1047	203	784	1432	959	558	1367			1650	1778	1446	350	383	524	2037	1570	418	1888	1028	2077	1357	2314
802	490	318	566	1650	796	957	1337	1826	1872	1903	2348	802	2206	301	2106	1892	1137	433	1084	601	1502	1019	1508	1592	1848	1293	407	401	441	1083	1499	1311	2093	2097	1050	203	783	1432	958	558	1365			1650	1777	1446	349	383	525	2037	1564	418	1887	1028	2075	1357	2315
803	490	319	566	1651	796	956	1337	1827	1872	1902	2348	801	2206	300	2106	1889	1137	432	1084	600	1502	1020	1508	1590	1848	1295	407	402	441	1084	1499	1315	2093	2098	1050	204	783	1433	958	559	1365			1651	1777	1445	349	382	525	2038	1564	416	1887	1030	2075	1355	2315
803	489	319	567	1651	795	956	1339	1827	1871	1902	2349	801	2204	300	2109	1889	1136	432	1085	600	1501	1020	1507	1590	1851	1295	402	402	440	1084	1498	1315	2092	2098	1052	204	782	1433	957	559	1364			1651	1776	1445	348	382	526	2038	1556	416	1886	1030	2074	1355	2314
805	489	322	567	1658	795	954	1339	1825	1871	1901	2349	800	2204	303	2109	1887	1136	428	1085	601	1501	1022	1507	1587	1851	1296	402	401	440	1085	1498	1317	2092	2100	1052	206	782	1435	957	560	1364			1652	1776	1443	348	383	526	2037	1556	415	1886	1031	2074	1353	2314
805	488	322	566	1658	796	954	1340	1825	1870	1901	2351	800	2202	303	2108	1887	1135	428	1083	601	1499	1022	1506	1587	1850	1296	399	401	439	1085	1497	1317	2091	2100	1055	206	783	1435	956	560	1365			1652	1774	1443	347	383	527	2037	1548	415	1885	1031	2073	1353	2313
806	488	325	566	1659	796	951	1340	1824	1870	1900	2351	801	2202	304	2108	1884	1135	427	1083	606	1499	1023	1506	1582	1850	1299	399	398	439	1086	1497	1319	2091	2099	1055	207	783	1436	956	563	1365			1653	1774	1442	347	384	527	2036	1548	414	1885	1033	2073	1352	2313
