934	535	1908	2140	1853	1138	537	832	821	1322			1690	1889	176	893	407	803	1885	873	1025	1192	2030	1678			976	2007	1606	288	685	367	1257	1382	1545	2139	2408	1030			692	1077	1918	1861	79	1699	1735	269	68	355			83	1904	1254	1967	1899	1597	2299	1682	1371	2229
932	535	1907	2140	1852	1138	538	832	822	1322			1691	1889	179	893	405	803	1883	873	1026	1192	2028	1679			976	2008	1606	289	685	368	1257	1384	1546	2139	2408	1032			693	1077	1919	1861	78	1699	1735	271	68	353			81	1904	1254	1968	1897	1597	2299	1683	1371	2228
932	536	1907	2141	1852	1139	538	831	822	1323			1691	1893	179	892	405	804	1883	875	1026	1193	2027	1680			976	2010	1606	291	686	368	1257	1385	1546	2140	2408	1033			695	1077	1919	1863	77	1699	1733	271	69	353			81	1905	1255	1968	1897	1599	2299	1684	1372	2228
931	536	1904	2141	1850	1139	539	831	823	1323			1692	1893	180	892	404	804	1882	875	1027	1193	2026	1680			975	2010	1606	292	686	369	1257	1386	1546	2141	2408	1034			695	1075	1921	1863	76	1699	1733	272	71	353			81	1906	1255	1969	1895	1599	2299	1686	1372	2227
931	537	1904	2140	1850	1138	539	829	823	1325			1692	1896	180	891	404	805	1882	876	1027	1195	2026	1682			975	2011	1606	293	686	371	1257	1388	1546	2142	2408	1036			696	1075	1921	1864	76	1698	1733	273	71	352			81	1908	1255	1971	1895	1601	2299	1687	1373	2227
925	537	1903	2140	1849	1138	538	829	822	1325			1691	1896	181	891	403	805	1881	876	1029	1195	2024	1682			975	2012	1606	295	686	372	1257	1389	1546	2143	2408	1037			697	1075	1922	1864	75	1698	1733	275	71	351			81	1909	1255	1972	1895	1603	2300	1687	1373	2226
925	536	1903	2139	1849	1134	538	828	822	1326			1691	1897	181	890	401	805	1881	877	1030	1195	2024	1683			974	2014	1606	296	686	373	1257	1390	1546	2144	2408	1038			697	1074	1922	1865	75	1697	1733	276	71	349			81	1910	1255	1973	1893	1603	2300	1688	1374	2225
923	536	1899	2139	1848	1134	537	828	821	1326			1689	1897	180	890	401	807	1879	877	1031	1195	2023	1683			972	2015	1606	297	688	373	1257	1392	1546	2145	2409	1038			697	1073	1922	1867	74	1697	1733	277	71	348			81	1912	1255	1975	1893	1605	2300	1690	1374	2224
923	535	1899	2140	1848	1133	537	824	821	1327			1689	1898	180	888	400	807	1879	879	1033	1195	2023	1684			971	2016	1606	299	688	375	1257	1393	1546	2146	2409	1040			699	1073	1922	1868	73	1697	1733	279	71	347			81	1913	1255	1976	1893	1607	2300	1691	1374	2223
922	535	1898	2140	1847	1133	538	824	820	1327			1688	1898	179	888	399	807	1878	879	1033	1196	2022	1684			970	2019	1606	300	688	376	1257	1394	1545	2146	2409	1041			700	1073	1923	1868	72	1697	1733	280	71	345			83	1913	1255	1977	1891	1607	2300	1692	1375	2223
922	531	1898	2142	1847	1132	538	823	820	1328			1688	1900	179	883	397	807	1877	879	1034	1196	2022	1686			970	2020	1606	301	688	377	1257	1396	1545	2147	2411	1041			700	1071	1923	1869	71	1697	1733	281	71	344			84	1913	1255	1979	1889	1607	2300	1694	1375	2222
923	531	1899	2142	1846	1132	539	823	821	1328			1687	1900	180	883	396	807	1877	880	1035	1196	2020	1686			968	2022	1606	303	688	379	1257	1397	1544	2147	2412	1041			701	1071	1923	1871	71	1696	1733	283	71	343			85	1913	1255	1980	1889	1609	2300	1695	1375	2221
923	528	1899	2152	1846	1131	539	824	821	1329			1687	1901	180	877	396	808	1875	880	1037	1196	2020	1687			967	2023	1606	304	688	380	1257	1398	1544	2148	2412	1042			703	1070	1925	1871	70	1696	1733	284	71	341			87	1913	1255	1981	1889	1611	2301	1695	1376	2221
922	528	1904	2152	1845	1131	541	824	824	1329			1683	1901	179	877	395	808	1874	880	1038	1196	2020	1688			964	2024	1606	305	688	381	1257	1400	1543	2148	2412	1044			704	1070	1926	1871	70	1695	1733	285	71	340			88	1913	1255	1983	1887	1611	2301	1696	1376	2220
922	527	1904	2153	1845	1130	541	825	824	1328			1683	1900	179	872	393	808	1873	880	1039	1196	2019	1688			964	2026	1606	307	688	383	1257	1401	1543	2149	2413	1044			705	1070	1926	1872	69	1695	1733	287	69	340			89	1912	1255	1984	1887	1613	2301	1698	1377	2220
919	527	1905	2153	1843	1130	543	825	827	1328			1682	1900	180	872	392	808	1871	880	1041	1196	2019	1690			963	2027	1606	308	688	384	1258	1401	1543	2150	2413	1045			705	1071	1926	1873	69	1694	1732	287	68	340			91	1912	1255	1985	1885	1613	2303	1699	1377	2219
919	528	1905	2154	1843	1129	543	826	827	1327			1682	1899	180	863	391	808	1870	880	1042	1196	2019	1691			962	2028	1606	309	688	385	1258	1402	1542	2150	2415	1046			707	1073	1926	1875	69	1693	1732	288	68	339			92	1912	1255	1987	1885	1615	2303	1700	1378	2218
918	528	1906	2154	1842	1129	544	826	828	1327			1680	1899	179	863	389	808	1867	879	1043	1196	2019	1692			960	2030	1606	311	688	387	1259	1402	1542	2151	2416	1046			708	1074	1927	1875	68	1693	1731	288	67	339			92	1910	1255	1988	1883	1615	2303	1702	1378	2217
918	529	1906	2156	1842	1128	544	827	828	1326			1680	1898	179	861	388	809	1866	877	1045	1196	2018	1692			959	2031	1606	312	688	388	1261	1402	1542	2152	2416	1048			708	1075	1927	1876	68	1692	1731	289	65	339			93	1910	1255	1989	1881	1615	2304	1702	1379	2217
917	529	1905	2156	1835	1128	548	827	829	1326			1679	1898	178	861	387	809	1865	877	1045	1197	2018	1694			958	2032	1606	313	686	388	1261	1404	1542	2153	2417	1048			709	1075	1929	1876	67	1692	1729	289	64	337			95	1910	1255	1991	1879	1615	2304	1703	1379	2218
917	531	1905	2157	1835	1127	548	826	829	1325			1679	1899	178	860	385	809	1863	877	1046	1197	2018	1695			956	2032	1606	315	686	389	1262	1404	1542	2154	2419	1048			709	1077	1929	1877	67	1691	1728	289	63	337			96	1910	1256	1991	1877	1615	2304	1704	1380	2218
916	531	1899	2157	1834	1127	550	826	830	1325			1677	1899	176	860	384	809	1862	876	1046	1199	2018	1696			956	2034	1606	316	686	391	1262	1405	1542	2155	2419	1049			711	1077	1929	1879	66	1691	1728	291	61	337			96	1909	1256	1992	1875	1615	2304	1706	1381	2218
916	532	1899	2158	1834	1126	550	825	830	1324			1677	1900	176	859	383	809	1861	876	1046	1200	2018	1698			954	2035	1606	317	686	392	1263	1405	1542	2156	2420	1049			711	1078	1929	1880	66	1690	1728	292	61	336			97	1909	1256	1993	1873	1615	2305	1706	1381	2219
912	532	1897	2158	1831	1126	551	825	829	1324			1676	1900	175	859	380	809	1859	876	1047	1200	2018	1699			954	2036	1606	319	686	393	1263	1406	1543	2156	2420	1050			711	1079	1930	1880	66	1689	1727	292	60	336			99	1909	1258	1993	1871	1615	2305	1707	1382	2219
912	533	1897	2161	1831	1125	551	824	829	1321			1676	1899	175	857	380	808	1858	876	1049	1201	2018	1700			952	2038	1606	320	686	395	1265	1406	1543	2157	2420	1052			711	1081	1930	1881	66	1688	1727	293	59	336			99	1908	1259	1993	1871	1617	2305	1708	1382	2220
911	533	1898	2161	1826	1125	552	824	828	1321			1675	1899	174	857	379	808	1858	877	1049	1203	2018	1702			952	2039	1606	321	686	396	1265	1408	1544	2157	2421	1052			712	1081	1930	1883	65	1688	1727	295	57	336			99	1906	1260	1993	1869	1617	2305	1710	1383	2220
911	536	1898	2162	1826	1126	552	823	828	1320			1675	1896	174	854	377	808	1858	879	1049	1204	2018	1703			951	2039	1606	323	686	397	1266	1408	1544	2158	2421	1053			712	1082	1930	1884	65	1687	1725	295	56	336			100	1906	1260	1992	1867	1617	2305	1711	1384	2220
912	536	1899	2162	1820	1126	553	823	826	1320			1674	1896	173	854	377	807	1857	879	1050	1204	2018	1704			951	2040	1607	324	686	399	1266	1406	1544	2159	2421	1054			713	1082	1930	1885	65	1686	1725	296	55	336			101	1906	1262	1992	1865	1617	2305	1712	1384	2221
912	538	1899	2165	1820	1127	553	822	826	1319			1674	1889	173	851	376	807	1857	880	1050	1205	2018	1706			951	2042	1607	325	686	400	1266	1405	1545	2159	2421	1056			713	1083	1930	1887	65	1685	1725	297	53	336			101	1905	1263	1992	1865	1615	2305	1714	1385	2222
913	538	1898	2165	1819	1127	555	822	827	1319			1673	1889	174	851	375	807	1857	881	1050	1207	2018	1707			950	2043	1607	327	688	400	1266	1404	1545	2160	2421	1057			713	1085	1930	1888	65	1684	1727	297	52	336			103	1905	1263	1991	1865	1613	2305	1715	1386	2222
913	545	1898	2166	1819	1128	555	821	827	1314			1673	1888	174	844	375	805	1855	881	1050	1208	2019	1707			950	2044	1607	328	688	401	1266	1402	1546	2160	2421	1058			715	1085	1930	1889	64	1684	1728	297	51	336			103	1904	1264	1991	1865	1611	2305	1716	1386	2223
914	545	1897	2166	1820	1128	556	821	828	1314			1672	1888	175	844	373	805	1855	883	1050	1209	2019	1708			948	2047	1607	329	688	403	1266	1401	1547	2160	2421	1060			715	1086	1930	1891	64	1683	1729	297	49	336			104	1904	1266	1989	1865	1609	2305	1718	1387	2223
914	546	1897	2169	1820	1130	556	820	828	1312			1672	1887	175	842	372	805	1855	884	1050	1211	2020	1708			948	2048	1607	331	689	403	1266	1400	1547	2161	2420	1060			716	1086	1930	1892	63	1683	1731	297	48	335			104	1902	1266	1988	1865	1607	2305	1719	1387	2224
915	546	1898	2169	1821	1130	557	820	829	1312			1671	1887	176	842	371	805	1855	885	1050	1212	2022	1708			948	2050	1607	332	689	404	1266	1398	1548	2161	2419	1060			717	1086	1930	1893	63	1682	1732	297	47	335			104	1901	1267	1988	1865	1605	2304	1720	1388	2224
915	547	1898	2173	1821	1136			829	1309			1671	1886	176	841	369	805	1855	887	1050	1213	2022	1710			947	2051	1607	333	690	405	1266	1397	1548	2162	2419	1061			719	1086	1930	1895	63	1681	1733	297	45	335			105	1900	1268	1988	1865	1603	2304	1722	1389	2224
917	547	1897	2173	1822	1136			830	1309			1669	1886	177	841	368	805	1855	888	1050	1215	2023	1710			947	2052	1607	335	692	405	1266	1396	1549	2162	2417	1061			720	1086	1930	1896	63	1680	1735	297	44	335			105	1898	1268	1987	1865	1601	2303	1722	1389	2225
917	546	1897	2174	1822	1138			830	1308			1669	1887	177	839	367	805	1855	889	1049	1215	2023	1711			947	2054	1607	336	692	407	1266	1394	1549	2163	2417	1062			721	1086	1930	1897	62	1680	1736	297	43	335			107	1898	1270	1987	1865	1599	2303	1723	1390	2225
921	546	1894	2174	1823	1138			831	1308			1665	1887	178	839	365	805	1855	891	1047	1215	2024	1711			947	2055	1607	337	692	408	1267	1394	1550	2163	2416	1062			723	1086	1930	1899	62	1679	1736	296	41	335			107	1897	1271	1987	1865	1597	2303	1724	1390	2226
921	545	1894	2176	1823	1139			831	1307			1665	1886	178	838	364	805	1855	892	1047	1216	2024	1712			947	2058	1607	339	693	408	1269	1394	1550	2164	2416	1064			724	1086	1930	1900	62	1678	1737	296	40	335			107	1896	1272	1987	1865	1595	2301	1724	1391	2226
928	545	1900	2176	1822	1139			834	1307			1663	1886	179	838	363	805	1857	892	1047	1217	2026	1712			947	2059	1607	340	693	409	1270	1394	1551	2164	2415	1064			725	1086	1930	1901	62	1677	1739	296	39	335			107	1894	1272	1985	1865	1593	2301	1726	1391	2227
928	546	1900	2177	1822	1140			834	1311			1663	1885	179	837	363	807	1857	893	1047	1219	2026	1714			947	2060	1607	341	693	411	1271	1394	1552	2164	2415	1065			727	1086	1930	1903	61	1677	1739	297	37	335			107	1893	1274	1985	1863	1593	2301	1727	1392	2227
931	546	1901	2177	1819	1140			833	1311			1656	1885	180	837	361	807	1857	895	1047	1220	2027	1714			947	2062	1607	343	693	412	1273	1394	1552	2165	2413	1065			728	1086	1931	1903	61	1676	1737	297	37	333			108	1893	1274	1987	1861	1593	2301	1728	1393	2227
931	547	1901	2178	1819	1139			833	1312			1656	1884	180	835	360	807	1857	896	1047	1221	2027	1715			947	2063	1607	344	693	413	1274	1394	1552	2166	2413	1066			729	1086	1931	1904	61	1675	1737	299	36	333			108	1894	1275	1987	1859	1593	2301	1730	1393	2228
932	547	1902	2178	1818	1139			832	1312			1653	1884	181	835	359	807	1858	896	1047	1223	2028	1715			947	2064	1607	345	693	415	1275	1394	1553	2166	2412	1066			731	1086	1931	1905	60	1675	1737	300	35	333			109	1894	1275	1988	1857	1593	2301	1731	1394	2228
932	549	1902	2179	1818	1138			832	1315			1653	1883	181	834	357	807	1858	897	1047	1224	2028	1716			947	2067	1607	347	693	416	1277	1394	1554	2166	2412	1068			732	1086	1931	1907	60	1674	1736	300	33	333			109	1896	1275	1989	1855	1593	2301	1732	1394	2229
931	549	1903	2179	1817	1138			838	1315			1650	1883	183	834	357	808	1858	899	1047	1225	2028	1718			947	2068	1606	347	693	417	1278	1394	1554	2167	2411	1068			732	1087	1933	1907	59	1674	1736	301	32	333			109	1897	1276	1989	1853	1593	2303	1732	1394	2230
931	553	1903	2180	1817	1137			838	1314			1650	1884	183	833	356	808	1859	899	1047	1227	2030	1718			947	2070	1606	348	693	419	1279	1394	1555	2167	2411	1069			733	1087	1933	1908	59	1673	1735	301	32	332			111	1897	1276	1991	1853	1595	2303	1734	1395	2230
932	553	1905	2180	1816	1137			839	1314			1647	1884	186	833	355	808	1859	900	1049	1227	2030	1719			947	2071	1606	349	693	420	1281	1394	1556	2167	2409	1069			735	1089	1933	1909	58	1673	1735	303	32	331			111	1898	1276	1992	1851	1595	2303	1735	1396	2230
932	554	1905	2181	1816	1136			839	1313			1647	1883	186	832	353	808	1859	901	1049	1228	2030	1720			947	2074	1605	349	692	420	1282	1394	1556	2168	2409	1070			736	1090	1933	1911	58	1672	1733	303	31	329			111	1900	1276	1993	1851	1597	2304	1735	1397	2230
933	554	1906	2181	1813	1136			841	1313			1644	1883	189	832	352	808	1861	901	1049	1229	2031	1720			947	2075	1605	351	690	420	1283	1394	1556	2169	2408	1070			737	1090	1933	1912	57	1672	1733	304	31	328			111	1901	1276	1995	1849	1597	2304	1736	1397	2229
933	555	1906	2182	1813	1137			841	1312			1644	1882	189	831	352	809	1861	903	1050	1229	2031	1722			947	2076	1603	352	690	421	1285	1394	1556	2170	2407	1070			737	1091	1933	1913	56	1672	1733	305	29	325			112	1902	1276	1996	1849	1599	2304	1738	1398	2229
934	555	1907	2182	1810	1137			842	1312			1640	1882	194	831	351	809	1862	903	1050	1231	2031	1723			948	2078	1603	353	690	423	1285	1393	1556	2171	2405	1070			739	1091	1933	1915	55	1672	1732	305	29	324			112	1904	1276	1997	1847	1599	2305	1738	1398	2228
934	558	1907	2183	1810	1136			842	1311			1640	1881	194	832	349	809	1862	904	1051	1232	2032	1723			950	2080	1603	355	689	423	1286	1393	1556	2172	2405	1072			739	1093	1933	1916	55	1671	1732	307	28	324			112	1905	1276	1999	1847	1601	2307	1738	1399	2227
929	558	1908	2183	1809	1136			845	1311			1639	1881	196	832	348	809	1863	904	1051	1233	2032	1724			951	2080	1603	356	689	424	1286	1392	1557	2172	2404	1072			740	1093	1933	1917	54	1671	1732	308	28	323			112	1906	1276	2000	1845	1601	2307	1739	1399	2226
929	559	1908	2186	1809	1131			845	1310			1639	1880	196	833	347	809	1863	905	1051	1235	2032	1726			952	2082	1602	356	689	425	1286	1390	1557	2173	2403	1072			741	1094	1933	1919	53	1671	1731	308	28	321			112	1908	1276	2001	1845	1603	2307	1740	1399	2225
928	559	1907	2186	1808	1131			848	1310			1637	1880	199	833	347	811	1863	907	1051	1236	2032	1727			954	2082	1602	357	688	425	1287	1390	1557	2174	2401	1072			741	1095	1933	1920	53	1670	1731	309	27	320			112	1909	1276	2003	1843	1603	2307	1742	1400	2225
928	561	1907	2187	1808	1129			848	1311			1637	1879	199	834	345	811	1863	908	1051	1237	2032	1728			955	2083	1602	359	688	427	1287	1389	1557	2175	2400	1072			743	1095	1933	1921	52	1670	1729	309	25	319			112	1910	1276	2004	1841	1603	2308	1742	1401	2224
927	561	1905	2187	1809	1129			849	1311			1636	1879	205	834	344	811	1863	909	1051	1239	2032	1730			956	2083	1602	360	688	428	1287	1388	1557	2176	2399	1070			743	1097	1933	1923	51	1670	1729	311	24	317			112	1912	1276	2005	1839	1603	2308	1743	1401	2223
927	563	1905	2186	1809	1123			849	1312			1636	1878	205	833	343	811	1862	909	1051	1240	2032	1731			958	2083	1602	361	688	429	1287	1386	1557	2177	2397	1070			744	1097	1933	1924	50	1670	1729	312	23	316			112	1913	1276	2007	1839	1601	2308	1744	1402	2223
926	563	1898	2186	1808	1123			850	1312			1633	1878	206	833	341	811	1861	909	1051	1241	2034	1731			958	2084	1602	363	688	431	1287	1385	1558	2177	2397	1069			744	1098	1933	1925	49	1670	1729	313	23	315			112	1914	1276	2008	1837	1601	2309	1744	1402	2222
926	564	1898	2185	1808	1119			850	1314			1633	1877	206	830	340	811	1861	911	1050	1241	2034	1732			959	2084	1601	363	686	431	1289	1385	1558	2178	2396	1069			745	1098	1933	1927	49	1669	1729	315	20	313			112	1916	1275	2008	1837	1599	2309	1746	1402	2221
922	564	1897	2185	1807	1119			851	1314			1630	1877	205	830	339	811	1859	911	1049	1241	2035	1732			960	2086	1601	364	686	432	1290	1385	1558	2179	2395	1069			745	1099	1933	1928	48	1669	1729	316	19	312			113	1916	1275	2009	1835	1599	2309	1747	1403	2221
922	563	1897	2188	1807	1118			851	1315			1630	1876	205	820	337	811	1858	911	1047	1243	2035	1734			962	2086	1601	365	686	433	1291	1385	1558	2180	2395	1068			745	1101	1933	1929	47	1669	1729	317	17	312			113	1917	1275	2011	1835	1597	2309	1748	1403	2220
921	563	1898	2188	1805	1118			853	1315			1626	1876	204	820	336	811	1857	911	1047	1244	2036	1734			963	2086	1601	367	686	435	1291	1386	1557	2180	2393	1068			747	1101	1933	1931	47	1668	1731	317	16	312			113	1918	1275	2012	1833	1597	2309	1750	1403	2219
921	562	1898	2189	1805	1119			853	1314			1626	1875	204	815	335	811	1855	911	1046	1244	2036	1735			966	2086	1601	368	686	436	1293	1386	1557	2181	2393	1066			747	1102	1933	1932	46	1668	1731	319	15	312			113	1920	1275	2013	1831	1597	2311	1750	1403	2218
920	562	1899	2189	1802	1119			854	1314			1622	1875	205	815	333	809	1855	912	1045	1244	2038	1735			966	2087	1599	368	686	437	1293	1388	1556	2181	2392	1066			748	1102	1933	1933	45	1668	1731	320	13	312			115	1920	1274	2013			2311	1751	1403	2217
920	560	1899	2190	1802	1118			854	1312			1622	1874	205	814	332	809	1854	912	1043	1244	2039	1735			967	2087	1599	369	686	439	1293	1389	1555	2181	2392	1065			748	1103	1933	1935	45	1667	1731	321	12	312			115	1921	1274	2015			2311	1752	1403	2216
919	560	1900	2190	1801	1118			853	1312			1621	1874	206	814	331	809	1853	912	1042	1244	2039	1736			968	2087	1599	371	686	440	1293	1390	1554	2181	2391	1065			749	1103	1933	1936	44	1667	1731	323	11	312			115	1922	1274	2016			2311	1754	1403	2215
919	558	1900	2196	1801	1117			853	1310			1621	1873	206	813	329	808	1851	912	1041	1244	2040	1736			970	2087	1599	372	686	441	1293	1392	1554	2182	2389	1065			749	1105	1931	1936	44	1666	1731	324	11	313			116	1922	1274	2017			2311	1755	1403	2214
918	558	1899	2196	1802	1117			852	1310			1613	1873	207	813	328	808	1850	911	1041	1243	2042	1736			971	2087	1598	372	686	443	1293	1393	1553	2182	2389	1064			751	1106	1930	1936	43	1666	1732	325	9	313			116	1924	1274	2019			2311	1756	1402	2214
918	557	1899	2197	1802	1116			852	1307			1613	1874	207	812	327	808	1849	909	1039	1243	2043	1736			972	2088	1598	373	686	444	1293	1394	1553	2183	2388	1064			752	1106	1930	1937	43	1665	1732	327	8	313			116	1925	1275	2019			2311	1758	1402	2213
917	557	1898	2197	1803	1116			853	1307			1610	1874	208	812	325	807	1847	909	1038	1240	2044	1736			974	2088	1597	373	688	444	1293	1396	1552	2183	2387	1064			752	1107	1930	1939	42	1665	1732	328	7	313			117	1925	1276	2019			2311	1759	1401	2212
917	556	1898	2199	1803	1113			853	1306			1610	1873	208	810	324	807	1846	908	1035	1240	2046	1736			975	2088	1597	375	688	445	1293	1397	1551	2183	2385	1064			753	1107	1929	1939	42	1664	1732	329	5	312			119	1925	1276	2020			2311	1760	1400	2212
916	556	1897	2199	1802	1113			854	1306			1606	1873	209	810	323	807	1845	908	1034	1237	2047	1736			978	2090	1595	375	688	447	1291	1397	1550	2183	2384	1065			755	1107	1929	1940	42	1663	1732	331	4	311			119	1926	1278	2020			2311	1762	1400	2211
916	555	1897	2201	1802	1112			854	1305			1606	1874	209	809	321	807	1843	908	1033	1237	2048	1736			979	2090	1595	376	689	447	1290	1397	1550	2184	2383	1065			755	1109	1929	1941	42	1662	1732	332	3	309			119	1928	1278	2021			2311	1763	1399	2211
915	555	1898	2201	1801	1112			862	1305			1605	1874	210	809	321	805	1843	909	1031	1236	2050	1736			980	2090	1594	376	689	448	1290	1398	1549	2184	2381	1065			756	1109	1927	1941	42	1661	1732	333	3	307			120	1928	1278	2023			2311	1764	1399	2210
915	550	1898	2202	1801	1111							1605	1875	210	808	320	805	1843	911	1030	1236	2051	1736			980	2091	1594	377	689	449	1289	1398	1548	2184	2379	1066			757	1109	1927	1943	42	1660	1732	335	3	305			120	1929	1278	2024			2311	1766	1398	2210
914	550	1899	2202	1799	1111							1602	1875	211	808	319	805	1843	912	1029	1236	2052	1736			982	2091	1594	379	690	449	1289	1400	1548	2185	2377	1068			759	1109	1926	1943	42	1659	1732	336	1	304			120	1930	1278	2025			2309	1766	1398	2209
914	549	1899	2203	1799	1110							1602	1874	211	807	317	805	1843	913	1029	1237	2054	1736			982	2092	1593	379	690	451	1287	1400	1547	2185	2376	1068			760	1109	1926	1944	42	1658	1732	337	1	303			121	1930	1278	2027			2309	1767	1397	2209
912	549	1902	2203	1798	1110							1601	1874	212	807	316	805	1843	915	1029	1239	2055	1736			982	2094	1593	380	692	451	1287	1401	1547	2186	2375	1068			761	1109	1926	1945	42	1657	1733	339	1	301			121	1932	1278	2028			2309	1768	1396	2208
912	550	1902	2202	1798	1109							1601	1873	212	802	313	805	1843	916	1027	1239	2056	1736			983	2094	1591	380	692	452	1286	1401	1547	2187	2375	1069			763	1109	1925	1945	42	1656	1733	340	1	300			123	1932	1276	2028			2308	1768	1395	2208
911	550	1904	2202	1796	1109							1600	1873	211	802	312	805	1843	917	1027	1240	2058	1736			983	2095	1591	381	692	453	1286	1402	1546	2187	2373	1069			763	1110	1925	1947	42	1655	1735	340	1	299			123	1933	1276	2029			2308	1770	1395	2207
911	557	1904	2201	1796	1108							1600	1872	211	801	311	805	1843	919	1027	1241	2059	1736			983	2096	1590	381	693	453	1285	1402	1546	2188	2372	1069			764	1110	1925	1948	43	1655	1735	341	1	297			124	1933	1276	2031			2308	1771	1394	2207
910	557	1905	2201	1793	1108							1599	1872	210	801	308	804	1843	920	1026	1241	2060	1736			983	2098	1590	383	693	455	1283	1402	1545	2188	2371	1069			765	1110	1923	1948	44	1655	1735	343	1	296			124	1934	1276	2032			2307	1771	1393	2207
910	559	1905	2200	1793	1109							1599	1870	210	800	307	804	1845	920	1026	1243	2062	1736			984	2098	1590	384	693	456	1283	1404	1545	2189	2371	1070			767	1110	1923	1949	44	1654	1735	344	1	295			124	1936	1276	2033			2305	1771	1393	2206
908	559	1906	2200	1790	1109							1598	1870	207	800	305	804	1846	920	1026	1244	2062	1738			984	2099	1589	384	694	456	1282	1404	1545	2190	2369	1070			768	1110	1923	1951	45	1654	1733	344	1	293			125	1936	1276	2035			2305	1772	1392	2206
908	558	1906	2197	1790	1110							1598	1868	207	799	304	804	1846	921	1026	1245	2064	1738			984	2100	1589	385	694	457	1282	1405	1544	2190	2368	1070			769	1110	1923	1952	45	1653	1732	344	3	292			125	1937	1276	2036			2304	1772	1392	2205
907	558	1905	2197	1787	1110							1597	1868	206	799	303	804	1847	921	1025	1245	2066	1738			984	2102	1587	385	694	459	1282	1406	1544	2191	2367	1070			771	1110	1922	1952	45	1652	1731	344	4	292			125	1938	1276	2037			2304	1774	1391	2205
907	557	1905	2195	1787	1111							1597	1864	206	797	301	804	1847	923	1023	1245	2067	1739			984	2103	1586	385	696	460	1281	1406	1543	2191	2367	1072			772	1110	1922	1953	46	1652	1729	344	5	292			127	1938	1276	2039			2304	1775	1391	2204
906	557	1904	2195	1785	1111							1596	1864	205	797	300	804	1849	923	1022	1245	2068	1739			986	2103	1586	387	696	461	1279	1406	1543	2192	2365	1072			773	1110	1921	1953	46	1651	1728	344	7	292			127	1940	1276	2040			2303	1775	1390	2204
906	556	1904	2192	1785	1110							1596	1862	205	795	299	804	1850	923	1021	1245	2070	1739			986	2104	1586	388	697	461	1279	1408	1543	2193	2364	1072			775	1110	1921	1955	47	1651	1727	344	8	292			127	1941	1276	2041			2303	1776	1389	2204
904	556	1905	2192	1784	1110							1597	1862	206	795	297	804	1851	923	1019	1245	2071	1739			986	2106	1585	388	697	463	1278	1408	1542	2193	2363	1072			776	1110	1921	1956	47	1650	1727	343	9	292			128	1941	1276	2043			2301	1776	1389	2203
904	555	1905	2191	1784	1108							1597	1861	206	794	296	804	1851	924	1019	1244	2071	1740			987	2106	1585	389	697	464	1278	1409	1542	2194	2361	1072			777	1110	1919	1956	48	1650	1725	343	11	292			128	1942	1276	2044			2300	1778	1388	2203
902	555	1909	2191	1783	1108							1598	1861	210	794	295	804	1853	924	1018	1244	2072	1740			987	2107	1585	391	696	464	1278	1410	1542	2195	2360	1072			779	1110	1919	1957	48	1649	1724	343	11	293			129	1942	1276	2045			2300	1779	1387	2203
902	554	1909	2192	1783	1106							1598	1856	210	795	293	804	1854	924	1018	1245	2074	1740			987	2108	1585	392	694	464	1277	1410	1541	2195	2359	1072			780	1110	1918	1957	48	1648	1724	341	12	293			129	1944	1278	2045			2299	1779	1387	2202
896	554	1911	2192	1782	1106							1597	1856	222	795	292	804	1855	924	1018	1247	2075	1740			988	2108	1585	393	694	465	1277	1412	1541	2196	2357	1072			780	1111	1918	1959	49	1648	1723	341	12	295			131	1944	1278	2047			2299	1780	1386	2202
896	555	1911	2191	1782	1105							1597	1855	222	796	291	804	1857	924	1018	1248	2075	1742			988	2110	1585	395	693	465	1277	1413	1541	2197	2356	1072			780	1113	1917	1959	49	1647	1723	343	13	295			131	1945	1279	2047			2297	1780	1385	2202
890	555	1912	2191	1781	1105							1596	1855	225	796	289	804	1858	924	1019	1248	2076	1742			990	2110	1585	396	693	467	1277	1414	1541	2198	2355	1072			781	1113	1917	1960	50	1647	1723	344	13	296			132	1945	1279	2048			2297	1782	1385	2201
890	554	1912	2190	1781	1099							1596	1854	225	797	288	803	1859	925	1019	1249	2078	1742			990	2111	1585	397	692	467	1277	1416	1541	2199	2353	1072			781	1114	1917	1961	50	1646	1723	345	15	296			132	1946	1280	2048			2296	1782	1384	2201
888	554	1915	2190	1780	1099							1595	1854	230	797	287	803	1861	925	1021	1249	2078	1743			990	2112	1585	399	690	467	1277	1417	1541	2200	2352	1072			781	1115	1915	1961	51	1646	1724	345	16	296			133	1946	1282	2048			2295	1782	1384	2200
888	553	1915	2191	1780	1097							1595	1852	230	796	285	803	1862	925	1021	1251	2079	1743			991	2112	1585	400	690	468	1277	1418	1541	2201	2351	1072			783	1115	1915	1963	51	1645	1724	347	16	297			133	1948	1283	2048			2295	1783	1383	2200
887	553	1916	2191	1781	1097							1594	1852	231	796	285	801	1863	925	1022	1251	2079	1744			992	2112	1585	401	689	468	1277	1420	1541	2202	2349	1072			783	1117	1914	1963	51	1644	1725	347	16	299			135	1948	1283	2049			2293	1783	1383	2199
887	552	1916	2192	1781	1087							1594	1851	231	795	284	801	1865	925	1022	1252	2080	1744			994	2112	1585	403	689	469	1277	1421	1541	2203	2348	1072			783	1118	1914	1964	52	1644	1725	348	17	299			135	1949	1284	2049			2293	1784	1382	2199
