						1382	1448	1434	917	1476	639	1641	1957	1881	1955	1721	945	1873	319	429	204	942	306	388	782	1495	1854	1944	1963	1541	5	1058	510	386	472	1932	672	2095	1857	1053	2030
						1383	1448	1434	918	1476	640	1639	1958	1882	1955	1722	945	1873	320	429	205	943	306	389	782	1495	1853	1944	1964	1542	5	1058	509	387	472	1932	673	2094	1857	1053	2031
						1385	1448	1434	919	1477	640	1639	1960	1883	1955	1722	946	1872	320	428	205	944	306	390	782	1496	1853	1944	1965	1543	5	1058	508	387	473	1932	676	2094	1859	1053	2032
						1386	1448	1434	920	1478	640	1638	1960	1884	1955	1722	947	1872	321	428	206	945	306	391	782	1497	1853	1945	1965	1544	5	1059	508	388	473	1932	677	2094	1860	1053	2033
						1387	1448	1434	921	1479	640	1638	1961	1884	1956	1722	948	1871	321	428	207	946	307	392	782	1498	1853	1945	1966	1545	5	1059	509	389	473	1932	679	2094	1861	1053	2034
						1389	1448	1434	922	1480	640	1637	1961	1885	1956	1721	948	1871	322	427	207	947	307	392	781	1499	1853	1945	1967	1545	4	1060	509	389	474	1932	680	2093	1861	1053	2035
						1389	1449	1434	923	1481	640	1637	1962	1886	1956	1721	949	1870	322	427	208	948	307	393	781	1500	1853	1946	1967	1546	4	1061	509	390	474	1932	681	2093	1863	1053	2036
						1389	1451	1434	924	1482	640	1635	1962	1887	1956	1721	950	1870	323	427	209	949	307	393	780	1501	1853	1947	1967	1547	4	1061	510	391	474	1931	681	2091	1863	1053	2037
						1390	1451	1434	925	1483	640	1635	1964	1888	1956	1721	951	1870	324	427	210	950	307	394	780	1502	1853	1948	1967	1548	4	1062	510	392	474	1931	683	2091	1864	1053	2038
						1390	1452	1435	925	1483	639	1635	1965	1889	1956	1720	951	1870	325	427	211	951	307	395	780	1502	1854	1949	1967	1549	4	1063	510	393	474	1929	684	2091	1865	1053	2039
						1390	1453	1435	926	1484	638	1635	1966	1890	1956	1720	952	1869	325	427	212	952	307	396	780	1503	1854	1951	1967	1550	3	1063	511	394	474	1928	684	2090	1865	1053	2040
						1390	1455	1435	927	1485	638	1635	1968	1891	1956	1720	953	1869	326	427	213	953	307	396	779	1504	1854	1952	1967	1551	3	1064	511	395	474	1928	687	2090	1867	1053	2041
						1390	1456	1436	927	1485	637	1634	1968	1892	1956	1719	953	1869	327	427	214	954	307	397	779	1504	1855	1953	1967	1552	3	1064	512	396	474	1927	688	2090	1868	1053	2042
						1390	1457	1437	927	1486	637	1634	1969	1893	1956	1718	953	1870	327	427	215	955	307	398	779	1505	1855	1954	1967	1553	3	1064	513	396	473	1925	689	2090	1869	1054	2042
						1390	1459	1438	927	1486	636	1634	1970	1894	1956	1718	954	1870	328	427	216	956	307	399	779	1506	1855	1955	1967	1553	2	1065	513	397	473	1924	691	2090	1871	1055	2042
						1390	1460	1439	927	1487	636	1633	1972	1895	1956	1717	954	1871	328	427	217	957	307	399	778	1507	1855	1956	1967	1554	2	1065	514	398	473	1923	692	2089	1872	1056	2042
						1390	1461	1439	926	1488	636	1633	1973	1895	1955	1717	955	1871	329	427	218	958	307	400	778	1507	1856	1957	1967	1555	2	1065	515	398	472	1921	693	2089	1873	1057	2042
						1390	1463	1440	926	1488	637	1633	1974	1896	1955	1716	955	1872	329	426	219	959	307	401	778	1508	1856	1958	1967	1556	2	1066	515	399	472	1921	695	2089	1875	1057	2041
						1390	1464	1441	926	1488	638	1633	1976	1896	1954	1715	955	1872	330	426	220	959	308	402	778	1509	1856	1958	1966	1557	2	1066	516	399	473	1920	695	2089	1876	1058	2041
						1390	1465	1442	926	1489	638	1631	1977	1897	1954	1714	955	1873	330	426	221	959	309	402	777	1510	1857	1959	1966	1558	2	1067	516	399	474	1919	696	2089	1877	1059	2041
						1389	1465	1443	926	1489	639	1631	1978	1898	1954	1713	955	1874	330	426	222	959	310	403	777	1511	1857	1960	1966	1559	2	1067	517	399	475	1919	697	2089	1879	1059	2040
						1389	1467	1443	925	1489	640	1631	1981	1898	1953	1712	955	1874	331	426	223	959	311	404	776	1512	1857	1960	1965	1560	2	1067	518	399	476	1917	697	2087	1879	1060	2040
						1387	1467	1444	925	1490	640	1630	1982	1899	1953	1711	955	1875	331	426	224	959	312	405	776	1513	1857	1961	1964	1560	1	1068	518	399	477	1916	697	2087	1880	1061	2039
						1386	1467	1445	925	1490	641	1630	1984	1899	1952	1711	954	1876	331	426	225	959	313	406	776	1514	1857	1961	1963	1561	1	1068	519	398	477	1915	697	2087	1881	1062	2039
						1386	1468	1446	925	1490	642	1630	1985	1900	1952	1710	954	1876	332	425	225	958	313	406	775	1515	1857	1962	1963	1562	1	1068	520	398	478	1913	697	2087	1883	1062	2038
						1385	1468	1447	925	1490	643	1629	1986	1900	1951	1709	954	1876	333	425	226	958	314	407	775	1516	1858	1963	1963	1563	1	1068	521	398	479	1912	697	2087	1884	1063	2038
						1383	1468	1448	925	1491	643	1627	1986	1901	1951	1709	953	1877	333	425	227	958	315	408	775	1517	1858	1963	1962	1564	1	1068	522	398	480	1911	697	2087	1885	1063	2037
						1383	1469	1449	925	1491	644	1626	1986	1901	1950	1708	953	1877	334	425	228	958	316	409	775	1518	1858	1964	1962	1564	0	1068	523	397	480	1909	697	2087	1887	1064	2037
						1383	1471	1450	925	1492	644	1625	1986	1902	1950	1707	953	1878	334	424	229	958	317	409	774	1519	1858	1965	1962	1565	0	1068	524	397	481	1908	697	2087	1888	1065	2037
						1382	1471	1451	925	1492	645	1623	1986	1902	1949	1706	953	1878	335	424	230	957	317	410	774	1520	1858	1965	1961	1566	0	1068	525	397	482	1907	697	2086	1888	1065	2036
						1381	1471	1452	925	1492	646	1622	1986	1903	1949	1705	953	1878	336	424	231	957	318	411	774	1521	1858	1965	1960	1567	0	1068	526	397	483	1904	697	2086	1889	1066	2035
						1381	1472	1453	925	1493	646	1621	1986	1903	1948	1704	953	1879	336	424	232	957	319	411	773	1522	1858	1966	1960	1568	0	1068	527	396	483	1901	697	2086	1891	1066	2034
						1379	1472	1453	924	1494	646	1621	1985	1904	1948	1703	953	1879	337	424	233	957	320	412	773	1523	1858	1967	1960	1569	0	1068	528	396	484	1900	697	2086	1892	1067	2034
						1379	1473	1454	924	1495	646	1619	1985	1904	1947	1702	953	1879	338	424	234	957	321	412	772	1523	1859	1967	1959	1570	0	1068	529	396	485	1896	697	2086	1893	1068	2034
						1379	1475	1454	925	1496	646	1619	1984	1905	1947	1701	953	1879	339	424	235	956	321	413	772	1524	1859	1968	1959	1571	0	1069	529	395	485	1895	697	2085	1893	1068	2033
						1379	1476	1454	926	1497	646	1619	1982	1906	1947	1700	953	1879	340	424	236	956	322	414	772	1524	1860	1968	1958	1572	0	1069	530	395	486	1892	697	2085	1895	1069	2033
						1379	1477	1454	927	1498	646	1618	1982	1907	1947	1699	953	1879	341	424	237	956	323	414	771	1525	1860	1968	1959	1573	0	1070	530	395	487	1891	697	2083	1895	1069	2032
						1379	1479	1454	928	1499	646	1617	1982	1907	1948	1698	953	1879	342	424	238	956	324	415	771	1525	1861	1969	1960	1574	0	1071	530	394	487	1889	697	2082	1895	1070	2032
						1381	1479	1454	929	1500	646	1617	1981	1908	1948	1697	953	1879	343	424	239	956	325	416	771	1525	1862	1969	1961	1575	0	1071	531	394	488	1888	697	2081	1895	1070	2031
						1381	1480	1455	929	1501	646	1615	1981	1908	1949	1696	953	1879	344	425	240	956	326	416	770	1526	1862	1969	1962	1576	0	1072	531	394	489	1888	699	2081	1893	1071	2031
						1381	1481	1455	928	1502	646	1614	1981	1908	1950	1695	953	1879	345	425	241	956	327	417	770	1526	1863	1969	1963	1577	0	1073	531	394	490	1887	699	2079	1892	1071	2030
						1382	1481	1455	927	1503	646	1613	1981	1908	1951	1695	954	1879	346	426	241	956	328	417	769	1527	1863	1969	1964	1578	0	1074	531	395	490	1885	699	2079	1891	1072	2030
						1382	1483	1456	927	1504	646	1610	1981	1908	1952	1695	955	1880	346	427	241	955	328	418	769	1528	1863	1969	1965	1579	0	1075	531	395	491	1884	699	2079	1889	1072	2029
						1382	1484	1456	926	1505	646	1607	1981	1908	1953	1694	955	1880	347	427	242	955	329	418	768	1528	1864	1969	1966	1580	0	1076	531	395	492	1883	699	2079	1888	1073	2029
						1382	1485	1457	926	1505	645	1603	1981	1908	1954	1693	955	1880	348	427	243	955	330	419	768	1529	1864	1969	1967	1581	0	1076	532	396	492	1881	700	2079	1887	1073	2028
						1382	1487	1457	925	1506	645	1599	1980	1908	1955	1692	955	1881	348	428	243	954	330	419	767	1530	1864	1969	1968	1582	0	1077	532	396	493	1880	700	2079	1885	1074	2028
						1381	1487	1458	925	1506	644	1598	1980	1908	1956	1691	955	1881	349	429	243	954	331	420	767	1531	1864	1970	1968	1583	0	1078	532	397	493	1879	701	2078	1885	1074	2027
						1381	1488	1458	926	1507	644	1594	1980	1908	1957	1691	956	1882	349	429	244	954	332	420	766	1532	1864	1971	1968	1583	1	1079	532	397	494	1876	703	2078	1884	1074	2026
						1379	1488	1458	927	1508	644	1593	1980	1907	1957	1690	956	1882	350	429	245	954	333	421	766	1533	1864	1972	1968	1584	1	1080	532	398	494	1873	704	2078	1883	1075	2026
						1379	1489	1458	928	1509	644	1591	1980	1907	1958	1689	956	1883	350	430	245	954	334	421	765	1534	1864	1973	1968	1584	2	1081	533	398	495	1872	704	2078	1881	1075	2025
						1379	1491	1458	929	1510	644	1590	1980	1906	1958	1689	957	1883	351	431	245	954	335	421	764	1535	1864	1974	1968	1585	2	1082	533	399	495	1869	705	2078	1880	1076	2025
						1379	1492	1458	930	1511	644	1590	1981	1906	1959	1688	957	1884	351	431	246	954	336	421	763	1536	1864	1975	1968	1585	3	1082	534	399	496	1868	708	2078	1881	1076	2024
						1379	1493	1458	931	1512	644	1589	1981	1905	1959	1687	957	1885	351	431	247	954	337	422	763	1537	1864	1976	1968	1586	3	1083	534	400	496	1867	709	2077	1881	1077	2024
						1379	1495	1458	932	1513	644	1589	1982	1905	1960	1687	958	1885	352	431	248	954	338	422	762	1538	1864	1977	1968	1586	4	1084	534	400	497	1864	712	2077	1883	1077	2023
						1379	1496	1457	932	1514	644	1589	1984	1904	1960	1686	958	1886	352	431	249	954	339	422	761	1539	1864	1978	1968	1586	5	1085	534	400	498	1861	715	2077	1884	1078	2022
						1379	1497	1457	933	1515	644	1587	1985	1903	1960	1685	958	1887	352	431	250	954	340	423	761	1540	1864	1979	1968	1586	6	1086	534	401	498	1860	716	2077	1885	1078	2021
						1381	1497	1457	934	1515	645	1587	1986	1902	1960	1685	959	1887	353	431	251	954	341	423	760	1541	1864	1980	1968	1587	6	1087	534	401	499	1857	717	2077	1887	1079	2021
						1381	1499	1456	934	1516	645	1586	1986	1902	1961	1684	959	1888	353	431	252	954	342	423	759	1542	1864	1981	1968	1587	7	1088	534	401	500	1857	720	2077	1888	1079	2020
						1381	1500	1456	935	1517	645	1585	1986	1901	1961	1683	959	1888	354	431	253	954	343	424	759	1543	1864	1982	1968	1588	7	1089	534	402	500	1856	721	2077	1889	1080	2020
						1381	1501	1456	936	1518	645	1583	1986	1900	1961	1683	960	1889	354	431	254	955	343	424	758	1544	1864	1983	1967	1589	7	1089	535	402	501	1856	723	2077	1891	1080	2019
						1381	1503	1456	937	1519	645	1582	1986	1900	1962	1682	960	1889	355	432	255	955	344	424	757	1545	1864	1984	1967	1590	7	1090	535	403	501	1855	723	2077	1892	1081	2019
						1379	1503	1456	938	1520	645	1581	1986	1899	1962	1682	961	1890	355	433	256	955	345	424	756	1546	1864	1984	1966	1591	7	1091	535	403	502	1855	724	2075	1892	1081	2018
						1378	1503	1456	939	1521	645	1579	1986	1898	1962	1681	961	1891	355	433	257	956	345	425	756	1547	1864	1985	1966	1592	7	1091	536	403	503	1855	725	2075	1893	1082	2018
						1377	1503	1456	940	1522	645	1578	1986	1898	1963	1680	961	1892	356	433	258	956	346	425	755	1548	1864	1986	1967	1593	7	1091	537	403	504	1855	727	2074	1893	1082	2017
						1377	1504	1456	941	1522	644	1577	1986	1897	1963	1679	961	1893	356	433	259	956	347	425	754	1549	1864	1987	1967	1594	7	1091	538	403	505	1855	728	2073	1893	1083	2017
						1375	1504	1456	942	1522	645	1577	1985	1896	1963	1679	962	1894	356	433	260	957	347	426	754	1549	1865	1987	1968	1595	7	1091	539	403	506	1855	729	2071	1893	1083	2016
						1374	1504	1456	943	1522	646	1575	1985	1896	1964	1679	963	1894	357	434	260	957	348	426	753	1550	1865	1987	1969	1595	6	1091	540	403	507	1855	731	2070	1893	1084	2016
						1374	1505	1456	944	1522	647	1574	1984	1895	1964	1678	963	1895	357	434	261	957	349	426	752	1550	1866	1988	1969	1596	6	1091	541	403	508	1855	732	2069	1893	1084	2015
						1374	1507	1457	944	1522	648	1573	1984	1894	1964	1677	963	1895	358	435	261	958	349	426	751	1551	1866	1988	1970	1597	6	1090	541	403	509	1855	733	2067	1893	1084	2014
						1373	1507	1457	945	1521	648	1571	1984	1893	1964	1677	964	1896	358	435	262	959	349	427	751	1552	1866	1988	1971	1598	6	1090	542	404	509	1855	735	2066	1893	1085	2014
						1373	1508	1457	946	1521	649	1570	1984	1893	1965	1677	965	1897	358	434	262	959	350	427	750	1553	1866	1989	1971	1599	6	1089	542	404	510	1856	735	2065	1893	1086	2014
						1373	1509	1458	946	1520	650	1570	1982	1893	1966	1677	966	1898	358	434	263	960	350	428	750	1553	1867	1989	1972	1599	5	1088	542	405	510	1856	736	2063	1893	1086	2013
						1373	1511	1458	947	1520	651	1569	1982	1892	1966	1677	967	1899	358	433	263	960	351	429	749	1554	1867	1990	1972	1600	5	1088	543	406	510	1857	737	2062	1893	1087	2013
						1371	1512	1458	948	1519	651	1567	1982	1892	1967	1677	968	1900	358	432	263	960	352	429	748	1555	1867	1990	1973	1601	5	1088	544	407	510	1859	737	2061	1893	1087	2012
						1371	1513	1459	948	1519	652	1566	1982	1892	1968	1677	969	1900	359	431	263	961	352	430	748	1556	1867	1990	1974	1601	4	1088	545	407	511	1859	739	2061	1895	1088	2012
						1371	1515	1459	949	1518	652	1565	1982	1892	1969	1677	970	1901	359	431	264	961	353	430	747	1557	1868	1991	1974	1602	4	1088	546	408	511	1860	739	2061	1896	1088	2011
						1370	1515	1460	949	1518	653	1565	1981	1892	1970	1677	971	1902	359	430	264	962	353	431	747	1558	1868	1991	1975	1603	4	1089	546	408	512	1860	740	2059	1896	1088	2010
						1370	1516	1460	950	1517	653	1563	1981	1892	1971	1677	972	1902	360	429	264	962	354	432	747	1558	1869	1992	1975	1603	5	1090	546	409	512	1861	741	2059	1897	1089	2010
						1370	1517	1461	950	1517	654	1562	1981	1892	1972	1677	973	1903	360	429	265	963	354	432	746	1558	1870	1992	1976	1604	5	1091	546	410	512	1861	743	2058	1899	1090	2010
						1370	1519	1461	951	1516	654	1561	1981	1892	1973	1677	974	1904	360	428	265	963	355	433	746	1559	1871	1993	1976	1604	6	1091	547	410	513	1863	743	2058	1900	1090	2009
						1370	1520	1461	952	1516	655	1559	1981	1892	1974	1677	975	1904	361	427	265	964	355	434	746	1559	1872	1993	1977	1605	6	1092	547	411	513	1864	744	2057	1900	1091	2009
						1369	1520	1461	953	1516	656	1559	1980	1893	1974	1678	975	1905	361	426	265	965	355	434	745	1559	1873	1993	1978	1605	7	1093	547	412	513	1865	745	2057	1901	1091	2008
						1369	1521	1462	953	1515	656	1558	1980	1893	1975	1679	975	1905	362	426	266	965	356	435	745	1559	1874	1994	1978	1606	7	1093	548	413	513	1867	747	2055	1901	1092	2008
						1369	1523	1462	954	1514	656	1557	1980	1893	1976	1679	976	1906	362	425	266	966	356	436	745	1559	1875	1995	1978	1606	8	1094	548	413	514	1867	748	2055	1903	1092	2007
						1369	1524	1462	955	1514	657	1555	1980	1894	1976	1679	977	1906	363	425	267	966	357	436	744	1559	1876	1995	1979	1607	8	1095	548	414	514	1868	748	2054	1904	1093	2006
						1369	1525	1462	956	1514	658	1554	1980	1895	1976	1680	977	1907	363	424	267	967	357	437	744	1559	1877	1996	1979	1607	9	1095	549	415	514	1868	749	2053	1904	1094	2006
						1369	1527	1462	957	1514	659	1554	1978	1895	1977	1681	977	1908	363	423	267	968	357	437	743	1559	1878	1997	1979	1608	9	1096	549	416	514	1869	749	2053	1905	1094	2005
						1369	1528	1462	958	1514	660	1553	1978	1896	1977	1682	977	1908	364	423	268	969	357	438	743	1559	1879	1997	1980	1609	9	1097	549	416	515	1871	749	2051	1905	1095	2005
						1369	1529	1463	958	1514	661	1550	1978	1896	1978	1683	977	1909	364	423	269	970	357	439	743	1559	1880	1998	1980	1610	9	1098	549	416	516	1871	751	2050	1905	1095	2004
						1369	1531	1463	959	1514	662	1549	1977	1896	1979	1684	977	1909	365	422	269	971	357	439	742	1559	1881	1999	1980	1610	8	1098	550	416	517	1872	751	2050	1907	1096	2003
						1367	1531	1463	960	1514	663	1547	1977	1897	1979	1685	977	1910	365	421	269	972	357	440	742	1559	1882	2000	1980	1611	8	1099	551	415	517	1873	751	2049	1907	1096	2002
						1367	1532	1463	961	1514	664	1546	1976	1897	1980	1686	977	1910	366	421	270	973	357	441	742	1559	1883	2001	1980	1611	7	1100	551	415	518	1875	751	2047	1907	1097	2002
						1367	1533	1463	962	1514	665	1545	1974	1898	1980	1687	977	1911	366	420	270	973	356	442	742	1558	1883	2002	1980	1611	6	1101	551	415	519	1876	751	2046	1907	1097	2001
						1366	1533	1463	963	1514	666	1543	1974	1898	1981	1688	977	1912	366	420	271	974	356	443	742	1558	1884	2002	1979	1612	6	1102	551	414	519	1877	751	2045	1907	1098	2001
						1366	1535	1463	964	1514	667	1542	1974	1898	1982	1689	977	1912	367	419	271	974	355	444	742	1557	1884	2003	1979	1612	5	1102	552	414	520	1877	752	2043	1907	1098	2000
						1366	1536	1463	965	1514	668	1542	1973	1898	1983	1690	977	1913	367	419	272	974	356	445	742	1556	1884	2004	1979	1612	4	1103	552	414	521	1877	753	2042	1907	1099	2000
						1365	1536	1463	966	1513	668			1898	1984	1690	978	1913	368	419	273	974	357	445	741	1555	1884	2004	1978	1613	4	1104	552	413	521	1877	755	2041	1907	1099	1999
						1365	1537	1463	967	1512	668			1899	1984	1691	978	1913	369	418	273	974	358	446	741	1554	1884	2005	1978	1613	3	1104	553	413	522	1877	756	2041	1908	1099	1998
						1365	1539	1463	968	1512	669			1899	1985	1691	979	1913	370	418	274	974	359	447	741	1553	1884	2005	1977	1613	2	1105	553	412	522	1877	757	2041	1909	1100	1998
						1365	1540	1463	969	1512	670			1899	1986	1692	979	1913	371	418	275	974	360	448	741	1552	1884	2006	1977	1613	1	1105	554	411	523	1877	759	2041	1911	1100	1997
						1365	1541	1463	970	1511	670			1900	1986	1692	980	1913	372	418	276	974	361	449	741	1552	1885	2006	1976	1613	0	1105	555	411	524	1877	760	2041	1912	1101	1996
						1365	1543	1463	971	1511	671			1900	1987	1693	980	1913	373	418	277	974	362	450	741	1552	1886	2007	1976	1614	0	1105	556	410	524	1879	760	2041	1913	1102	1995
						1365	1544	1463	972	1511	672			1900	1988	1693	981	1913	374	418	278	974	363	451	741	1551	1887	2007	1975	1615	0	1106	556	410	525	1880	760	2041	1915	1102	1994
						1365	1545	1463	973	1510	672			1900	1989	1693	982	1913	375	419	278	973	363	451	740	1551	1888	2008	1975	1615	1	1106	557	409	525	1881	760	2041	1916	1103	1994
						1365	1547	1463	974	1510	673			1900	1990	1694	982	1914	375	419	279	972	363	452	740	1550	1889	2008	1974	1616	1	1107	558	409	526	1884	760	2041	1917	1103	1993
						1366	1547	1463	975	1510	674			1900	1991	1695	982	1915	375	420	279	971	363	453	740	1550	1890	2009	1974	1617	1	1107	559	408	526	1885	760	2039	1917	1103	1992
						1366	1548	1463	976	1510	675			1900	1992	1695	983	1916	375	420	280	971	364	454	740	1550	1891	2009	1973	1617	2	1108	559	408	527	1887	760	2039	1919	1104	1992
						1367	1548	1463	977	1510	676			1900	1993	1696	983	1917	375	421	281	970	364	455	740	1549	1891	2010	1973	1617	3	1108	560	408	528	1888	760	2039	1920	1104	1991
						1369	1548	1463	978	1510	677			1900	1994	1696	984	1918	375	422	282	970	365	456	740	1549	1892	2010	1972	1618	3	1108	561	408	529	1889	760	2038	1920	1105	1991
						1369	1549	1463	979	1510	678			1900	1995	1696	985	1918	374	423	282	969	365	457	740	1548	1892	2011	1972	1618	4	1109	561	408	530	1891	760	2037	1920	1105	1990
						1369	1551	1464	979	1511	678			1900	1996	1697	985	1919	374	423	283	968	365	458	740	1548	1893	2011	1973	1618	5	1109	562	409	530	1892	760	2035	1920	1105	1989
						1370	1551	1465	979	1512	678			1900	1997	1698	985	1919	373	424	283	967	365	459	740	1547	1893	2011	1974	1619	5	1109	563	409	531	1892	761	2034	1920	1106	1989
						1370	1552	1465	980	1512	679			1900	1998	1699	985	1920	373	425	283	967	366	460	740	1547	1894	2012	1974	1619	6	1109	564	410	531	1892	763	2033	1920	1106	1988
						1370	1553	1465	981	1513	679			1900	1999	1700	985	1920	372	425	284	966	366	461	740	1547	1895	2012	1975	1620	6	1110	564	410	532	1892	764	2031	1920	1107	1988
						1370	1555	1466	981	1514	679			1900	2000	1701	985	1921	372	425	285	965	366	462	741	1546	1895	2013	1975	1620	7	1110	565	411	532	1892	765	2030	1920	1107	1987
						1370	1556	1467	981	1514	680			1901	2000	1702	985	1921	371	426	285	965	367	463	741	1546	1896	2013	1976	1621	7	1111	565	412	532	1892	767	2030	1919	1108	1987
						1369	1556	1467	982	1515	680			1901	2001	1703	985	1922	371	427	285	964	367	464	741	1545	1896	2013	1977	1621	8	1112	565	412	533	1892	768	2029	1919	1108	1986
						1369	1557	1468	982	1516	680			1902	2001	1704	985	1923	371	428	285	964	368	464	742	1545	1897	2014	1978	1621	9	1112	566	413	533	1892	769	2029	1917	1108	1985
						1367	1557	1468	983	1516	681			1902	2002	1705	985	1923	370	429	285	963	368	465	742	1544	1897	2014	1979	1621	10	1112	567	414	534	1892	771	2027	1917	1109	1985
						1366	1559	1469	983	1517	681			1902	2003	1706	985	1924	370	429	286	963	369	466	742	1543	1897	2015	1979	1621	11	1113	567	415	534	1892	772	2027	1916	1109	1984
						1365	1559	1469	984	1518	681			1903	2003	1707	985	1925	370	429	287	963	370	467	742	1542	1897	2015	1980	1621	12	1113	568	416	534	1891	772	2025	1915	1110	1984
						1365	1560	1470	984	1518	682			1903	2004	1707	984	1926	370	430	287	963	371	468	742	1541	1897	2016	1980	1621	13	1113	569	416	535	1891	773	2023	1915	1110	1983
						1363	1560	1470	985	1519	682			1904	2004	1707	983	1927	370	430	288	963	372	469	742	1540	1897	2016	1981	1621	14	1114	569	417	535	1891	775	2023	1916	1111	1983
						1362	1560	1471	985	1520	682			1905	2005	1708	983	1928	370	430	289	963	373	470	742	1539	1897	2017	1981	1621	15	1114	570	417	536	1889	776	2022	1916	1111	1982
						1361	1560	1471	986	1520	683			1906	2005	1709	983	1929	370	431	289	963	374	471	742	1538	1897	2018	1981	1622	15	1114	571	418	536	1889	777	2022	1917	1111	1981
						1361	1561	1472	986	1520	684			1906	2006	1710	983	1930	370	431	290	963	375	472	742	1538	1896	2019	1981	1622	16	1114	572	419	536	1888	777	2021	1917	1112	1981
						1359	1561	1472	987	1521	684			1907	2006	1710	982	1931	370	431	291	963	376	472	741	1537	1896	2020	1981	1622	17	1114	573	420	536	1888	779	2019	1919	1112	1980
						1358	1563	1472	988	1521	685			1907	2007	1711	982	1932	370	431	292	963	377	473	741	1536	1896	2021	1981	1623	17	1114	574	421	536	1888	780	2019	1920	1113	1980
						1357	1564	1472	989	1521	686			1908	2007	1711	981	1933	370	431	293	963	378	474	740	1535	1896	2022	1981	1623	18	1114	575	421	537	1888	781	2019	1921	1113	1979
						1355	1564	1473	989	1522	686			1908	2008	1712	981	1934	370	431	294	963	379	475	739	1534	1896	2023	1981	1624	18	1114	576	422	537	1887	781	2018	1921	1114	1979
						1355	1565	1473	990	1522	687			1909	2008	1713	981	1935	370	431	295	963	380	476	739	1533	1896	2024	1981	1625	18	1114	577	423	537	1885	783	2017	1923	1115	1979
						1355	1567	1474	990	1522	688			1909	2009	1713	980	1936	370	431	296	964	380	476	738	1533	1897	2025	1981	1626	18	1114	578	424	537	1885	784	2015	1923	1115	1978
						1355	1568	1474	991	1522	689			1910	2009	1714	980	1937	370	431	297	964	381	477	738	1532	1897	2026	1981	1627	18	1114	579	425	537	1885	785	2015	1924	1116	1978
						1354	1568	1474	992	1522	690			1910	2010	1714	979	1937	371	430	297	964	382	478	738	1532	1898	2027	1981	1628	18	1114	580	425	538	1885	787	2014	1924	1116	1977
						1354	1569	1474	993	1521	690			1911	2010	1715	979	1938	371	429	297	964	383	478	737	1531	1899	2027	1982	1629	18	1113	580	426	538	1885	788	2014	1925	1117	1977
						1354	1571	1475	993	1521	691			1911	2011	1716	979	1939	371	428	297	964	384	479	737	1531	1900	2028	1982	1630	18	1113	581	427	538	1885	789	2014	1927	1118	1977
						1354	1572	1475	994	1522	691			1911	2012	1717	979	1940	371	427	297	965	384	479	736	1530	1900	2028	1983	1631	18	1113	582	427	539	1885	791	2013	1927	1119	1977
						1353	1572	1475	995	1523	691			1912	2012	1718	979	1941	371	426	297	965	385	480	736	1530	1901	2029	1983	1632	19	1113	583	426	539	1885	792	2013	1928	1119	1978
						1353	1573	1475	996	1524	691			1912	2013	1719	979	1942	371	425	297	965	386	480	735	1529	1901	2029	1984	1633	19	1113	584	426	540	1885	793	2011	1928	1119	1979
						1353	1575	1476	996	1525	691			1912	2014	1720	979	1943	371	424	297	965	387	481	735	1529	1902	2029	1985	1633	20	1113	585	425	540	1885	795	2011	1929	1120	1979
						1351	1575	1476	997	1526	691			1912	2015	1721	979	1943	370	423	297	965	388	481	734	1529	1903	2029	1986	1634	20	1113	586	425	541	1885	796	2011	1931	1120	1980
						1351	1576	1476	998	1527	691			1912	2016	1722	979	1944	370	422	297	965	389	482	734	1528	1904	2030	1986	1634	21	1114	586	424	541	1885	797	2011	1932	1121	1980
						1350	1576	1476	999	1528	691			1912	2017	1723	979	1944	369	421	297	965	390	483	734	1528	1905	2030	1987	1635	21	1114	587	424	542	1885	799	2010	1932	1121	1981
						1349	1576	1476	1000	1528	692			1912	2018	1724	979	1945	369	420	297	965	391	483	733	1527	1905	2030	1988	1635	22	1114	588	423	542	1885	800	2009	1932	1121	1982
						1347	1576	1476	1001	1529	692			1912	2019	1725	979	1946	369	420	296	965	392	484	733	1527	1906	2030	1989	1636	22	1115	589	423	543	1885	801	2007	1932	1122	1982
						1346	1576	1476	1002	1529	693			1912	2020	1725	980	1946	368	419	296	965	393	485	733	1527	1907	2031	1989	1636	23	1116	589	422	543	1887	803	2007	1931	1123	1982
						1346	1577	1477	1002	1529	694			1912	2021	1726	980	1946	369	419	295	965	394	486	733	1527	1908	2031	1990	1637	23	1116	590	421	543	1887	804	2006	1931	1123	1983
						1345	1577	1477	1003	1529	695			1912	2022	1727	980	1946	370	418	295	965	395	487	733	1527	1909	2031	1991	1637	24	1117	590	421	544	1887	805	2006	1929	1123	1984
						1345	1579	1477	1004	1529	696			1911	2022	1727	981	1946	371	417	295	965	396	488	733	1528	1909	2031	1992	1638	24	1117	591	421	545	1888	805	2005	1928	1124	1985
						1345	1580	1477	1005	1529	697			1911	2023	1728	981	1946	372	417	296	965	397	489	733	1529	1909	2032	1992	1638	25	1117	592	420	545	1888	807	2003	1928	1124	1986
						1343	1580	1477	1006	1529	698			1910	2023	1729	981	1946	373	417	297	965	398	490	733	1530	1909	2032	1993	1638	26	1118	592	419	545	1888	808	2003	1927	1124	1987
						1342	1581	1477	1007	1528	698			1910	2024	1729	982	1946	374	416	297	965	399	490	732	1531	1909	2032	1994	1639	26	1118	593	419	546	1888	809	2003	1925	1124	1988
